Growth Profitability and Financial Ratios for First Financial Northwest Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,35,31,33,33,32,37,40,44,43,45,46
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,3,24,11,9,9,8,15,10,9,9
Earnings Per Share USD,0.24,0.15,1.46,0.71,0.67,0.74,0.81,1.43,1.03,0.88,0.97
Dividends USD,,,0.12,0.20,0.24,0.24,0.27,0.31,0.35,0.40,0.41
Payout Ratio % *,,,6.2,25.0,32.4,38.1,30.5,20.7,35.0,45.4,36.5
Shares Mil,18,18,17,15,14,12,10,10,10,10,10
Book Value Per Share * USD,9.52,9.95,11.32,11.99,12.71,13.81,13.10,14.44,15.13,15.90,16.75
Operating Cash Flow USD Mil,21,13,15,19,17,17,12,19,13,12,15
Cap Spending USD Mil,-0,-0,-0,-0,-2,-2,-3,-2,-3,-2,-2
Free Cash Flow USD Mil,20,13,15,18,15,15,9,16,10,10,13
Free Cash Flow Per Share * USD,1.68,0.74,0.81,1.28,1.06,1.05,1.55,1.14,1.04,1.02,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,54.99,57.51,52.55,45.49,53.61,50.84,56.64,55.92,58.03,59.14,57.44
R&D,,,,,,,,,,,
Other,-54.99,-57.51,-52.55,-45.49,-53.61,-50.84,-56.64,-55.92,-58.03,-59.14,-57.44
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.09,5.59,33.22,50.34,43.56,34.28,33.70,42.20,30.04,23.38,25.11
EBT Margin,12.09,5.59,33.22,50.34,43.56,34.28,33.70,42.20,30.04,23.38,25.11

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,35.40,34.79,29.45,36.82,19.86,19.81,18.50,18.48
Net Margin %,12.09,8.85,73.96,32.36,28.31,24.13,21.28,33.76,24.05,19.02,20.42
Asset Turnover (Average),0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03
Return on Assets %,0.38,0.27,2.61,1.14,0.95,0.88,0.75,1.21,0.80,0.63,0.68
Financial Leverage (Average),5.84,5.04,5.00,5.17,5.74,7.51,8.48,8.15,8.58,8.88,9.03
Return on Equity %,2.38,1.47,13.09,5.82,5.19,5.75,6.04,10.04,6.68,5.46,6.00
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.16,-12.64,7.22,-0.05,-1.85,14.00,8.33,10.60,-2.28,4.33,8.03
3-Year Average,2.26,-2.72,-1.14,-2.17,1.70,3.80,6.62,10.95,5.40,4.08,
5-Year Average,173.83,4.75,0.03,-0.27,-1.07,0.93,5.37,6.03,5.55,6.85,
10-Year Average,,,9.60,6.73,51.97,66.25,5.06,2.99,2.60,2.81,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-36.04,801.77,-56.32,-14.29,-2.93,-4.64,75.72,-30.40,-17.48,
3-Year Average,-3.08,,,36.07,50.02,-28.64,-7.42,17.60,5.26,0.30,
5-Year Average,-9.76,,39.33,,,15.95,25.60,-9.44,-0.60,-1.36,
10-Year Average,,,12.62,0.61,0.09,2.29,,12.33,,,
EPS %
Year over Year,,-37.50,873.33,-51.37,-5.63,10.45,9.46,76.54,-27.97,-14.56,52.94
3-Year Average,2.94,,,43.55,64.69,-20.27,4.49,28.75,11.65,2.80,
5-Year Average,-4.99,,46.01,,,25.26,40.11,-0.41,7.72,5.60,
10-Year Average,,,16.17,4.91,5.37,9.09,,20.58,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-19.21,-36.00,15.77,22.23,-10.06,3.31,-29.89,54.25,-29.96,-8.46,
Free Cash Flow Growth % YOY,-15.31,-36.21,16.23,20.87,-18.20,3.36,-39.85,75.88,-38.15,-4.05,
Cap Ex as a % of Sales,0.42,0.45,0.31,1.00,5.52,4.99,7.09,5.33,6.92,5.08,4.55
Free Cash Flow/Sales %,58.04,42.38,45.94,55.56,46.31,41.98,23.31,37.07,23.46,21.58,27.38
Free Cash Flow/Net Income,4.80,4.79,0.62,1.71,1.63,1.74,1.09,1.10,0.97,1.13,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.55,25.46,21.71,23.95,24.01,15.48,12.26,12.71,11.89,14.99,17.50
Accounts Receivable,0.46,0.38,0.40,0.35,0.30,0.30,0.34,0.32,0.31,0.40,0.40
Inventory,,,,,,,,,,,
Other Current Assets,-16.02,-25.84,-22.11,-24.30,-24.31,-15.78,-12.60,-13.03,-12.20,-15.39,-17.90
Total Current Assets,,,,,,,,,,,
Net PP&E,1.79,1.92,1.88,1.79,1.81,1.78,1.70,1.70,1.84,1.89,1.85
Intangibles,,,,,,,0.18,0.16,0.14,0.12,0.12
Other Long-Term Assets,-1.79,-1.92,-1.88,-1.79,-1.81,-1.78,-1.88,-1.86,-1.98,-2.01,-1.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.04,0.02,0.02,0.01
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.03,-0.04,-0.02,-0.02,-0.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.84,8.81,12.92,14.46,12.81,16.53,17.85,11.70,10.26,8.65,8.39
Other Long-Term Liabilities,-7.84,-8.81,-12.92,-14.46,-12.81,-16.53,-17.85,-11.70,-10.26,-8.65,-8.39
Total Liabilities,82.88,80.15,79.98,80.64,82.58,86.69,88.21,87.72,88.35,88.74,88.92
Total Stockholders' Equity,17.12,19.85,20.02,19.36,17.42,13.31,11.79,12.28,11.65,11.26,11.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.84,5.04,5.00,5.17,5.74,7.51,8.48,8.15,8.58,8.88,9.03
Debt/Equity,0.46,0.44,0.65,0.75,0.74,1.24,1.51,0.95,0.90,0.79,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.81,1.66,1.86,1.93,1.87,2.03,2.04,2.10,1.87,1.76,1.78
Asset Turnover,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03
