Growth Profitability and Financial Ratios for First Interstate BancSystem Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,343,359,349,360,385,412,492,575,644,654,651
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,45,58,86,84,87,96,107,160,181,161,183
Earnings Per Share USD,0.96,1.27,1.96,1.87,1.90,2.13,2.05,2.75,2.83,2.53,2.91
Dividends USD,0.46,0.49,0.41,0.64,0.80,0.88,0.96,1.12,1.24,1.40,1.47
Payout Ratio % *,49.5,38.5,21.5,33.7,40.2,41.1,47.0,40.2,44.9,51.5,50.5
Shares Mil,43,43,44,45,46,45,52,58,64,64,63
Book Value Per Share * USD,16.70,17.35,17.96,19.35,20.66,21.87,25.14,27.29,30.39,31.85,31.67
Operating Cash Flow USD Mil,143,136,150,121,115,118,155,220,127,268,298
Cap Spending USD Mil,-9,-14,-6,,-6,-12,-39,-6,-17,-30,-26
Free Cash Flow USD Mil,134,121,145,121,109,106,116,214,111,238,271
Free Cash Flow Per Share * USD,2.97,2.82,3.59,2.09,2.70,2.58,1.78,4.05,1.42,3.24,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.63,37.49,39.70,39.09,38.20,41.00,38.65,39.70,37.62,40.05,40.41
R&D,,,,,,,,,,,
Other,-34.63,-37.49,-39.70,-39.09,-38.20,-41.00,-38.65,-39.70,-37.62,-40.05,-40.41
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.30,24.61,38.06,36.02,33.86,35.25,31.88,35.83,36.46,32.02,36.45
EBT Margin,19.30,24.61,38.06,36.02,33.86,35.25,31.88,35.83,36.46,32.02,36.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.67,34.03,35.09,34.88,33.47,34.16,32.03,22.35,23.01,22.98,22.76
Net Margin %,12.00,15.31,24.71,23.45,22.53,23.21,21.67,27.82,28.07,24.66,28.16
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,0.55,0.73,1.13,1.04,1.00,1.08,1.00,1.26,1.30,1.00,1.12
Financial Leverage (Average),10.16,10.28,9.44,9.47,9.18,9.22,8.55,7.85,7.27,9.01,9.54
Return on Equity %,5.84,7.46,11.09,9.87,9.34,9.89,8.84,10.26,9.76,8.11,9.43
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.11,4.65,-2.79,3.22,7.07,6.96,19.29,17.13,12.00,1.36,-4.80
3-Year Average,0.60,1.42,0.61,1.64,2.42,5.73,10.96,14.33,16.10,9.97,
5-Year Average,4.95,4.19,0.70,0.92,2.39,3.76,6.51,10.55,12.38,11.15,
10-Year Average,,6.19,5.16,4.96,4.82,4.35,5.35,5.51,6.49,6.68,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
