Growth Profitability and Financial Ratios for First Midwest Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,384,367,392,394,438,498,627,661,751,720,737
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,37,-21,79,69,82,92,98,158,200,108,165
Earnings Per Share USD,0.35,-0.28,1.06,0.92,1.05,1.14,0.96,1.52,1.82,0.87,1.31
Dividends USD,0.04,0.04,0.16,0.31,0.36,0.36,0.39,0.45,0.54,0.56,0.56
Payout Ratio % *,,,10.2,30.3,33.9,32.7,31.9,37.4,29.9,55.5,42.8
Shares Mil,73,74,74,74,77,80,101,103,109,113,114
Book Value Per Share * USD,12.91,12.57,13.14,13.51,14.72,15.61,18.16,18.03,21.27,21.29,21.64
Operating Cash Flow USD Mil,167,170,133,123,159,121,235,253,227,135,237
Cap Spending USD Mil,-11,-9,-11,-14,-11,-19,-16,-28,-20,-11,-10
Free Cash Flow USD Mil,156,161,122,109,147,102,218,225,207,124,227
Free Cash Flow Per Share * USD,2.39,2.19,1.89,1.42,1.51,1.93,-0.54,4.41,1.79,1.41,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.53,42.12,41.88,43.29,45.41,44.01,42.67,42.91,37.45,44.24,44.13
R&D,,,,,,,,,,,
Other,-39.53,-42.12,-41.88,-43.29,-45.41,-44.01,-42.67,-42.91,-37.45,-44.24,-44.13
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,10.71,-13.61,32.64,25.48,27.34,27.80,29.99,29.80,35.39,18.74,29.21
EBT Margin,10.71,-13.61,32.64,25.48,27.34,27.80,29.99,29.80,35.39,18.74,29.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.98,,38.05,31.02,31.51,33.33,47.65,19.89,24.89,20.06,23.15
Net Margin %,6.63,-5.65,19.94,17.37,18.52,18.33,15.55,23.68,26.36,13.58,20.04
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.03
Return on Assets %,0.32,-0.26,0.96,0.77,0.85,0.86,0.76,1.06,1.19,0.51,0.69
Financial Leverage (Average),8.28,8.61,8.24,8.58,8.49,9.09,7.55,7.55,7.53,8.47,8.74
Return on Equity %,2.70,-2.18,8.05,6.51,7.23,7.60,6.24,7.99,8.95,4.05,6.03
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.12,-4.31,6.87,0.52,11.16,13.67,25.80,5.49,13.63,-4.13,6.92
3-Year Average,8.46,-0.67,0.37,0.92,6.09,8.30,16.71,14.69,14.68,4.75,
5-Year Average,1.55,4.09,5.47,1.03,2.47,5.37,11.30,11.01,13.77,10.45,
