Growth Profitability and Financial Ratios for Fresenius Medical Care AG & Co. KGaA ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue EUR Mil,"9,872","10,435","10,580","13,019","15,309","17,030","17,784","16,547","17,477","17,859","17,344"
Gross Margin %,35.3,33.3,32.4,31.6,31.9,32.3,33.8,31.2,30.9,31.0,30.1
Operating Income EUR Mil,"1,577","1,637","1,608","1,833","2,099","2,446","2,295","2,155","2,167","2,179","1,841"
Operating Margin %,16.0,15.7,15.2,14.1,13.7,14.4,12.9,13.0,12.4,12.2,10.6
Net Income EUR Mil,826,897,804,860,942,"1,182","1,280","1,982","1,200","1,164",998
Earnings Per Share EUR,1.35,1.46,1.32,1.42,1.56,1.86,2.08,3.23,1.98,1.98,1.71
Dividends EUR,0.32,0.35,0.26,0.39,0.39,0.41,0.46,0.54,0.59,0.60,1.27
Payout Ratio % *,25.0,24.2,21.2,29.3,25.7,23.2,21.9,17.1,28.0,26.8,74.7
Shares Mil,610,613,608,606,610,613,615,615,605,588,586
Book Value Per Share * EUR,12.15,14.57,15.03,15.08,15.32,16.30,18.83,20.90,23.05,24.13,23.50
Operating Cash Flow EUR Mil,"1,116","1,542","1,474","1,531","1,793","2,035","2,192","2,062","2,567","4,233","2,459"
Cap Spending EUR Mil,-461,-511,-542,-766,-872,-979,-944,"-1,057","-1,125","-1,052",-945
Free Cash Flow EUR Mil,655,"1,031",932,765,921,"1,055","1,247","1,005","1,442","3,181","1,513"
Free Cash Flow Per Share * EUR,1.16,2.22,2.10,1.47,1.70,1.26,3.11,1.31,2.54,6.94,
Working Capital EUR Mil,"1,105","2,236","1,979","2,671","2,560","2,165","1,074","1,579",158,"1,116",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.67,66.66,67.57,68.44,68.15,67.73,66.24,68.85,69.13,68.99,69.88
Gross Margin,35.33,33.34,32.43,31.56,31.85,32.27,33.76,31.15,30.87,31.01,30.12
SG&A,18.49,16.12,16.37,16.70,17.30,17.00,20.12,17.32,17.51,17.72,18.36
R&D,0.87,0.81,0.86,0.77,0.84,0.91,0.73,0.81,0.96,1.09,1.14
Other,,0.72,,,,,,,,,
Operating Margin,15.97,15.69,15.20,14.08,13.71,14.36,12.91,13.03,12.40,12.20,10.61
Net Int Inc & Other,-2.08,-1.69,-2.55,-2.44,-2.15,-1.90,-1.61,3.51,-1.87,-1.36,-0.96
EBT Margin,13.90,14.00,12.65,11.64,11.56,12.46,11.29,16.54,10.53,10.84,9.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.80,31.32,32.04,31.66,32.15,30.61,22.60,18.67,21.83,25.85,25.80
Net Margin %,8.37,8.60,7.60,6.60,6.15,6.94,7.20,11.98,6.86,6.52,5.76
Asset Turnover (Average),0.71,0.65,0.63,0.69,0.69,0.70,0.72,0.66,0.59,0.55,0.52
Return on Assets %,5.92,5.62,4.78,4.56,4.25,4.83,5.16,7.89,4.05,3.60,2.97
Financial Leverage (Average),2.47,2.50,2.50,2.69,2.58,2.49,2.45,2.23,2.75,2.83,2.84
Return on Equity %,14.20,13.97,11.96,11.89,11.20,12.24,12.74,18.37,10.12,10.05,8.40
Return on Invested Capital %,9.25,9.26,7.99,7.82,7.34,8.23,8.71,12.18,6.82,5.83,4.90
Interest Coverage,5.99,5.11,5.13,4.72,4.81,5.94,6.06,7.10,4.75,5.72,5.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.93,5.70,1.39,23.05,17.59,11.24,4.42,-6.95,5.62,2.19,-5.20
3-Year Average,9.00,9.95,5.29,9.66,13.63,17.20,10.95,2.63,0.87,0.14,
5-Year Average,8.92,9.37,6.78,10.65,11.05,11.52,11.25,9.36,6.07,3.13,
10-Year Average,6.10,7.97,9.20,10.98,10.35,10.21,10.31,8.06,8.33,7.02,
Operating Income %
Year over Year,9.02,3.80,-1.76,13.99,14.53,16.52,-6.17,-6.09,0.54,0.55,-37.94
3-Year Average,9.49,10.14,3.59,5.14,8.65,15.01,7.78,0.88,-3.96,-1.72,
5-Year Average,9.57,8.60,6.01,8.39,7.73,9.18,6.99,6.03,3.40,0.75,
10-Year Average,13.98,9.47,10.34,11.29,10.23,9.37,7.79,6.02,5.87,4.18,
Net Income %
Year over Year,12.33,8.58,-10.43,6.95,9.54,25.55,8.26,54.86,-39.47,-2.94,
3-Year Average,12.06,13.00,2.99,1.32,1.62,13.72,14.19,28.16,0.49,-3.10,
5-Year Average,15.24,12.78,6.48,6.68,5.06,7.42,7.36,19.78,6.89,4.34,
