Growth Profitability and Financial Ratios for Franklin Financial Services Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,43,41,41,42,44,45,49,52,57,56,57
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,7,5,6,8,10,8,2,6,16,13,16
Earnings Per Share USD,1.63,1.31,1.49,1.99,2.40,1.88,0.50,1.39,3.67,2.93,3.63
Dividends USD,1.08,0.78,0.68,0.68,0.74,0.82,0.93,1.05,1.17,1.20,1.20
Payout Ratio % *,67.0,59.7,52.0,37.2,31.3,39.8,35.0,,32.4,41.4,33.1
Shares Mil,4,4,4,4,4,4,4,4,4,4,4
Book Value Per Share * USD,21.50,22.31,22.40,24.20,25.75,27.08,28.61,25.86,28.97,31.80,31.80
Operating Cash Flow USD Mil,15,11,15,14,14,15,16,9,19,6,14
Cap Spending USD Mil,-1,-2,-1,-0,-1,-1,-1,-1,-2,-0,-0
Free Cash Flow USD Mil,14,8,15,14,13,14,15,8,17,6,14
Free Cash Flow Per Share * USD,2.96,2.01,2.65,2.89,3.20,2.98,4.10,0.85,4.70,1.21,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.28,50.55,50.61,50.63,48.93,49.54,47.48,48.10,48.52,50.90,50.83
R&D,,,,,,,,,,,
Other,-44.28,-50.55,-50.61,-50.63,-48.93,-49.54,-47.48,-48.10,-48.52,-50.90,-50.83
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,16.20,14.31,18.43,24.93,28.31,20.64,11.81,11.40,33.61,23.34,30.17
EBT Margin,16.20,14.31,18.43,24.93,28.31,20.64,11.81,11.40,33.61,23.34,30.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.89,8.71,17.20,19.27,18.20,13.87,62.10,,15.16,1.98,7.23
Net Margin %,15.25,13.06,15.26,20.13,23.16,17.78,4.48,11.71,28.51,22.87,27.99
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04
Return on Assets %,0.68,0.53,0.62,0.85,1.00,0.75,0.19,0.51,1.30,0.91,1.11
Financial Leverage (Average),11.36,11.21,10.32,9.67,9.30,9.68,10.25,10.22,9.95,10.57,11.35
Return on Equity %,7.74,6.00,6.66,8.45,9.50,7.10,1.88,5.25,13.11,9.39,11.80
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.14,-4.65,-0.58,2.23,5.56,3.22,6.90,7.53,8.10,-1.00,6.47
3-Year Average,5.53,2.28,0.52,-1.04,2.37,3.66,5.22,5.87,7.51,4.79,
5-Year Average,8.08,2.75,2.18,1.69,1.85,1.09,3.43,5.07,6.25,4.89,
10-Year Average,7.34,6.69,5.65,6.10,6.03,4.53,3.09,3.61,3.95,3.36,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-13.70,-18.33,16.16,34.82,21.45,-20.75,-73.09,181.48,163.10,-20.57,
3-Year Average,-8.57,-6.60,-6.45,8.55,23.90,9.07,-36.26,-15.64,25.84,80.52,
5-Year Average,-2.80,-10.33,-6.23,4.99,6.04,4.25,-16.51,-0.35,13.91,4.64,
10-Year Average,1.62,-0.38,0.65,4.93,5.26,0.66,-13.48,-3.33,9.36,5.33,
EPS %
Year over Year,-15.31,-21.31,14.45,33.23,20.50,-21.67,-73.40,178.00,164.03,-20.16,179.49
3-Year Average,-9.51,-8.59,-8.63,6.26,22.48,7.94,-36.92,-16.64,24.98,80.29,
5-Year Average,-4.59,-11.46,-7.77,3.10,4.13,2.52,-17.47,-1.45,13.00,4.07,
10-Year Average,0.12,-2.34,-1.48,2.61,2.86,-1.10,-14.52,-4.66,7.94,4.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,22.09,-30.01,45.80,-6.76,-4.72,8.60,9.40,-42.76,103.89,-66.07,
Free Cash Flow Growth % YOY,40.15,-42.40,79.96,-5.78,-9.80,12.97,6.00,-46.21,112.68,-65.63,
Cap Ex as a % of Sales,1.72,5.59,1.29,0.83,2.36,1.27,2.30,2.22,2.93,0.86,0.84
Free Cash Flow/Sales %,33.30,20.12,36.41,33.56,28.68,31.39,31.12,15.57,30.63,10.63,24.47
Free Cash Flow/Net Income,2.18,1.54,2.39,1.67,1.24,1.77,6.95,1.33,1.07,0.46,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.45,20.55,20.36,22.00,19.19,16.01,15.76,15.25,22.06,30.41,33.85
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-3.45,-20.55,-20.36,-22.00,-19.19,-16.01,-15.76,-15.25,-22.06,-30.41,-33.85
Total Current Assets,,,,,,,,,,,
Net PP&E,1.62,1.66,1.64,1.50,1.43,1.25,1.16,1.12,1.50,1.20,1.13
Intangibles,1.07,0.99,0.99,0.92,0.87,0.80,0.76,0.75,0.71,0.59,0.56
Other Long-Term Assets,-2.69,-2.65,-2.63,-2.42,-2.30,-2.05,-1.93,-1.86,-2.21,-1.78,-1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,2.15,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,-2.15,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.88,1.21,1.26,,,,,,,1.27,1.22
Other Long-Term Liabilities,-4.88,-1.21,-1.26,,,,,,,-1.27,-1.22
Total Liabilities,91.20,91.08,90.31,89.66,89.24,89.67,90.24,90.21,89.95,90.54,91.19
Total Stockholders' Equity,8.80,8.92,9.69,10.34,10.76,10.33,9.76,9.79,10.05,9.46,8.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.36,11.21,10.32,9.67,9.30,9.68,10.25,10.22,9.95,10.57,11.35
Debt/Equity,0.55,0.14,0.13,,,,,,0.04,0.17,0.18

Key Ratios -> Efficiency Ratios
