Growth Profitability and Financial Ratios for FS Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,16,21,27,31,44,55,62,69,90,127,134
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,2,5,4,5,9,10,14,24,23,39,46
Earnings Per Share USD,0.24,0.88,0.65,0.76,1.47,1.75,2.14,3.15,2.50,4.49,5.26
Dividends USD,,,0.07,0.12,0.14,0.18,0.21,0.27,0.33,0.42,0.45
Payout Ratio % *,,,6.3,18.8,9.2,10.2,10.1,11.6,8.9,10.8,9.4
Shares Mil,6,6,6,6,6,6,7,8,9,9,9
Book Value Per Share * USD,,9.24,9.60,9.89,11.29,13.00,16.06,14.82,21.78,26.02,29.01
Operating Cash Flow USD Mil,5,-1,6,-4,-7,4,15,21,9,-32,16
Cap Spending USD Mil,-1,-4,-2,-1,-2,-4,-1,-4,-2,-1,-1
Free Cash Flow USD Mil,3,-4,4,-5,-9,-0,14,18,7,-34,15
Free Cash Flow Per Share * USD,,-0.73,1.13,-0.57,-3.55,-2.63,4.19,3.94,-0.46,-10.02,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,63.79,60.44,59.14,63.75,53.74,56.86,59.36,57.24,54.89,42.63,42.37
R&D,,,,,,,,,,,
Other,-63.79,-60.44,-59.14,-63.75,-53.74,-56.86,-59.36,-57.24,-54.89,-42.63,-42.37
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.69,15.32,22.31,21.01,31.18,29.24,33.40,41.52,31.16,39.13,43.71
EBT Margin,9.69,15.32,22.31,21.01,31.18,29.24,33.40,41.52,31.16,39.13,43.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,34.00,29.84,35.44,34.80,31.56,14.78,19.24,21.24,21.59
Net Margin %,9.69,25.37,14.73,14.74,20.13,19.06,22.86,35.39,25.09,30.67,34.05
Asset Turnover (Average),0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.07,0.07
Return on Assets %,0.54,1.65,1.01,0.98,1.50,1.39,1.56,1.87,1.36,2.04,2.27
Financial Leverage (Average),10.60,5.99,6.73,7.74,8.99,10.22,8.05,9.01,8.55,9.19,9.05
Return on Equity %,5.99,12.22,6.42,7.09,12.57,13.43,13.87,16.12,11.91,18.16,20.71
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.00,30.90,27.51,15.70,43.19,24.89,11.87,11.68,31.20,41.15,26.06
3-Year Average,3.23,11.55,18.22,24.53,28.31,27.43,26.01,15.99,17.91,27.41,
5-Year Average,-0.47,8.25,11.24,15.41,22.31,28.13,24.17,20.92,24.00,23.64,
10-Year Average,,,,,,12.93,15.94,15.53,19.63,22.97,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-3.56,242.72,-25.97,15.82,95.51,18.29,34.16,72.86,-6.69,72.84,
3-Year Average,,,34.75,43.23,18.79,38.87,45.85,39.98,29.34,40.74,
5-Year Average,4.40,,,,40.84,46.70,21.61,44.09,37.99,34.63,
10-Year Average,,,,,,23.76,,,,37.70,
EPS %
Year over Year,-3.56,269.10,-26.70,17.83,92.76,19.80,21.94,46.96,-20.35,79.04,136.84
3-Year Average,,,37.67,47.17,18.52,39.61,41.21,29.00,12.59,27.97,
5-Year Average,4.40,,,,42.74,49.07,19.45,37.28,26.94,25.08,
10-Year Average,,,,,,24.75,,,,33.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-59.40,,,,,,320.40,42.12,-57.19,,
Free Cash Flow Growth % YOY,-66.84,,,,,,,25.40,-61.94,,
Cap Ex as a % of Sales,8.75,17.46,7.78,2.83,3.43,6.53,1.65,5.52,2.73,1.08,0.69
Free Cash Flow/Sales %,20.87,-21.09,15.14,-15.91,-19.47,-0.01,22.83,25.64,7.44,-26.45,11.14
Free Cash Flow/Net Income,2.15,-0.83,1.03,-1.08,-0.97,,1.00,0.72,0.30,-0.86,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.78,14.69,23.22,13.50,13.59,16.13,12.17,9.38,11.25,13.34,13.75
Accounts Receivable,0.36,0.34,0.30,0.31,0.31,0.30,0.36,0.36,0.34,0.33,0.34
Inventory,,,,,,,,,,,
Other Current Assets,-7.14,-15.03,-23.52,-13.81,-13.90,-16.44,-12.54,-9.73,-11.60,-13.67,-14.09
Total Current Assets,,,,,,,,,,,
Net PP&E,3.47,3.53,3.30,2.66,2.04,1.93,1.57,1.80,1.97,1.53,1.47
Intangibles,,,,0.60,0.86,1.51,1.06,1.17,1.13,0.93,1.04
Other Long-Term Assets,-3.47,-3.53,-3.30,-3.27,-2.90,-3.44,-2.64,-2.96,-3.10,-2.46,-2.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.14,1.91,3.98,3.34,16.02,2.72,1.77,9.07,5.53,8.32,5.60
Other Long-Term Liabilities,-3.14,-1.91,-3.98,-3.34,-16.02,-2.72,-1.77,-9.07,-5.53,-8.32,-5.60
Total Liabilities,90.57,83.32,85.13,87.08,88.88,90.21,87.57,88.90,88.31,89.12,88.95
Total Stockholders' Equity,9.43,16.68,14.87,12.92,11.12,9.79,12.43,11.10,11.69,10.88,11.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.60,5.99,6.73,7.74,8.99,10.22,8.05,9.01,8.55,9.19,9.05
Debt/Equity,0.33,0.11,0.27,0.26,1.44,0.28,0.14,0.82,0.50,0.79,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.67,1.85,2.01,2.25,3.21,3.69,3.92,3.09,2.87,3.86,4.11
Asset Turnover,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.07,0.07
