Growth Profitability and Financial Ratios for First Savings Financial Group Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,24,25,27,29,30,28,38,49,84,181,243
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,4,5,5,7,8,9,11,16,33,51
Earnings Per Share USD,1.78,1.85,1.99,2.34,2.93,3.41,3.97,4.60,6.82,14.04,21.41
Dividends USD,,,0.30,0.43,0.47,0.51,0.55,0.59,0.63,0.67,0.69
Payout Ratio % *,,,10.5,18.1,16.7,16.8,12.8,13.1,10.2,6.6,5.2
Shares Mil,2,2,2,2,2,2,2,2,2,2,2
Book Value Per Share * USD,32.33,34.78,35.67,39.44,42.11,38.18,40.72,42.60,49.28,59.93,74.84
Operating Cash Flow USD Mil,11,4,12,8,-0,9,-2,18,-45,-140,-1
Cap Spending USD Mil,-2,-1,-5,-0,-0,-0,-0,-2,-9,-7,-4
Free Cash Flow USD Mil,9,3,7,8,-1,9,-3,16,-54,-147,-6
Free Cash Flow Per Share * USD,4.31,2.93,3.43,1.91,2.70,1.74,-1.94,9.52,-25.88,-40.82,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.17,46.07,46.19,46.07,47.01,54.42,45.79,47.80,56.83,56.95,55.50
R&D,,,,,,,,,,,
Other,-45.17,-46.07,-46.19,-46.07,-47.01,-54.42,-45.79,-47.80,-56.83,-56.95,-55.50
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,24.12,23.22,23.82,25.97,27.59,19.63,31.01,29.96,23.89,25.89,30.19
EBT Margin,24.12,23.22,23.82,25.97,27.59,19.63,31.01,29.96,23.89,25.89,30.19

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,29.49,25.38,27.83,27.82,18.93,,21.30,16.41,15.41,27.09,28.63
Net Margin %,16.52,16.64,16.57,18.15,21.80,27.57,24.41,22.14,19.24,18.48,20.95
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.12,0.16
Return on Assets %,0.75,0.70,0.70,0.76,0.90,1.02,1.10,1.13,1.43,2.23,3.27
Financial Leverage (Average),7.01,7.70,8.03,8.19,7.95,9.20,9.57,10.47,10.10,11.22,10.12
Return on Equity %,5.92,5.16,5.48,6.16,7.25,8.68,10.37,11.36,14.72,23.97,35.18
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,2.10,4.81,10.41,5.27,4.97,-5.70,34.06,29.07,70.72,114.69,144.94
3-Year Average,45.87,36.02,5.72,6.80,6.85,1.38,9.89,17.73,43.48,67.87,
5-Year Average,24.59,26.18,29.14,23.94,5.48,3.81,9.05,12.51,23.94,43.00,
10-Year Average,,,15.26,15.62,14.31,13.73,17.30,20.54,23.94,22.82,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,52.68,6.80,9.54,14.78,25.25,17.18,17.72,17.06,48.39,106.18,
3-Year Average,,406.46,21.33,10.32,16.34,18.99,20.00,17.32,26.93,53.00,
5-Year Average,62.43,39.41,,177.09,20.76,14.53,16.79,18.35,24.58,37.64,
