Growth Profitability and Financial Ratios for Fortis Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"3,747","3,654","4,047","5,401","6,727","6,838","8,301","8,390","8,783","8,935","9,136"
Gross Margin %,54.7,58.3,60.0,59.3,61.9,65.8,71.6,70.3,71.3,71.3,70.0
Operating Income CAD Mil,766,794,852,"1,023","1,429","1,483","2,500","2,365","2,461","2,508","2,477"
Operating Margin %,20.4,21.7,21.1,18.9,21.2,21.7,30.1,28.2,28.0,28.1,27.1
Net Income CAD Mil,347,362,410,379,805,660,"1,028","1,166","1,722","1,274","1,295"
Earnings Per Share CAD,1.70,1.65,1.73,1.40,2.59,1.89,2.31,2.59,3.78,2.60,2.64
Dividends CAD,0.87,0.30,1.24,1.28,0.68,1.52,1.63,1.73,1.83,1.94,1.99
Payout Ratio % *,48.8,18.1,57.7,91.2,39.0,60.2,64.3,74.2,49.6,72.0,75.4
Shares Mil,190,197,209,226,284,313,416,425,438,465,467
Book Value Per Share * CAD,19.76,20.94,20.65,15.50,20.00,14.86,25.51,24.61,26.04,29.40,29.31
Operating Cash Flow CAD Mil,904,976,899,982,"1,673","1,884","2,756","2,604","2,663","2,701","2,865"
Cap Spending CAD Mil,"-1,174","-1,130","-1,175","-1,725","-2,243","-2,061","-3,024","-3,218","-3,720","-4,039","-3,696"
Free Cash Flow CAD Mil,-270,-154,-276,-743,-570,-177,-268,-614,"-1,057","-1,338",-831
Free Cash Flow Per Share * CAD,-1.60,-0.79,-1.38,-1.36,-2.39,-0.35,-0.68,-0.56,-1.74,-2.19,
Working Capital CAD Mil,-200,-215,-788,-721,-781,"-1,778","-1,297",-991,"-1,602","-1,536",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.29,41.65,39.96,40.68,38.07,34.24,28.44,29.74,28.69,28.67,29.99
Gross Margin,54.71,58.35,60.04,59.32,61.93,65.76,71.56,70.26,71.31,71.33,70.01
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,34.27,36.62,38.99,40.38,40.69,44.08,41.44,42.07,43.29,43.26,42.90
Operating Margin,20.44,21.73,21.05,18.94,21.24,21.69,30.12,28.19,28.02,28.07,27.11
Net Int Inc & Other,-8.81,-9.91,-10.38,-10.59,-5.44,-9.14,-9.48,-10.89,-3.64,-9.94,-9.19
EBT Margin,11.64,11.82,10.67,8.35,15.80,12.55,20.64,17.29,24.38,18.13,17.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.35,14.12,7.41,14.63,20.98,16.90,34.33,11.37,13.50,14.26,14.23
Net Margin %,8.49,8.62,8.72,5.87,10.82,8.56,11.60,13.11,18.84,13.53,13.47
Asset Turnover (Average),0.28,0.26,0.25,0.24,0.24,0.18,0.17,0.17,0.17,0.16,0.16
Return on Assets %,2.40,2.21,2.15,1.42,2.63,1.53,2.01,2.18,3.11,2.22,2.20
Financial Leverage (Average),3.50,3.75,3.75,3.88,3.57,3.69,3.57,3.56,3.16,3.25,3.23
Return on Equity %,8.86,8.01,8.06,5.45,9.75,5.56,7.31,7.78,10.40,7.12,6.99
Return on Invested Capital %,6.53,6.33,6.30,5.12,6.09,4.16,4.36,5.18,6.36,5.10,4.93
Interest Coverage,2.18,2.13,2.05,1.79,2.83,2.21,2.87,2.49,3.07,2.55,2.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.27,-2.48,10.76,33.46,24.55,1.65,21.40,1.07,4.68,1.73,2.55
3-Year Average,-1.35,0.16,3.37,12.96,22.56,19.11,15.40,7.64,8.70,2.48,
5-Year Average,20.55,6.10,0.73,8.23,12.92,12.78,17.83,15.70,10.21,5.84,
10-Year Average,19.55,17.71,16.98,16.77,16.65,16.60,11.81,7.95,9.22,9.32,
Operating Income %
Year over Year,3.51,3.66,7.30,20.07,39.69,3.78,68.58,-5.40,4.06,1.91,-6.86
3-Year Average,3.05,4.24,4.81,10.12,21.64,20.29,34.70,18.29,18.39,0.11,
5-Year Average,16.62,7.98,4.01,7.85,14.07,14.13,25.78,22.65,19.19,11.91,
10-Year Average,17.93,16.45,15.55,14.51,14.90,15.36,16.54,12.95,13.38,12.98,
Net Income %
Year over Year,10.86,4.32,13.26,-7.56,112.40,-18.01,55.76,13.42,47.68,-26.02,
3-Year Average,10.24,8.94,9.42,2.98,30.53,17.20,39.46,13.14,37.67,7.41,
5-Year Average,18.46,12.71,9.62,6.24,20.80,13.72,23.21,23.25,35.36,9.62,
10-Year Average,20.57,19.06,18.73,15.35,19.36,16.07,17.85,16.24,19.92,15.07,
EPS %
Year over Year,7.41,-5.17,4.85,-19.08,85.00,-27.03,22.22,12.12,45.95,-31.22,-8.47
3-Year Average,4.61,3.00,2.21,-6.99,16.22,2.99,18.17,,25.99,4.02,
5-Year Average,4.90,4.56,2.62,-1.50,9.84,1.67,6.96,8.41,21.98,0.08,
10-Year Average,6.84,5.43,5.37,3.32,7.64,3.27,5.76,5.47,9.61,4.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.50,7.96,-7.89,9.23,70.37,12.61,46.28,-5.52,2.27,1.43,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,31.33,30.93,29.03,31.94,33.34,30.14,36.43,38.36,42.35,45.20,40.46
Free Cash Flow/Sales %,-7.21,-4.21,-6.82,-13.76,-8.47,-2.59,-3.23,-7.32,-12.03,-14.97,-9.10
Free Cash Flow/Net Income,-0.78,-0.43,-0.67,-1.96,-0.71,-0.27,-0.26,-0.53,-0.61,-1.05,-0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.66,1.03,0.40,0.86,0.84,0.56,0.68,0.63,0.69,0.45,1.07
Accounts Receivable,4.75,3.93,4.09,3.38,3.21,2.35,2.37,2.56,2.43,2.47,2.45
Inventory,0.99,0.89,0.80,1.21,1.17,0.78,0.77,0.75,0.74,0.76,0.74
Other Current Assets,1.87,1.46,1.95,1.92,1.22,0.83,0.80,2.21,0.96,1.03,1.16
Total Current Assets,8.26,7.31,7.24,7.37,6.45,4.52,4.62,6.15,4.82,4.71,5.42
Net PP&E,64.05,68.56,68.50,66.91,68.03,61.24,62.04,61.55,63.73,64.96,64.82
Intangibles,13.99,12.66,13.51,15.85,16.37,27.92,26.61,25.88,24.84,23.58,22.90
Other Long-Term Assets,13.69,11.47,10.75,9.87,9.16,6.32,6.74,6.42,6.61,6.76,6.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.84,3.40,2.64,2.34,2.03,1.20,1.51,1.33,1.45,1.31,3.79
Short-Term Debt,1.19,1.73,5.36,3.19,3.16,3.05,1.98,1.93,2.32,2.57,1.83
Taxes Payable,0.25,0.16,0.05,0.37,0.38,0.36,0.39,0.40,0.43,0.42,
Accrued Liabilities,,0.58,0.52,0.49,0.45,0.47,0.48,0.45,0.41,0.40,
Other Short-Term Liabilities,1.60,3.06,3.31,3.87,3.30,3.47,3.24,4.21,3.44,3.00,0.79
Total Current Liabilities,9.88,8.93,11.89,10.24,9.31,8.56,7.60,8.32,8.06,7.70,6.41
Long-Term Debt,,39.82,36.92,38.34,38.26,45.33,45.04,45.30,41.49,42.89,44.07
