Growth Profitability and Financial Ratios for First National Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,26,26,24,25,28,31,33,36,36,37,37
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-11,2,10,8,3,6,6,10,10,9,10
Earnings Per Share USD,-4.01,0.39,1.83,1.32,0.31,1.20,1.30,2.04,1.92,1.82,1.98
Dividends USD,0.20,,,0.07,0.10,0.12,0.10,0.20,0.36,0.44,0.45
Payout Ratio % *,,,,2.4,12.0,11.2,7.2,10.0,17.3,24.6,20.9
Shares Mil,3,5,5,5,5,5,5,5,5,5,5
Book Value Per Share * USD,10.75,6.22,5.93,8.77,9.32,10.34,11.63,12.84,15.15,16.92,18.22
Operating Cash Flow USD Mil,10,12,9,7,5,9,7,14,12,15,17
Cap Spending USD Mil,-0,-1,-1,-0,-2,-1,-1,-2,-1,-1,-1
Free Cash Flow USD Mil,10,12,8,7,3,8,5,12,11,14,16
Free Cash Flow Per Share * USD,3.56,2.38,2.13,1.11,0.68,1.37,1.49,2.08,1.74,2.67,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,47.09,44.61,51.96,49.67,60.62,50.71,47.10,43.44,42.92,41.06,40.53
R&D,,,,,,,,,,,
Other,-47.09,-44.61,-51.96,-49.67,-60.62,-50.71,-47.10,-43.44,-42.92,-41.06,-40.53
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-27.41,14.44,20.67,43.81,12.86,26.75,31.06,34.53,33.07,29.71,31.76
EBT Margin,-27.41,14.44,20.67,43.81,12.86,26.75,31.06,34.53,33.07,29.71,31.76

