Growth Profitability and Financial Ratios for Gilead Sciences Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"8,385","9,703","11,202","24,890","32,639","30,390","26,107","22,127","22,449","24,689","26,638"
Gross Margin %,74.7,74.5,74.5,84.8,87.7,86.0,83.3,78.1,79.2,81.5,80.1
Operating Income USD Mil,"3,790","4,010","4,524","15,265","22,193","17,633","14,124","8,200","4,287","9,927","11,181"
Operating Margin %,45.2,41.3,40.4,61.3,68.0,58.0,54.1,37.1,19.1,40.2,42.0
Net Income USD Mil,"2,804","2,592","3,075","12,101","18,108","13,501","4,628","5,455","5,386",123,"5,162"
Earnings Per Share USD,1.77,1.64,1.81,7.35,11.91,9.94,3.51,4.17,4.22,0.10,4.10
Dividends USD,,,,,1.29,1.84,2.08,2.28,2.52,2.72,2.78
Payout Ratio % *,,,,,7.8,16.7,23.0,182.8,116.0,272.4,67.8
Shares Mil,"1,580","1,583","1,695","1,647","1,521","1,358","1,319","1,308","1,277","1,263","1,265"
Book Value Per Share * USD,4.06,6.13,7.09,9.05,12.25,12.88,18.99,17.83,16.27,13.91,15.71
Operating Cash Flow USD Mil,"3,639","3,195","3,105","12,818","20,329","16,669","11,898","8,400","9,144","8,168","9,092"
Cap Spending USD Mil,-132,-397,-191,-557,-747,-748,-590,-924,-825,-650,"2,837"
Free Cash Flow USD Mil,"3,507","2,798","2,914","12,261","19,582","15,921","11,308","7,476","8,319","7,518","11,929"
Free Cash Flow Per Share * USD,2.02,1.77,1.61,6.01,11.40,12.42,8.91,6.02,6.27,6.47,
Working Capital USD Mil,"11,404","1,886",948,"11,953","14,872","11,226","20,188","25,231","20,537","4,599",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.33,25.47,25.52,15.22,12.27,14.02,16.74,21.93,20.82,18.52,19.86
Gross Margin,74.67,74.53,74.48,84.78,87.73,85.98,83.26,78.07,79.18,81.48,80.14
SG&A,14.81,15.06,15.17,11.98,10.50,11.18,14.85,18.33,19.52,20.86,19.68
R&D,14.66,18.14,18.92,11.47,9.23,16.78,14.30,22.68,40.56,20.41,18.49
Other,,,,,,,,,,,
Operating Margin,45.20,41.33,40.39,61.33,68.00,58.02,54.10,37.06,19.10,40.21,41.97
Net Int Inc & Other,-1.66,-4.10,-2.82,-1.64,-1.64,-1.76,-2.28,-1.81,3.89,-33.45,-16.75
EBT Margin,43.54,37.23,37.57,59.69,66.36,56.26,51.82,35.25,22.99,6.76,25.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.61,28.75,27.35,18.83,16.40,21.11,65.67,29.99,,94.67,23.57
Net Margin %,33.43,26.71,27.45,48.62,55.48,44.43,17.73,24.65,23.99,0.50,19.38
Asset Turnover (Average),0.58,0.50,0.51,0.87,0.75,0.56,0.41,0.33,0.36,0.38,0.43
Return on Assets %,19.41,13.45,14.06,42.34,41.87,24.81,7.27,8.14,8.60,0.19,8.33
Financial Leverage (Average),2.57,2.28,1.98,2.25,2.80,3.02,3.44,2.98,2.74,3.76,3.45
Return on Equity %,44.49,32.30,29.74,90.32,106.64,72.16,23.53,26.08,24.53,0.60,27.36
Return on Invested Capital %,24.45,17.87,18.56,54.26,54.52,33.57,10.39,12.09,12.76,1.74,12.91
Interest Coverage,18.77,11.01,14.71,37.06,32.48,18.74,13.10,8.24,6.19,2.70,7.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.48,15.71,15.45,122.20,31.13,-6.89,-14.09,-15.25,1.46,9.98,20.88
3-Year Average,16.26,11.44,12.11,43.71,49.84,39.47,1.60,-12.15,-9.60,-1.84,
5-Year Average,22.61,18.06,15.99,28.84,32.64,29.37,21.89,14.59,-2.04,-5.43,
10-Year Average,43.05,35.45,29.15,34.09,32.03,25.95,19.96,15.29,12.34,12.00,
Operating Income %
Year over Year,-4.35,5.81,12.81,237.42,45.38,-20.55,-19.90,-41.94,-47.72,131.56,51.98
3-Year Average,12.11,4.35,4.52,59.11,76.88,57.37,-2.56,-28.24,-37.59,-11.09,
5-Year Average,18.31,13.13,10.96,34.03,41.14,36.00,28.63,12.63,-22.43,-14.86,
10-Year Average,,47.73,29.93,37.51,34.91,26.84,20.63,11.79,1.96,9.62,
Net Income %
Year over Year,-3.36,-7.56,18.65,293.55,49.64,-25.44,-65.72,17.87,-1.26,-97.72,
3-Year Average,11.71,-0.56,1.96,62.82,91.18,63.75,-27.41,-32.96,-26.38,-70.16,
5-Year Average,,9.92,8.86,35.64,44.23,36.94,12.30,12.15,-14.95,-63.15,
10-Year Average,48.92,43.08,,39.00,36.37,,11.10,10.49,7.41,-27.10,
EPS %
Year over Year,6.93,-7.61,10.37,306.08,62.04,-16.54,-64.69,18.80,1.20,-97.63,-145.49
3-Year Average,19.13,5.17,2.93,60.58,93.65,76.43,-21.84,-29.52,-24.84,-69.46,
5-Year Average,,14.32,11.51,39.13,48.31,41.14,16.44,18.17,-10.50,-61.56,
10-Year Average,49.19,43.68,,40.37,39.39,,15.37,14.79,11.59,-24.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.41,-12.21,-2.81,312.82,58.60,-18.00,-28.62,-29.40,8.86,-10.67,
Free Cash Flow Growth % YOY,26.52,-20.23,4.17,320.73,59.71,-18.70,-28.97,-33.89,11.28,-9.63,
Cap Ex as a % of Sales,1.57,4.09,1.70,2.24,2.29,2.46,2.26,4.18,3.67,2.63,-10.65
Free Cash Flow/Sales %,41.82,28.83,26.02,49.26,60.00,52.39,43.31,33.79,37.06,30.45,44.78
Free Cash Flow/Net Income,1.25,1.08,0.95,1.01,1.08,1.18,2.44,1.37,1.54,61.12,2.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,57.22,8.77,9.47,29.22,28.18,20.88,36.30,47.25,39.52,10.83,9.60
Accounts Receivable,11.28,8.25,9.34,13.37,11.29,7.92,5.48,5.22,5.81,7.15,6.10
Inventory,8.03,8.22,9.14,4.00,3.77,2.79,1.14,1.28,1.50,2.46,2.61
Other Current Assets,3.91,3.76,4.38,4.51,4.53,4.30,2.36,2.52,2.34,2.94,2.18
Total Current Assets,80.44,28.98,32.33,51.10,47.77,35.88,45.28,56.28,49.16,23.38,20.48
Net PP&E,4.48,5.18,5.18,4.83,4.39,5.03,4.69,6.29,7.31,7.26,7.35
