Growth Profitability and Financial Ratios for Goldman Sachs Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"26,348","31,455","31,654","31,738","31,210","28,053","29,419","33,256","33,274","44,559","55,613"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"4,442","7,475","8,040","8,477","6,083","7,398","4,286","10,459","8,466","9,459","20,195"
Earnings Per Share USD,4.51,14.13,15.46,17.07,12.14,16.29,9.01,25.27,21.03,24.74,54.72
Dividends USD,1.40,1.77,2.05,2.25,2.55,2.60,2.90,3.15,4.15,5.00,5.00
Payout Ratio % *,21.6,12.5,12.2,12.8,16.4,20.7,14.6,21.9,16.5,28.8,9.1
Shares Mil,556,516,500,473,459,435,409,390,376,360,361
Book Value Per Share * USD,137.99,149.45,157.76,169.84,182.38,193.33,200.34,205.47,232.65,236.70,274.96
Operating Cash Flow USD Mil,"21,645","12,879","4,543","-7,623","6,961","5,570","-17,742","20,421","23,868","-13,728","66,234"
Cap Spending USD Mil,"-1,184",-961,-706,-678,"-1,833","-2,876","-3,185","-7,982","-8,443","-6,309","-5,066"
Free Cash Flow USD Mil,"20,461","11,918","3,837","-8,301","5,128","2,694","-20,927","12,439","15,425","-20,037","61,168"
Free Cash Flow Per Share * USD,-14.27,23.09,4.69,-22.99,8.15,13.30,-27.75,-27.85,-46.93,36.31,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,50.83,44.67,42.11,41.72,42.41,43.15,42.29,39.30,39.35,30.77,31.03
R&D,,,,,,,,,,,
Other,-50.83,-44.67,-42.11,-41.72,-42.41,-43.15,-42.29,-39.30,-39.35,-30.77,-31.03
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.41,35.63,37.08,38.93,28.13,36.73,37.84,37.53,31.81,28.01,44.98
EBT Margin,23.41,35.63,37.08,38.93,28.13,36.73,37.84,37.53,31.81,28.01,44.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
