Growth Profitability and Financial Ratios for Great Southern Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,159,199,190,199,200,199,186,197,211,212,214
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,30,49,34,44,47,45,52,67,74,59,63
Earnings Per Share USD,1.93,3.54,2.42,3.10,3.28,3.21,3.64,4.71,5.14,4.21,4.53
Dividends USD,0.72,0.72,0.72,0.80,0.86,0.88,0.94,1.20,1.32,1.36,1.36
Payout Ratio % *,49.0,22.5,29.9,27.1,25.4,27.4,25.6,25.7,25.4,32.6,26.9
Shares Mil,14,14,14,14,14,14,14,14,14,14,14
Book Value Per Share * USD,19.02,22.94,23.23,25.53,28.05,30.22,32.80,35.90,41.85,45.42,46.35
Operating Cash Flow USD Mil,108,147,94,67,71,80,63,94,86,46,53
Cap Spending USD Mil,-20,-28,-14,-18,-17,-11,-8,-9,-12,-8,-7
Free Cash Flow USD Mil,88,119,80,49,55,69,55,85,75,38,46
Free Cash Flow Per Share * USD,3.45,8.72,6.38,3.10,5.66,4.28,4.09,5.15,5.25,3.36,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.07,32.63,34.87,35.20,36.41,37.82,39.36,37.06,35.91,39.46,38.90
R&D,,,,,,,,,,,
Other,-39.07,-32.63,-34.87,-35.20,-36.41,-37.82,-39.36,-37.06,-35.91,-39.46,-38.90
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,22.46,27.56,19.53,28.73,30.99,31.16,37.71,41.60,42.61,34.45,37.13
EBT Margin,22.46,27.56,19.53,28.73,30.99,31.16,37.71,41.60,42.61,34.45,37.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.41,19.42,9.16,24.01,25.08,26.70,26.67,18.11,18.26,18.85,20.21
Net Margin %,16.48,24.23,17.43,21.54,22.94,22.84,27.65,34.07,34.83,27.95,29.63
Asset Turnover (Average),0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.73,1.24,0.88,1.14,1.14,1.05,1.15,1.48,1.52,1.13,1.19
Financial Leverage (Average),14.21,12.68,11.03,10.92,10.31,10.59,9.36,8.79,8.32,8.78,9.16
Return on Equity %,10.21,16.63,10.45,12.55,12.09,10.95,11.44,13.37,12.97,9.62,10.33
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.27,24.62,-4.20,4.83,0.46,-0.89,-6.06,5.65,7.29,0.40,2.91
3-Year Average,16.90,16.19,6.53,7.76,0.30,1.44,-2.20,-0.55,2.11,4.40,
5-Year Average,10.01,14.52,13.78,9.51,4.95,4.50,-1.24,0.71,1.18,1.16,
10-Year Average,10.14,11.04,9.77,9.04,9.62,7.22,6.35,7.04,5.26,3.04,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,26.83,60.91,-30.75,29.06,6.83,-2.49,13.72,30.15,9.69,-19.42,
3-Year Average,,-9.19,12.22,12.87,-1.53,10.37,5.81,13.01,17.53,4.78,
5-Year Average,-0.31,10.70,,-7.72,14.27,8.42,1.15,14.75,11.08,4.99,
10-Year Average,4.90,7.69,3.86,4.94,7.45,3.96,5.82,,1.24,9.53,
EPS %
Year over Year,32.19,83.42,-31.64,28.10,5.81,-2.13,13.40,29.40,9.13,-18.09,30.77
3-Year Average,,-7.27,18.35,17.11,-2.51,9.87,5.50,12.82,16.99,4.97,
5-Year Average,-2.76,10.49,,-6.93,17.57,10.71,0.56,14.25,10.64,5.12,
10-Year Average,3.64,7.80,3.81,4.91,7.24,3.76,5.41,,1.47,11.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,27.12,36.04,-36.07,-28.20,5.93,12.08,-21.53,49.95,-8.26,-46.72,
Free Cash Flow Growth % YOY,65.26,34.28,-32.86,-38.10,11.02,26.17,-19.90,53.22,-12.06,-49.40,
Cap Ex as a % of Sales,12.36,14.27,7.52,9.11,8.35,5.55,4.03,4.81,5.64,3.94,3.19
Free Cash Flow/Sales %,55.44,59.73,41.86,24.72,27.32,34.78,29.66,43.01,35.25,17.77,21.56
Free Cash Flow/Net Income,2.92,2.43,2.36,1.13,1.18,1.52,1.07,1.26,1.01,0.64,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.88,30.61,22.00,14.78,11.26,10.85,9.55,9.55,11.85,17.71,19.10
Accounts Receivable,0.37,0.32,0.32,0.34,0.56,0.50,0.66,0.45,0.27,0.30,0.38
Inventory,,,,,,,,,,,
Other Current Assets,-9.24,-30.94,-22.32,-15.12,-11.82,-11.35,-10.21,-10.00,-12.12,-18.01,-19.48
Total Current Assets,,,,,,,,,,,
Net PP&E,2.22,2.59,2.94,3.16,3.16,3.09,3.13,2.83,2.83,2.52,2.46
Intangibles,0.18,0.15,0.13,0.19,0.14,0.27,0.25,0.20,0.16,0.13,0.12
Other Long-Term Assets,-2.40,-2.73,-3.06,-3.35,-3.30,-3.36,-3.37,-3.03,-2.99,-2.64,-2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.03,0.03,0.03,0.03,0.06,0.07,0.08,0.08,0.05,0.04
Short-Term Debt,0.02,0.02,0.03,1.07,0.03,3.79,0.38,4.12,4.55,0.03,0.05
Taxes Payable,,0.64,0.11,,,,,,0.06,,
Accrued Liabilities,0.32,0.31,0.52,0.52,0.60,0.43,0.30,0.28,0.50,0.54,0.52
Other Short-Term Liabilities,-0.40,-1.00,-0.69,-1.63,-0.66,-4.27,-0.75,-4.47,-5.19,-0.61,-0.61
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.68,3.99,4.43,7.66,7.05,2.87,5.14,2.13,1.99,3.15,3.11
Other Long-Term Liabilities,-5.68,-3.99,-4.43,-7.66,-7.05,-2.87,-5.14,-2.13,-1.99,-3.15,-3.11
Total Liabilities,91.44,90.65,89.31,89.38,90.30,90.56,89.32,88.62,87.97,88.60,89.09
Total Stockholders' Equity,8.56,9.35,10.69,10.62,9.70,9.44,10.68,11.38,12.03,11.40,10.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.21,12.68,11.03,10.92,10.31,10.59,9.36,8.79,8.32,8.78,9.16
Debt/Equity,0.81,0.51,0.49,0.84,0.73,0.30,0.48,0.19,0.17,0.28,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.09,2.13,1.83,1.74,1.57,1.47,1.34,1.46,1.54,1.51,1.53
Asset Turnover,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
