Growth Profitability and Financial Ratios for Getty Realty Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,113,102,102,100,111,115,120,136,141,147,151
Gross Margin %,85.2,70.4,71.4,76.2,78.6,80.3,81.4,82.6,82.2,84.0,84.7
Operating Income USD Mil,37,30,43,42,46,57,62,69,70,75,75
Operating Margin %,32.5,28.9,41.5,41.8,41.5,49.5,51.2,50.7,49.6,51.1,49.8
Net Income USD Mil,12,12,70,23,37,38,47,48,50,69,77
Earnings Per Share USD,0.37,0.37,2.08,0.69,1.11,1.12,1.26,1.17,1.19,1.62,1.74
Dividends USD,1.46,0.38,0.80,0.82,0.93,1.03,1.16,1.31,1.42,1.50,1.54
Payout Ratio % *,124.3,91.4,75.5,109.6,183.6,66.2,93.3,107.6,116.7,127.6,88.5
Shares Mil,33,33,33,33,33,34,37,40,41,42,43
Book Value Per Share * USD,11.97,11.16,12.52,12.63,12.04,12.21,13.80,14.01,14.14,14.17,15.33
Operating Cash Flow USD Mil,61,16,44,29,50,37,57,63,77,83,90
Cap Spending USD Mil,-168,-4,-67,-17,-220,-0,-0,-4,-0,-0,-0
Free Cash Flow USD Mil,-107,12,-23,12,-170,37,56,60,77,83,90
Free Cash Flow Per Share * USD,-3.12,0.35,-0.98,0.62,-5.63,1.34,1.23,1.55,1.70,1.74,
Working Capital USD Mil,21,-84,-22,-13,-129,-103,-119,-51,22,55,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.82,29.59,28.62,23.78,21.36,19.72,18.60,17.38,17.76,15.96,15.26
Gross Margin,85.18,70.41,71.38,76.22,78.64,80.28,81.40,82.62,82.24,84.04,84.74
SG&A,26.06,28.50,4.95,15.80,15.29,12.28,11.55,10.77,10.79,11.74,12.75
R&D,,,,,,,,,,,
Other,26.62,13.03,24.92,18.59,21.90,18.48,18.64,21.17,21.89,21.21,22.16
Operating Margin,32.51,28.88,41.51,41.83,41.46,49.53,51.22,50.68,49.56,51.10,49.83
Net Int Inc & Other,-22.22,-15.36,-14.50,-21.27,-5.00,-13.02,-13.72,-15.11,-14.21,-4.00,0.87
EBT Margin,10.29,13.51,27.00,20.56,36.46,36.51,37.49,35.57,35.35,47.09,50.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,11.04,12.18,68.33,23.45,33.78,33.32,39.27,35.05,34.64,46.17,49.75
Asset Turnover (Average),0.21,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11
Return on Assets %,2.35,1.95,10.58,3.42,4.72,4.32,4.84,4.27,4.11,5.31,5.71
Financial Leverage (Average),1.71,1.72,1.64,1.69,2.21,2.04,1.94,1.99,2.06,2.04,1.99
Return on Equity %,3.63,3.34,17.77,5.70,9.20,9.17,9.58,8.41,8.32,10.89,11.73
