Growth Profitability and Financial Ratios for Home Federal Bancorp Inc of louisiana
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,10,13,14,13,15,16,18,18,17,19,22
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,2,3,3,3,3,3,4,4,5,4,5
Earnings Per Share USD,0.34,0.51,0.66,0.65,0.82,0.87,0.95,0.94,1.25,1.07,1.50
Dividends USD,0.12,0.12,0.12,0.15,0.14,0.16,0.18,0.24,0.28,0.32,0.33
Payout Ratio % *,,26.4,18.6,24.2,17.2,18.8,18.4,25.1,21.7,28.7,21.0
Shares Mil,6,6,5,4,4,4,4,4,4,4,3
Book Value Per Share * USD,,8.75,9.00,9.36,10.23,10.89,11.57,12.25,13.27,14.40,15.73
Operating Cash Flow USD Mil,8,-2,11,-2,-1,7,3,13,5,0,-4
Cap Spending USD Mil,-1,-1,-2,-3,-2,-3,-1,-1,-3,-1,-2
Free Cash Flow USD Mil,7,-3,10,-5,-3,4,3,13,2,-1,-6
Free Cash Flow Per Share * USD,,-1.75,2.12,-0.44,-0.51,1.33,1.50,1.54,1.04,0.21,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,50.44,47.99,45.45,49.97,48.26,49.42,47.18,42.34,42.66,45.83,43.97
R&D,,,,,,,,,,,
Other,-50.44,-47.99,-45.45,-49.97,-48.26,-49.42,-47.18,-42.34,-42.66,-45.83,-43.97
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.52,30.55,34.29,31.25,33.62,31.74,30.64,32.98,34.61,25.62,29.74
EBT Margin,29.52,30.55,34.29,31.25,33.62,31.74,30.64,32.98,34.61,25.62,29.74

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,32.61,28.39,34.22,32.68,33.11,32.74,32.50,38.69,21.29,19.91,21.22
Net Margin %,19.90,21.88,22.56,21.03,22.49,21.35,20.69,20.22,27.24,20.52,23.43
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.93,1.07,1.09,0.90,0.96,0.90,0.90,0.84,1.10,0.80,1.00
Financial Leverage (Average),4.56,5.94,6.60,7.70,8.52,8.80,9.22,8.96,8.79,10.25,10.80
Return on Equity %,4.58,5.63,6.81,6.47,7.79,7.78,8.15,7.65,9.74,7.63,10.03
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,33.42,6.76,-5.98,14.37,6.04,11.59,-0.05,-1.35,7.78,22.82
3-Year Average,,46.65,24.43,10.23,4.71,4.47,10.61,5.75,3.24,2.05,
5-Year Average,,30.90,33.81,25.92,15.68,10.19,6.32,4.93,5.94,4.69,
10-Year Average,,,,14.69,15.87,16.71,17.97,18.49,15.50,10.05,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,46.70,10.10,-12.33,22.27,0.66,8.14,-2.30,32.93,-18.83,
3-Year Average,,76.74,67.17,12.29,5.67,2.56,10.00,2.07,11.99,1.78,
5-Year Average,,34.87,,39.74,38.01,11.75,5.14,2.65,11.57,2.79,
10-Year Average,,,,12.83,14.72,18.20,19.08,,24.86,19.11,
EPS %
Year over Year,,50.75,29.70,-1.53,27.91,5.45,9.77,-2.09,33.69,-14.40,51.85
3-Year Average,,84.81,84.08,24.41,17.78,9.92,13.98,4.26,12.84,3.86,
5-Year Average,,39.67,,51.81,51.03,21.03,13.59,7.38,14.15,5.34,
10-Year Average,,,,22.47,20.77,24.79,25.96,,31.64,26.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,-52.14,288.27,-62.93,-95.88,
Free Cash Flow Growth % YOY,,,,,,,-38.99,365.53,-82.15,,
Cap Ex as a % of Sales,11.04,8.77,13.77,20.19,14.19,16.56,3.80,2.92,15.00,5.17,10.75
Free Cash Flow/Sales %,70.35,-20.71,68.87,-38.57,-18.99,28.01,15.32,71.33,12.91,-4.10,-29.19
Free Cash Flow/Net Income,3.54,-0.95,3.05,-1.83,-0.84,1.31,0.74,3.53,0.47,-0.20,-1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,4.11,,18.27,16.07,13.56,14.34,11.45,8.63,12.88,15.22,23.00
Accounts Receivable,0.34,0.28,0.28,0.29,0.25,0.27,0.26,0.27,0.26,0.36,0.23
Inventory,,,,,,,,,,,
Other Current Assets,-4.46,-0.28,-18.55,-16.36,-13.81,-14.61,-11.70,-8.90,-13.14,-15.58,-23.22
Total Current Assets,,,,,,,,,,,
Net PP&E,1.69,1.64,2.37,2.57,2.75,3.24,2.86,2.90,3.06,2.55,2.78
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-1.69,-1.64,-2.37,-2.57,-2.75,-3.24,-2.86,-2.90,-3.06,-2.55,-2.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,0.18,,,,8.67,1.32,0.17,0.48,0.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.41,0.37,0.29,0.34,0.33,0.45,0.40,0.40,0.35,0.58,0.35
Other Short-Term Liabilities,-0.41,-0.37,-0.47,-0.34,-0.33,-0.45,-9.07,-1.72,-0.52,-1.06,-0.36
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.53,7.92,7.82,3.91,10.39,12.59,2.79,1.51,0.24,0.17,0.43
Other Long-Term Liabilities,-11.53,-7.92,-7.82,-3.91,-10.39,-12.59,-2.79,-1.51,-0.24,-0.17,-0.43
Total Liabilities,78.06,83.16,84.85,87.02,88.27,88.63,89.16,88.84,88.62,90.25,90.74
Total Stockholders' Equity,21.94,16.84,15.15,12.98,11.73,11.37,10.84,11.16,11.38,9.75,9.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.56,5.94,6.60,7.70,8.52,8.80,9.22,8.96,8.79,10.25,10.80
Debt/Equity,0.53,0.47,0.52,0.30,0.89,1.11,0.26,0.14,0.02,0.02,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.79,2.95,2.43,1.74,1.60,1.40,1.44,1.44,1.35,1.40,1.51
Asset Turnover,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
