Growth Profitability and Financial Ratios for Heritage Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,76,72,77,132,162,164,175,219,232,238,245
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,7,13,10,21,37,39,42,53,68,47,99
Earnings Per Share USD,0.42,0.87,0.61,0.82,1.25,1.30,1.39,1.49,1.83,1.29,2.72
Dividends USD,0.13,0.30,0.32,0.34,0.43,0.47,0.51,0.62,0.74,0.80,0.80
Payout Ratio % *,7.3,34.4,41.6,54.1,34.8,35.6,35.9,42.3,39.8,71.8,29.4
Shares Mil,15,15,15,25,30,30,30,35,37,36,36
Book Value Per Share * USD,13.34,13.16,13.36,14.93,15.63,16.56,16.96,20.23,21.96,22.36,23.80
Operating Cash Flow USD Mil,21,28,31,51,51,54,74,82,88,70,61
Cap Spending USD Mil,-3,-4,-5,-4,-2,-7,-3,-23,-13,-7,-7
Free Cash Flow USD Mil,18,24,26,47,50,47,70,59,75,63,54
Free Cash Flow Per Share * USD,1.47,1.59,1.53,1.44,1.91,1.78,2.20,1.57,2.04,2.71,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.18,47.51,50.73,50.13,43.82,44.58,43.91,46.40,43.40,42.98,42.49
R&D,,,,,,,,,,,
Other,-43.18,-47.51,-50.73,-50.13,-43.82,-44.58,-43.91,-46.40,-43.40,-42.98,-42.49
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,12.10,27.09,18.42,21.18,31.69,32.12,34.38,29.32,34.91,22.32,48.24
EBT Margin,12.10,27.09,18.42,21.18,31.69,32.12,34.38,29.32,34.91,22.32,48.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.77,31.78,32.42,24.73,26.93,26.18,30.52,17.21,16.64,12.43,16.49
Net Margin %,8.62,18.48,12.60,16.06,23.36,23.49,23.72,24.12,29.08,19.55,40.28
Asset Turnover (Average),0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04
Return on Assets %,0.48,0.98,0.65,0.83,1.06,1.02,1.04,1.12,1.24,0.77,1.44
Financial Leverage (Average),6.76,6.76,7.69,7.61,7.77,8.05,8.09,6.99,6.86,8.06,8.30
Return on Equity %,3.22,6.61,4.67,6.32,8.18,8.10,8.38,8.31,8.60,5.71,11.95
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.65,-5.11,7.17,71.41,22.78,1.38,6.59,24.96,6.19,2.62,6.83
3-Year Average,17.05,12.53,8.23,20.35,31.15,28.74,9.89,10.53,12.25,10.84,
5-Year Average,11.58,9.69,10.28,21.22,21.68,16.76,19.51,23.23,11.98,8.03,
10-Year Average,8.79,7.03,7.60,13.18,14.86,14.14,14.49,16.57,16.51,14.66,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
