Growth Profitability and Financial Ratios for Heritage Commerce Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,55,57,57,64,84,103,111,132,142,152,147
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,11,10,12,13,16,27,24,35,40,35,45
Earnings Per Share USD,0.28,0.27,0.36,0.42,0.48,0.72,0.62,0.84,0.84,0.59,0.75
Dividends USD,,,0.06,0.18,0.32,0.36,0.40,0.44,0.48,0.52,0.52
Payout Ratio % *,,,8.8,39.0,61.7,54.7,50.0,76.8,42.3,118.6,73.2
Shares Mil,26,26,26,27,29,34,39,42,48,60,60
Book Value Per Share * USD,5.27,5.71,5.73,6.17,7.11,6.89,7.21,8.17,6.66,9.64,9.60
Operating Cash Flow USD Mil,21,16,16,19,28,26,41,49,50,58,59
Cap Spending USD Mil,-0,-0,-1,-1,-1,-0,-1,-0,-0,-3,-2
Free Cash Flow USD Mil,21,16,16,19,27,25,41,48,50,55,56
Free Cash Flow Per Share * USD,0.61,0.60,0.45,0.73,0.83,0.91,0.94,1.12,1.10,0.82,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,46.17,45.66,48.92,47.18,47.40,38.89,38.65,37.82,40.76,40.06,40.63
R&D,,,,,,,,,,,
Other,-46.17,-45.66,-48.92,-47.18,-47.40,-38.89,-38.65,-37.82,-40.76,-40.06,-40.63
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.31,24.81,29.08,32.71,31.56,42.75,45.26,36.97,39.64,32.32,42.00
EBT Margin,19.31,24.81,29.08,32.71,31.56,42.75,45.26,36.97,39.64,32.32,42.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,30.23,30.04,35.96,37.98,37.73,52.63,27.38,28.15,28.06,27.84
Net Margin %,16.56,12.54,16.78,17.28,16.36,23.91,21.44,26.85,28.48,23.25,30.31
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.71,0.48,0.60,0.71,0.69,1.00,0.88,1.19,1.12,0.81,0.98
Financial Leverage (Average),9.38,11.27,9.69,9.81,10.45,9.89,10.48,8.43,7.13,8.02,8.60
Return on Equity %,6.86,4.96,6.26,6.95,7.06,10.12,8.97,11.06,8.57,6.11,7.74
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.38,4.88,-0.92,13.00,31.51,22.02,8.06,18.41,7.95,6.87,-10.81
3-Year Average,-2.18,1.97,2.09,5.50,13.77,21.94,20.14,16.01,11.37,10.96,
5-Year Average,-1.97,-0.85,-0.55,3.49,9.60,13.51,14.19,18.33,17.26,12.49,
10-Year Average,1.52,2.09,1.57,1.92,3.94,5.49,6.40,8.48,10.16,11.03,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-12.86,16.46,16.35,22.86,65.98,-12.98,48.28,14.52,-12.76,
3-Year Average,86.18,,,5.70,18.52,33.38,21.07,28.90,13.90,14.00,
5-Year Average,-8.02,-6.81,45.63,,,19.21,19.18,25.08,24.68,16.43,
10-Year Average,4.58,3.28,4.02,4.71,1.34,4.72,5.39,34.96,,,
EPS %
Year over Year,,-3.57,33.33,16.67,14.29,50.00,-13.89,35.48,,-29.76,533.33
3-Year Average,29.14,,,14.47,21.14,25.99,13.86,20.51,5.27,-1.64,
5-Year Average,-27.93,-24.76,22.59,,,20.79,18.09,18.47,14.87,4.21,
10-Year Average,-7.93,-8.12,-6.02,-5.11,-8.68,-6.70,-5.74,20.51,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
