Growth Profitability and Financial Ratios for Heartland Financial USA Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,205,249,246,283,338,407,430,521,569,607,658
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,28,50,37,41,60,80,75,117,149,138,202
Earnings Per Share USD,1.23,2.77,2.04,2.19,2.83,3.22,2.65,3.52,4.14,3.57,4.82
Dividends USD,0.40,0.40,0.40,0.40,0.40,0.40,0.44,0.54,0.68,0.80,0.84
Payout Ratio % *,32.5,14.4,18.5,20.4,14.2,12.7,14.6,16.8,15.8,21.6,17.4
Shares Mil,17,17,17,19,21,25,28,33,36,37,40
Book Value Per Share * USD,15.20,19.02,17.12,21.70,22.70,26.92,32.74,37.14,42.61,40.41,48.50
Operating Cash Flow USD Mil,51,49,136,80,101,148,156,243,161,190,313
Cap Spending USD Mil,-7,-20,-10,-7,-8,-10,-8,-13,-18,-19,-22
Free Cash Flow USD Mil,45,29,125,74,93,138,148,230,143,172,290
Free Cash Flow Per Share * USD,4.34,1.72,6.65,3.27,4.89,5.54,6.31,5.61,4.59,3.38,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,40.79,45.94,51.61,49.15,45.38,42.82,42.39,40.20,36.98,34.26,34.04
R&D,,,,,,,,,,,
Other,-40.79,-45.94,-51.61,-49.15,-45.38,-42.82,-42.39,-40.20,-36.98,-34.26,-34.04
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,18.69,27.02,19.17,19.42,23.96,28.74,27.71,27.88,32.34,28.67,38.99
