Growth Profitability and Financial Ratios for The Interpublic Group of Companies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"7,015","6,956","7,122","7,537","7,614","7,847","7,882","9,714","10,221","9,061","9,442"
Gross Margin %,100.0,36.9,36.2,36.0,36.2,35.8,35.7,14.2,14.6,14.9,18.8
Operating Income USD Mil,688,678,658,789,871,938,974,"1,008","1,120","1,002","1,402"
Operating Margin %,9.8,9.8,9.3,10.5,11.4,12.0,12.4,10.4,11.0,11.1,14.8
Net Income USD Mil,532,446,267,477,455,609,579,618,656,351,747
Earnings Per Share USD,0.99,0.94,0.61,1.12,1.09,1.48,1.40,1.59,1.68,0.89,1.89
Dividends USD,0.24,0.24,0.30,0.38,0.48,0.60,0.72,0.84,0.94,1.02,1.05
Payout Ratio % *,20.9,25.5,34.3,42.8,37.9,42.8,47.9,55.8,54.5,68.9,55.6
Shares Mil,541,481,430,425,415,408,397,389,391,393,398
Book Value Per Share * USD,4.80,5.27,4.90,5.03,4.62,4.96,5.25,5.57,6.38,6.96,7.78
Operating Cash Flow USD Mil,274,357,592,670,674,513,881,565,"1,529","1,847","2,430"
Cap Spending USD Mil,-140,-169,-173,-148,-161,-200,-156,-177,-199,-168,-157
Free Cash Flow USD Mil,133,188,419,520,512,312,725,388,"1,331","1,680","2,272"
Free Cash Flow Per Share * USD,0.75,0.39,0.47,1.08,1.58,1.67,0.52,1.39,2.84,3.19,
Working Capital USD Mil,254,"1,036",-81,346,108,-268,-214,59,-650,-213,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,63.14,63.82,63.96,63.80,64.21,64.30,85.81,85.40,85.08,81.19
Gross Margin,100.00,36.86,36.18,36.04,36.20,35.79,35.70,14.19,14.60,14.92,18.81
SG&A,90.19,27.11,26.93,25.58,24.76,23.84,23.35,1.71,0.92,0.65,0.95
R&D,,,,,,,,,,,
Other,,,,,,,,2.09,2.72,3.21,3.01
Operating Margin,9.81,9.75,9.25,10.46,11.44,11.95,12.35,10.38,10.96,11.06,14.85
Net Int Inc & Other,0.72,-0.05,-2.68,-0.90,-1.43,-1.37,-1.24,-1.76,-2.36,-7.07,-5.98
EBT Margin,10.53,9.70,6.57,9.56,10.01,10.58,11.11,8.63,8.59,3.99,8.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.76,31.61,38.72,30.04,37.10,23.85,32.18,23.77,23.32,2.21,9.84
Net Margin %,7.42,6.25,3.64,6.33,5.97,7.76,7.35,6.37,6.42,3.87,7.91
Asset Turnover (Average),0.54,0.53,0.54,0.59,0.60,0.63,0.63,0.69,0.61,0.51,0.59
Return on Assets %,4.01,3.30,1.96,3.72,3.59,4.85,4.60,4.37,3.93,1.96,4.64
Financial Leverage (Average),5.75,6.14,5.83,6.02,6.40,6.19,5.77,6.53,6.39,6.23,5.66
Return on Equity %,22.90,19.60,11.74,22.03,22.27,30.56,27.45,26.94,25.38,12.38,27.10
Return on Invested Capital %,14.76,11.69,7.49,13.39,13.05,17.81,17.23,14.35,11.24,6.43,11.03
Interest Coverage,6.40,6.05,4.81,9.49,9.88,10.16,10.65,7.81,5.41,2.88,5.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.39,-0.83,2.39,5.82,1.02,3.06,0.46,23.24,5.22,-11.35,23.89
3-Year Average,0.25,4.89,2.93,2.42,3.06,3.28,1.50,8.46,9.21,4.75,
5-Year Average,2.53,1.20,0.45,4.57,3.11,2.27,2.53,6.40,6.28,3.54,
10-Year Average,0.43,1.15,1.96,1.67,1.95,2.40,1.86,3.39,5.42,3.33,
Operating Income %
Year over Year,24.54,-1.44,-2.86,19.68,10.46,7.68,3.80,3.62,11.01,-10.51,150.95
3-Year Average,4.29,25.17,6.04,4.64,8.70,12.49,7.28,5.01,6.09,0.97,
5-Year Average,39.05,11.88,1.66,17.92,9.53,6.39,7.50,8.89,7.27,2.84,
10-Year Average,5.52,4.96,11.21,,,21.63,9.67,5.21,12.47,6.13,
Net Income %
Year over Year,103.87,-16.08,-40.03,78.09,-4.72,33.85,-4.85,6.89,5.99,-46.48,
3-Year Average,21.74,54.43,0.86,-3.58,0.59,31.45,6.67,10.83,2.54,-15.36,
5-Year Average,,21.66,-1.91,31.51,11.73,2.71,5.33,18.23,6.58,-5.04,
10-Year Average,,16.20,,,,,13.20,7.69,18.39,3.01,
EPS %
Year over Year,110.64,-5.05,-35.11,83.61,-2.68,36.70,-2.01,8.90,5.66,-47.02,-650.00
