Growth Profitability and Financial Ratios for IF Bancorp Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,16,18,19,19,19,21,22,22,22,23,26
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,3,1,4,3,3,4,4,2,4,4,6
Earnings Per Share USD,0.63,0.32,0.86,0.84,0.83,0.95,1.06,0.47,1.01,1.35,1.87
Dividends USD,,,,0.10,0.10,0.13,0.16,0.20,0.25,0.30,0.30
Payout Ratio % *,,,,12.2,11.5,14.9,13.6,40.0,29.4,25.0,16.0
Shares Mil,4,5,5,4,4,4,4,4,4,3,3
Book Value Per Share * USD,,17.66,18.63,18.47,20.89,20.49,21.12,21.08,22.39,24.51,25.76
Operating Cash Flow USD Mil,5,6,6,6,5,5,6,5,6,7,7
Cap Spending USD Mil,-0,-1,-0,-1,-0,-0,-2,-5,-1,-0,-0
Free Cash Flow USD Mil,5,5,6,5,5,5,4,-0,5,7,7
Free Cash Flow Per Share * USD,,1.14,1.15,1.29,1.28,1.37,1.42,-0.56,1.43,2.01,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,49.31,67.84,47.97,51.44,51.47,48.52,46.94,50.69,53.54,52.42,49.36
R&D,,,,,,,,,,,
Other,-49.31,-67.84,-47.97,-51.44,-51.47,-48.52,-46.94,-50.69,-53.54,-52.42,-49.36
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.82,10.93,30.44,28.58,27.06,26.38,27.57,20.67,22.02,25.50,30.67
EBT Margin,26.82,10.93,30.44,28.58,27.06,26.38,27.57,20.67,22.02,25.50,30.67

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,33.07,28.54,35.67,34.88,35.92,36.09,36.72,61.06,26.65,27.86,27.93
Net Margin %,17.95,7.81,19.58,18.61,17.34,16.86,17.45,8.05,16.15,18.40,22.11
Asset Turnover (Average),0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04
Return on Assets %,0.63,0.27,0.70,0.63,0.59,0.62,0.66,0.28,0.52,0.58,0.80
Financial Leverage (Average),12.95,5.90,6.70,6.72,7.01,7.09,6.97,7.82,8.78,8.91,8.93
Return on Equity %,7.38,2.22,4.41,4.24,4.03,4.34,4.67,2.10,4.34,5.14,7.03
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,13.69,5.71,-1.40,1.09,12.03,6.18,-3.86,2.02,4.71,15.29
3-Year Average,,12.60,7.88,5.82,1.76,3.75,6.34,4.58,1.36,0.89,
5-Year Average,,,,8.27,4.59,6.06,4.62,2.65,3.36,4.09,
10-Year Average,,,,,,,,,5.79,4.34,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-50.53,165.00,-6.28,-5.84,8.92,9.90,-55.65,104.72,19.31,
3-Year Average,,-16.53,11.49,7.10,32.73,-1.31,4.07,-19.03,-0.07,2.70,
5-Year Average,,,,7.63,4.11,4.73,22.86,-14.07,0.46,5.33,
