Growth Profitability and Financial Ratios for ITT Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,119","2,228","2,497","2,654","2,485","2,405","2,585","2,745","2,846","2,478","2,690"
Gross Margin %,30.9,30.5,32.0,32.6,32.6,31.5,31.6,32.3,32.0,31.6,32.1
Operating Income USD Mil,-242,165,186,266,371,258,309,357,412,183,300
Operating Margin %,-11.4,7.4,7.4,10.0,14.9,10.8,12.0,13.0,14.5,7.4,11.1
Net Income USD Mil,-130,125,489,185,352,186,114,333,325,73,65
Earnings Per Share USD,-1.40,1.33,5.29,1.99,3.88,2.07,1.28,3.76,3.67,0.83,0.75
Dividends USD,1.59,0.36,0.40,0.44,0.47,0.49,0.51,0.54,0.58,0.68,0.78
Payout Ratio % *,29.1,31.4,7.2,24.2,13.7,22.7,22.1,21.7,16.6,38.7,106.6
Shares Mil,92,94,92,92,91,90,89,89,88,87,87
Book Value Per Share * USD,45.40,7.64,12.32,14.25,15.23,16.47,18.73,20.38,22.75,23.36,24.83
Operating Cash Flow USD Mil,177,247,226,244,229,240,247,372,357,435,1
Cap Spending USD Mil,-103,-83,-123,-118,-87,-111,-113,-96,-91,-64,-65
Free Cash Flow USD Mil,74,163,104,126,143,129,134,276,266,372,-63
Free Cash Flow Per Share * USD,7.43,1.74,0.78,1.30,1.66,1.54,1.68,2.45,2.77,4.38,
Working Capital USD Mil,928,735,832,860,545,536,579,773,887,"1,046",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.09,69.47,67.97,67.36,67.45,68.48,68.39,67.68,68.03,68.43,67.92
Gross Margin,30.91,30.53,32.03,32.64,32.55,31.52,31.61,32.32,31.97,31.57,32.08
SG&A,39.22,18.05,20.58,19.57,17.76,18.55,16.78,15.57,14.76,14.01,13.22
R&D,3.11,2.81,2.70,2.89,3.17,3.36,3.62,3.58,3.44,3.43,3.38
Other,,2.28,1.31,0.15,-3.32,-1.15,-0.77,0.18,-0.71,6.73,4.35
Operating Margin,-11.42,7.38,7.44,10.04,14.93,10.76,11.98,12.99,14.49,7.40,11.13
Net Int Inc & Other,-3.59,-0.69,-0.21,-0.17,0.45,-0.02,-0.01,1.25,0.07,-3.96,-1.75
EBT Margin,-15.01,6.69,7.23,9.87,15.38,10.74,11.97,14.24,14.56,3.44,9.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,26.56,,27.21,18.34,29.41,62.90,14.76,21.69,17.96,74.18
Net Margin %,-6.14,5.63,19.56,6.95,14.15,7.74,4.39,12.16,11.42,2.93,2.41
Asset Turnover (Average),0.26,0.63,0.70,0.72,0.68,0.66,0.71,0.73,0.72,0.59,0.71
Return on Assets %,-1.61,3.55,13.71,5.01,9.57,5.08,3.11,8.84,8.17,1.73,1.70
Financial Leverage (Average),5.29,4.82,3.11,2.99,2.73,2.52,2.32,2.11,1.98,2.01,1.62
Return on Equity %,-5.00,17.95,51.31,15.27,27.30,13.35,7.51,19.52,16.68,3.45,3.10
Return on Invested Capital %,-2.53,17.67,49.33,15.11,24.91,11.46,6.68,18.05,15.22,3.16,2.69
Interest Coverage,-3.18,,29.65,66.50,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-80.73,5.13,12.08,6.32,-6.37,-3.23,7.48,6.18,3.69,-12.95,34.37
3-Year Average,-43.41,-41.10,-38.99,7.80,3.72,-1.24,-0.88,3.37,5.77,-1.41,
5-Year Average,-22.96,-24.37,-26.57,-24.62,-25.72,2.57,3.02,1.91,1.41,-0.06,
10-Year Average,-7.61,-7.74,-7.80,-8.93,-10.37,-11.11,-11.73,-13.49,-12.57,-13.84,
Operating Income %
Year over Year,,,12.95,43.38,39.34,-30.25,19.62,15.14,15.65,-55.53,271.28
3-Year Average,,-45.00,-42.01,,31.16,11.69,5.15,-1.33,16.79,-16.02,
