Growth Profitability and Financial Ratios for Kimball International Inc Class B
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"1,203","1,142","1,203","1,285",601,635,670,686,768,728,579
Gross Margin %,16.2,18.4,18.6,19.9,31.4,32.1,33.3,32.3,33.1,34.5,33.2
Operating Income USD Mil,3,22,23,41,23,41,55,51,50,63,18
Operating Margin %,0.3,1.9,1.9,3.2,3.8,6.4,8.2,7.4,6.6,8.6,3.1
Net Income USD Mil,5,12,20,33,20,21,38,34,39,41,9
Earnings Per Share USD,0.14,0.31,0.53,0.86,0.52,0.56,0.99,0.92,1.06,1.11,0.25
Dividends USD,0.20,0.20,0.20,0.20,0.20,0.22,0.24,0.28,0.32,0.36,0.36
Payout Ratio % *,,125.0,41.7,23.8,21.1,42.1,26.7,29.3,29.8,30.2,180.0
Shares Mil,38,38,38,39,39,38,38,37,37,37,37
Book Value Per Share * USD,,10.15,10.48,11.28,3.86,3.85,4.48,4.99,5.62,6.45,6.52
Operating Cash Flow USD Mil,21,59,64,70,14,49,65,47,65,30,40
Cap Spending USD Mil,-33,-28,-29,-34,-33,-16,-13,-22,-21,-21,-16
Free Cash Flow USD Mil,-12,31,35,36,-19,33,52,25,44,9,24
Free Cash Flow Per Share * USD,,0.67,1.09,1.43,-0.42,0.54,1.26,0.56,1.08,0.43,
Working Capital USD Mil,178,191,214,246,44,53,82,85,97,123,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.82,81.62,81.40,80.08,68.57,67.91,66.67,67.70,66.86,65.55,66.78
Gross Margin,16.18,18.38,18.60,19.92,31.43,32.09,33.33,32.30,33.14,34.45,33.22
SG&A,15.90,16.47,16.65,17.17,27.67,25.66,25.15,24.85,26.58,25.81,30.10
R&D,,,,,,,,,,,
Other,,,,-0.44,,,,,,,
Operating Margin,0.28,1.91,1.95,3.19,3.76,6.43,8.18,7.45,6.56,8.64,3.12
Net Int Inc & Other,0.08,-0.36,-0.06,0.17,-0.82,-1.17,0.48,0.18,0.16,-0.93,-1.09
EBT Margin,0.37,1.55,1.88,3.36,2.94,5.26,8.66,7.63,6.73,7.71,2.03

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,34.28,12.28,22.50,36.97,36.64,35.35,34.18,23.86,26.86,21.85
Net Margin %,0.41,1.02,1.65,2.60,3.38,3.33,5.60,5.02,5.12,5.64,1.59
Asset Turnover (Average),1.90,1.87,1.94,1.88,1.21,2.35,2.28,2.13,2.21,1.94,1.40
Return on Assets %,0.78,1.90,3.21,4.90,4.11,7.84,12.77,10.70,11.32,10.93,2.22
Financial Leverage (Average),1.62,1.54,1.59,1.64,1.88,1.83,1.78,1.71,1.68,1.58,1.89
Return on Equity %,1.29,3.01,5.03,7.91,6.96,14.52,23.00,18.65,19.22,17.80,3.88
Return on Invested Capital %,1.17,2.94,4.94,7.87,6.92,14.39,22.52,18.15,18.55,16.52,3.25
Interest Coverage,37.67,506.77,648.51,,737.63,,,237.76,297.95,711.51,43.49

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-5.03,5.35,6.83,-53.25,5.70,5.48,2.34,12.03,-5.24,-22.17
3-Year Average,,-1.84,2.33,2.24,-19.27,-19.18,-19.52,4.50,6.54,2.80,
5-Year Average,,-2.36,-2.31,1.26,-11.75,-11.99,-10.12,-10.64,-9.79,3.91,
10-Year Average,,-0.26,0.41,1.13,-6.07,-5.70,-6.32,-6.56,-4.42,-4.24,
Operating Income %
Year over Year,,536.70,7.38,75.02,-44.83,80.55,34.31,-6.87,-1.27,24.72,-134.24
3-Year Average,,-20.39,70.29,128.73,1.22,20.36,10.19,31.20,7.28,4.67,
5-Year Average,,-4.84,7.46,-1.06,36.67,64.15,20.25,16.87,4.23,22.70,
10-Year Average,,-3.56,0.95,5.26,5.03,4.32,6.97,12.07,1.55,29.49,
Net Income %
Year over Year,,136.37,70.87,68.32,-39.33,4.22,77.28,-8.18,14.24,4.35,
3-Year Average,,-12.44,22.54,89.44,20.39,2.10,3.88,19.27,22.97,3.06,
5-Year Average,,-9.49,,14.07,13.45,33.86,26.38,11.62,3.29,15.13,
10-Year Average,,-10.30,13.52,4.43,2.04,3.25,6.95,,8.55,14.28,
EPS %
Year over Year,,123.08,79.31,65.38,-39.53,7.69,76.79,-7.07,15.22,4.72,-148.00
3-Year Average,,-14.25,21.77,87.72,21.49,2.50,4.80,20.95,23.70,3.89,
5-Year Average,,-9.96,,13.33,12.54,33.92,27.83,12.09,4.27,16.38,
10-Year Average,,-10.61,14.87,4.57,1.68,3.42,7.29,,8.71,14.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,176.45,8.20,9.41,-80.19,253.84,32.38,-27.73,38.62,-54.13,
Free Cash Flow Growth % YOY,,,14.15,3.17,,,58.80,-52.86,79.09,-80.18,
Cap Ex as a % of Sales,2.76,2.47,2.39,2.62,5.51,2.55,1.90,3.25,2.73,2.90,2.74
Free Cash Flow/Sales %,-0.99,2.69,2.92,2.82,-3.21,5.17,7.78,3.58,5.73,1.20,4.13
Free Cash Flow/Net Income,-2.41,2.64,1.77,1.08,-0.95,1.55,1.39,0.71,1.12,0.21,2.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,8.21,12.63,16.07,18.92,13.02,17.39,31.42,26.43,29.14,25.14,7.61
Accounts Receivable,23.91,23.42,24.94,24.33,20.93,18.90,17.18,18.47,17.31,17.70,10.61
Inventory,22.53,19.76,19.24,19.45,14.14,14.96,12.13,11.97,12.84,12.91,13.09
Other Current Assets,8.47,7.78,6.29,6.51,8.85,7.10,3.91,5.70,3.67,4.42,4.47
Total Current Assets,63.11,63.59,66.55,69.21,56.95,58.36,64.64,62.56,62.96,60.17,35.78
Net PP&E,31.40,31.25,28.82,26.15,36.51,31.83,25.52,25.59,24.86,28.09,23.55
Intangibles,1.64,1.46,1.21,0.94,1.00,1.10,0.93,6.49,6.38,6.50,33.69
Other Long-Term Assets,3.84,3.70,3.43,3.71,5.54,8.71,8.90,5.36,5.80,5.24,6.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.81,23.08,24.16,24.16,15.47,15.29,14.26,14.60,13.14,10.41,8.46
Short-Term Debt,,,,,0.01,0.01,0.01,0.01,0.01,0.01,9.46
Taxes Payable,,0.70,0.56,1.13,1.10,1.15,0.82,1.09,1.13,1.78,
Accrued Liabilities,10.59,2.12,2.47,2.46,6.23,6.16,5.56,5.47,5.97,3.24,7.26
Other Short-Term Liabilities,0.29,5.63,6.08,7.36,17.46,16.46,17.71,15.62,16.25,12.86,7.73
Total Current Liabilities,34.69,31.53,33.27,35.12,40.27,39.07,38.36,36.78,36.49,28.30,32.90
Long-Term Debt,0.05,0.05,0.05,0.04,0.09,0.08,0.06,0.05,0.04,0.03,0.09
Other Long-Term Liabilities,3.41,3.57,3.92,3.70,6.47,6.07,5.42,4.71,4.10,8.30,14.03
Total Liabilities,38.15,35.14,37.24,38.86,46.83,45.22,43.84,41.54,40.63,36.63,47.01
Total Stockholders' Equity,61.85,64.86,62.76,61.14,53.17,54.78,56.16,58.46,59.37,63.37,52.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.82,2.02,2.00,1.97,1.41,1.49,1.69,1.70,1.73,2.13,1.09
Quick Ratio,0.93,1.14,1.23,1.23,0.84,0.93,1.26,1.22,1.27,1.51,0.55
Financial Leverage,1.62,1.54,1.59,1.64,1.88,1.83,1.78,1.71,1.68,1.58,1.89
Debt/Equity,,,,,,,,,,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,46.15,46.21,45.54,47.77,70.28,30.87,28.77,30.58,29.49,32.97,36.67
Days Inventory,52.05,50.67,45.03,46.89,78.89,33.25,32.28,30.50,30.68,36.98,51.52
Payables Period,59.35,56.10,54.62,58.53,95.50,35.11,35.37,36.54,34.16,33.72,36.07
Cash Conversion Cycle,38.85,40.78,35.95,36.13,53.67,29.00,25.68,24.54,26.00,36.23,52.11
Receivables Turnover,7.91,7.90,8.01,7.64,5.19,11.82,12.69,11.93,12.38,11.07,9.95
Inventory Turnover,7.01,7.20,8.10,7.78,4.63,10.98,11.31,11.97,11.90,9.87,7.08
Fixed Assets Turnover,6.27,5.97,6.47,6.86,4.20,6.89,8.02,8.33,8.77,7.31,5.34
Asset Turnover,1.90,1.87,1.94,1.88,1.21,2.35,2.28,2.13,2.21,1.94,1.40
