Growth Profitability and Financial Ratios for Gladstone Land Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,3,3,4,7,12,17,25,37,41,57,58
Gross Margin %,97.9,97.4,97.0,94.0,93.9,96.1,95.4,94.4,93.9,96.8,97.0
Operating Income USD Mil,1,2,2,2,5,7,12,12,19,28,27
Operating Margin %,45.4,60.6,37.4,29.5,42.3,42.2,45.8,33.0,47.4,48.5,46.0
Net Income USD Mil,0,1,-1,-0,1,0,-0,3,2,5,2
Earnings Per Share USD,,0.10,-0.20,-0.02,0.07,0.04,,0.15,-0.13,-0.20,-0.32
Dividends USD,,,1.19,0.36,0.47,0.49,0.53,0.53,0.53,0.54,0.54
Payout Ratio % *,,,,,,544.4,,244.4,,,
Shares Mil,3,6,6,7,9,10,12,16,20,22,24
Book Value Per Share * USD,,,8.32,7.71,7.11,7.70,7.91,7.92,11.98,12.10,14.16
Operating Cash Flow USD Mil,2,1,-0,4,5,8,7,10,21,25,28
Cap Spending USD Mil,,,-1,-3,-3,-10,-5,-23,-12,-17,-17
Free Cash Flow USD Mil,2,1,-1,1,2,-1,1,-12,9,8,11
Free Cash Flow Per Share * USD,,,-0.25,0.18,0.24,-0.27,0.45,-0.81,0.10,0.23,
Working Capital USD Mil,0,-0,16,-3,-2,-18,-14,5,1,-2,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,2.08,2.64,2.96,6.05,6.13,3.87,4.64,5.57,6.08,3.24,3.04
Gross Margin,97.92,97.36,97.04,93.95,93.87,96.13,95.36,94.43,93.92,96.76,96.96
SG&A,35.44,22.76,41.73,40.28,25.40,24.00,20.77,14.93,15.05,19.07,19.03
R&D,,,,,,,,,,,
Other,17.06,13.99,17.89,24.16,26.16,29.96,28.81,46.49,31.43,29.20,31.93
Operating Margin,45.42,60.61,37.42,29.51,42.31,42.17,45.79,33.01,47.44,48.48,46.00
Net Int Inc & Other,-44.96,-34.05,-30.12,-30.88,-37.54,-39.44,-45.92,-25.47,-43.11,-39.80,-41.83
EBT Margin,0.46,26.56,7.31,-1.37,4.78,2.73,-0.14,7.54,4.33,8.69,4.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,54.71,33.34,515.08,,,,,,,,
Net Margin %,-2.42,17.71,-30.33,-1.74,4.78,2.59,-0.12,6.13,-6.14,-7.71,-13.05
Asset Turnover (Average),0.10,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06
Return on Assets %,-0.23,1.64,-1.83,-0.10,0.30,0.16,-0.01,0.44,-0.36,-0.47,-0.76
Financial Leverage (Average),4.34,4.98,1.93,2.53,2.95,4.36,4.21,3.21,2.95,2.78,2.73
Return on Equity %,-0.89,7.66,-4.32,-0.23,0.82,0.58,-0.03,1.57,-1.10,-1.33,-2.09
Return on Invested Capital %,1.50,3.60,-0.82,1.12,2.58,2.56,2.80,2.41,1.48,1.21,0.61
Interest Coverage,1.01,1.89,1.26,0.95,1.14,1.08,1.00,1.22,1.11,1.24,1.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,22.58,14.39,19.10,77.93,65.65,45.50,45.07,46.04,10.92,40.15,4.93
3-Year Average,,,18.64,34.33,51.98,62.47,51.78,45.54,32.95,31.43,
5-Year Average,,,,,37.54,42.34,49.26,55.48,41.45,36.81,
10-Year Average,,,,,,,,,,37.17,
Operating Income %
Year over Year,-13.95,52.65,-26.47,40.31,137.50,45.02,57.51,5.29,59.40,43.22,-14.87
3-Year Average,,,-1.15,16.35,34.82,69.07,75.71,33.98,38.27,33.96,
5-Year Average,,,,,26.34,40.24,41.12,51.63,55.55,40.58,
10-Year Average,,,,,,,,,,33.27,
Net Income %
Year over Year,-98.89,9553.85,,,,-21.18,,,-33.78,182.94,
3-Year Average,,,,,-1.80,,,66.60,57.21,,
5-Year Average,,,,,0.28,135.25,,,,54.01,
10-Year Average,,,,,,,,,,24.28,
EPS %
Year over Year,,,,,,-42.86,,,,,-300.00
3-Year Average,,,,,-10.82,,,28.92,,,
5-Year Average,,,,,-19.25,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,185.32,-40.06,,,34.15,76.75,-22.46,59.75,105.32,17.00,
Free Cash Flow Growth % YOY,185.32,-40.06,,,63.02,,,,,-6.48,
Cap Ex as a % of Sales,,,20.10,36.45,27.28,56.58,20.74,61.62,30.20,28.95,29.17
Free Cash Flow/Sales %,64.04,33.56,-31.50,12.87,12.66,-8.06,5.19,-33.25,22.31,14.89,19.57
Free Cash Flow/Net Income,305.21,1.90,1.04,-7.39,2.65,-3.11,-42.06,-4.64,5.22,1.72,4.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.12,2.16,18.10,2.18,1.10,0.73,0.64,2.61,1.68,0.86,6.43
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,0.33,,,,
Other Current Assets,,,,0.09,,,,,,,
Total Current Assets,6.12,2.16,18.10,2.26,1.10,0.73,0.97,2.61,1.68,0.86,6.43
Net PP&E,,,,,,,,,,,
Intangibles,0.15,0.51,0.33,0.87,0.77,0.60,1.19,1.01,0.59,0.35,0.39
Other Long-Term Assets,93.73,97.33,81.57,96.87,98.13,98.67,97.85,96.39,97.73,98.79,93.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.25,2.26,1.17,1.27,1.52,0.87,1.63,1.63,1.24,0.85,0.76
Short-Term Debt,3.68,0.25,0.11,2.64,0.04,5.13,2.20,0.02,0.01,0.01,0.01
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.16,0.26,0.17,0.31,0.25,0.23,0.21,0.17,0.27,0.23,0.28
Total Current Liabilities,5.09,2.76,1.45,4.22,1.81,6.23,4.04,1.82,1.52,1.09,1.04
Long-Term Debt,69.97,75.84,45.96,54.33,62.09,59.09,64.06,59.93,59.16,58.46,55.53
Other Long-Term Liabilities,1.94,1.30,0.80,1.92,2.15,10.93,7.70,6.80,5.35,4.49,6.72
Total Liabilities,77.00,79.91,48.21,60.47,66.05,76.25,75.80,68.55,66.04,64.04,63.29
Total Stockholders' Equity,23.00,20.09,51.79,39.53,33.95,23.75,24.20,31.45,33.96,35.96,36.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.20,0.78,12.48,0.54,0.61,0.12,0.24,1.44,1.10,0.79,6.17
Quick Ratio,1.20,0.78,12.48,0.52,0.61,0.12,0.16,1.44,1.10,0.79,6.17
Financial Leverage,4.34,4.98,1.93,2.53,2.95,4.36,4.21,3.21,2.95,2.78,2.73
Debt/Equity,3.04,3.78,0.89,1.37,1.83,2.49,2.65,1.91,1.74,1.63,1.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,478.73,136.50,,,
Payables Period,2170.02,2702.45,3072.02,1269.49,1356.94,1715.23,1597.73,1478.40,1423.10,1897.39,1798.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,0.76,2.67,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.10,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06
