Growth Profitability and Financial Ratios for LCI Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,681,901,"1,016","1,191","1,403","1,679","2,148","2,476","2,371","2,796","3,705"
Gross Margin %,20.5,18.7,21.0,21.4,21.8,25.5,23.0,21.0,22.7,25.3,24.8
Operating Income USD Mil,49,58,78,97,120,201,214,199,200,223,353
Operating Margin %,7.1,6.5,7.7,8.2,8.6,12.0,10.0,8.0,8.4,8.0,9.5
Net Income USD Mil,30,37,50,62,74,130,133,149,147,158,259
Earnings Per Share USD,1.34,1.64,2.11,2.56,3.02,5.20,5.24,5.83,5.84,6.27,10.23
Dividends USD,,,,,,1.40,2.05,2.35,2.55,2.80,3.15
Payout Ratio % *,,,,,,18.7,35.6,40.3,45.5,49.1,30.7
Shares Mil,22,23,24,24,25,25,25,25,25,25,25
Book Value Per Share * USD,12.36,12.53,14.69,15.82,17.15,21.47,25.89,29.59,31.04,34.81,39.02
Operating Cash Flow USD Mil,37,73,83,107,95,203,155,157,270,231,153
Cap Spending USD Mil,-24,-32,-33,-42,-29,-45,-87,-120,-58,-57,-85
Free Cash Flow USD Mil,13,41,50,65,66,159,68,37,211,174,68
Free Cash Flow Per Share * USD,0.79,1.78,2.28,2.12,2.06,7.46,2.58,1.39,7.30,9.25,
Working Capital USD Mil,86,84,107,100,170,218,235,349,400,453,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.49,81.28,79.02,78.59,78.19,74.45,77.04,78.98,77.26,74.75,75.22
Gross Margin,20.51,18.72,20.98,21.41,21.81,25.55,22.96,21.02,22.74,25.25,24.78
SG&A,13.40,12.27,13.27,13.23,13.26,13.58,12.98,12.99,14.29,17.28,15.25
R&D,,,,,,,,,,,
Other,-0.01,,,,,,,,,,
Operating Margin,7.13,6.45,7.71,8.18,8.55,11.96,9.98,8.03,8.44,7.97,9.54
Net Int Inc & Other,-0.04,-0.04,-0.03,-0.20,-0.40,-0.10,-0.07,-0.26,-0.37,-0.48,-0.29
EBT Margin,7.08,6.41,7.68,7.98,8.15,11.86,9.91,7.77,8.07,7.49,9.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.71,35.40,35.70,34.50,35.00,34.90,37.57,22.77,23.46,24.37,24.38
Net Margin %,4.41,4.14,4.94,5.23,5.30,7.72,6.19,6.00,6.18,5.67,6.99
Asset Turnover (Average),2.07,2.49,2.46,2.39,2.40,2.38,2.48,2.26,1.53,1.34,1.55
Return on Assets %,9.14,10.30,12.12,12.49,12.74,18.40,15.34,13.57,9.43,7.62,10.81
Financial Leverage (Average),1.27,1.32,1.45,1.38,1.42,1.43,1.45,1.76,2.33,2.53,2.82
Return on Equity %,11.54,13.30,16.77,17.58,17.84,26.23,22.09,21.86,19.44,18.54,28.74
Return on Invested Capital %,11.54,13.38,16.84,16.91,16.81,24.02,20.54,18.04,11.91,10.26,14.12
Interest Coverage,,176.16,223.07,222.06,61.67,119.70,149.12,30.89,22.76,16.57,32.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.93,32.29,12.70,17.25,17.83,19.66,27.93,15.27,-4.21,17.91,108.02
3-Year Average,10.09,31.33,21.04,20.46,15.90,18.24,21.73,20.84,12.20,9.19,
5-Year Average,-1.35,6.15,14.75,24.52,19.63,19.77,18.97,19.51,14.77,14.79,
10-Year Average,9.72,10.72,11.14,8.41,7.69,8.70,12.38,17.10,19.55,17.18,
Operating Income %
Year over Year,6.87,19.74,34.69,24.45,23.12,67.42,6.69,-7.23,0.72,11.35,352.23
3-Year Average,34.62,83.17,19.90,26.14,27.32,36.89,30.04,18.33,-0.11,1.33,
5-Year Average,-2.57,-2.49,31.52,59.43,21.44,32.84,29.81,20.48,15.49,13.19,
10-Year Average,9.77,7.12,8.61,8.28,7.59,13.77,12.50,25.88,35.70,17.24,
Net Income %
Year over Year,7.22,24.22,34.22,24.24,19.40,74.42,2.48,11.79,-1.37,8.14,
3-Year Average,37.05,,21.37,27.48,25.80,37.28,28.75,25.95,4.15,6.04,
5-Year Average,-0.63,-1.25,33.82,,21.54,33.96,28.90,24.27,18.67,16.34,
10-Year Average,12.90,,9.94,9.51,8.27,15.38,12.82,28.96,,18.91,
EPS %
Year over Year,6.35,22.39,28.66,21.33,17.97,72.19,0.77,11.26,0.17,7.36,413.46
3-Year Average,36.23,,18.75,24.08,22.57,35.07,26.97,24.51,3.94,6.16,
5-Year Average,-1.15,-1.84,31.83,,19.10,31.15,26.15,22.54,17.93,15.73,
10-Year Average,11.28,,8.42,8.01,6.83,13.86,11.28,27.10,,17.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.44,97.36,13.74,29.44,-11.21,114.07,-23.76,0.98,72.10,-14.15,
