Growth Profitability and Financial Ratios for Eli Lilly and Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"24,287","22,603","23,113","19,615","19,959","21,222","22,871","24,556","22,320","24,539","26,726"
Gross Margin %,79.1,78.8,78.8,74.9,74.8,73.4,73.5,73.8,78.8,77.7,74.3
Operating Income USD Mil,"6,317","5,015","5,548","3,328","3,592","3,871","4,418","6,187","5,790","6,850","6,803"
Operating Margin %,26.0,22.2,24.0,17.0,18.0,18.2,19.3,25.2,25.9,27.9,25.5
Net Income USD Mil,"4,347","4,088","4,685","2,391","2,408","2,737",-204,"3,232","8,318","6,193","6,070"
Earnings Per Share USD,3.90,3.66,4.32,2.23,2.26,2.58,-0.19,3.13,8.89,6.79,6.65
Dividends USD,1.96,1.96,1.96,1.96,2.00,2.04,2.08,2.25,2.58,2.96,3.18
Payout Ratio % *,46.9,53.5,44.8,78.4,89.6,88.3,98.6,469.7,55.5,46.9,47.8
Shares Mil,"1,114","1,117","1,085","1,074","1,066","1,062","1,052","1,034",936,913,913
Book Value Per Share * USD,13.00,12.88,15.12,15.91,13.77,14.16,13.54,12.36,3.53,5.05,6.74
Operating Cash Flow USD Mil,"7,235","5,305","5,735","4,367","2,773","4,851","5,616","5,525","4,837","6,500","7,094"
Cap Spending USD Mil,"-1,693","-1,044","-1,093","-1,566","-1,626","-1,092","-2,163","-3,018","-1,354","-2,029","-2,258"
Free Cash Flow USD Mil,"5,542","4,261","4,641","2,801","1,146","3,759","3,452","2,506","3,483","4,471","4,836"
Free Cash Flow Per Share * USD,5.25,3.81,4.21,2.87,1.39,2.22,3.54,2.83,2.78,5.60,
Working Capital USD Mil,"5,317","4,649","4,188",972,"4,344","4,115","4,666","8,662","1,934","4,981",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.87,21.22,21.24,25.15,25.24,26.65,26.54,26.19,21.15,22.34,25.73
Gross Margin,79.13,78.78,78.76,74.85,74.76,73.35,73.46,73.81,78.85,77.66,74.27
