Growth Profitability and Financial Ratios for Lake Shore Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,17,17,17,17,18,19,19,20,22,23,24
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,4,4,3,3,4,3,4,4,5,6
Earnings Per Share USD,0.65,0.64,0.65,0.55,0.56,0.58,0.55,0.66,0.68,0.77,0.94
Dividends USD,0.28,0.25,0.28,0.28,0.28,0.28,0.32,0.40,0.48,0.49,0.50
Payout Ratio % *,38.6,39.1,39.6,47.5,50.0,40.0,64.5,65.5,70.7,63.2,58.6
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * USD,10.61,11.32,11.05,11.64,12.22,12.70,12.82,13.12,13.92,14.58,15.00
Operating Cash Flow USD Mil,6,7,5,4,5,4,6,6,6,6,6
Cap Spending USD Mil,-0,-2,-1,-1,-0,-0,-1,-1,-1,-0,-0
Free Cash Flow USD Mil,6,5,5,4,5,4,4,5,5,5,5
Free Cash Flow Per Share * USD,1.05,0.86,0.79,0.71,0.75,0.66,0.54,0.79,0.97,0.90,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.94,44.63,45.50,49.91,50.41,48.50,50.88,52.48,51.73,48.79,46.85
R&D,,,,,,,,,,,
Other,-42.94,-44.63,-45.50,-49.91,-50.41,-48.50,-50.88,-52.48,-51.73,-48.79,-46.85
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.43,27.00,27.47,22.22,23.12,22.23,23.48,22.47,21.99,23.48,27.54
EBT Margin,29.43,27.00,27.47,22.22,23.12,22.23,23.48,22.47,21.99,23.48,27.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.46,21.34,20.55,15.22,17.66,18.07,25.97,12.76,13.81,15.31,15.36
Net Margin %,21.35,21.23,21.83,18.84,19.03,18.22,17.38,19.60,18.95,19.88,23.31
Asset Turnover (Average),0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.76,0.75,0.78,0.65,0.69,0.73,0.67,0.75,0.71,0.70,0.83
Financial Leverage (Average),7.64,7.20,7.39,6.81,6.41,6.43,6.62,6.84,7.37,7.99,8.21
Return on Equity %,6.18,5.54,5.66,4.61,4.59,4.69,4.38,5.06,5.03,5.40,6.50
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.02,-0.93,0.43,-2.24,4.60,10.02,0.72,5.02,5.65,6.32,13.81
3-Year Average,7.86,6.40,0.17,-0.92,0.89,4.00,5.04,5.18,3.77,5.66,
5-Year Average,8.37,8.25,4.54,3.41,0.55,2.28,2.62,3.54,5.16,5.50,
10-Year Average,23.17,23.88,23.53,22.85,4.42,5.28,5.39,4.04,4.28,3.00,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,20.93,-1.47,3.23,-15.63,5.70,5.30,-3.90,18.41,2.18,11.52,
3-Year Average,35.78,18.83,7.15,-4.97,-2.72,-2.07,2.27,6.22,5.15,10.50,
5-Year Average,15.13,14.82,20.55,7.88,1.87,-0.91,-1.41,1.34,5.29,6.43,
