Growth Profitability and Financial Ratios for Lamb Weston Holdings Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,,,"2,815","2,925","2,994","3,168","3,423","3,757","3,792","3,671","3,671"
Gross Margin %,,,20.8,20.1,22.3,24.8,25.7,26.7,23.6,22.7,22.7
Operating Income USD Mil,,,363,381,373,518,580,668,556,475,475
Operating Margin %,,,12.9,13.0,12.5,16.4,16.9,17.8,14.7,12.9,12.9
Net Income USD Mil,,,260,268,285,326,417,479,365,318,318
Earnings Per Share USD,,,1.78,1.82,1.92,2.22,2.82,3.18,2.49,2.16,2.16
Dividends USD,,,,,,0.38,0.76,0.78,0.86,0.93,0.93
Payout Ratio % *,,,,,,11.7,28.3,25.0,25.5,54.1,43.1
Shares Mil,,,146,146,146,146,147,147,147,147,147
Book Value Per Share * USD,,,,,,-4.80,-2.68,-0.38,1.85,3.09,3.31
Operating Cash Flow USD Mil,,,386,353,382,446,481,680,574,553,553
Cap Spending USD Mil,,,-194,-115,-152,-287,-307,-334,-167,-147,-147
Free Cash Flow USD Mil,,,192,239,230,160,174,346,406,406,406
Free Cash Flow Per Share * USD,,,,,,1.14,1.47,1.82,3.09,2.59,
Working Capital USD Mil,,,,363,370,303,411,408,"1,278","1,164",

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,79.20,79.92,77.71,75.17,74.31,73.29,76.39,77.34,77.34
Gross Margin,,,20.80,20.08,22.29,24.83,25.69,26.71,23.61,22.66,22.66
SG&A,,,7.89,7.04,9.82,8.47,8.74,8.92,8.92,9.73,9.73
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,12.92,13.04,12.47,16.36,16.94,17.79,14.68,12.93,12.93
Net Int Inc & Other,,,-0.19,-0.21,-0.20,-1.93,-3.18,-2.85,-2.85,-3.22,-3.22
EBT Margin,,,12.73,12.83,12.27,14.43,13.77,14.94,11.84,9.71,9.71

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,,,32.84,37.41,39.33,37.23,25.72,23.80,25.02,25.39,25.39
Net Margin %,,,9.27,9.11,7.45,10.25,12.10,12.45,9.65,8.66,8.66
Asset Turnover (Average),,,,1.42,1.42,1.36,1.31,1.30,0.98,0.83,0.83
Return on Assets %,,,,12.97,10.58,13.99,15.81,16.13,9.49,7.16,7.16
Financial Leverage (Average),,,,1.51,1.54,,,,19.43,8.76,8.76
Return on Equity %,,,,19.64,16.17,86.22,,,310.88,88.20,88.20
Return on Invested Capital %,,,,18.20,14.95,22.03,,,14.63,11.62,11.62
Interest Coverage,,,65.00,62.52,61.23,8.46,5.33,6.24,5.16,4.01,4.01

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,,,3.90,2.35,5.82,8.07,9.72,0.96,-3.20,18.96
3-Year Average,,,,,,4.01,5.39,7.86,6.18,2.35,
5-Year Average,,,,,,,,5.94,5.33,4.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,4.87,-2.12,38.84,11.92,15.22,-16.68,-14.74,220.06
3-Year Average,,,,,,12.53,15.00,21.43,2.42,-6.46,
5-Year Average,,,,,,,,12.94,7.86,4.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,2.84,6.34,14.58,27.50,14.83,-23.55,-13.15,
3-Year Average,,,,,,7.81,15.82,18.82,3.83,-8.64,
5-Year Average,,,,,,,,12.90,6.40,2.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,2.18,-17.08,47.02,27.03,12.77,-21.70,-13.25,
3-Year Average,,,,,,7.60,15.69,28.18,3.90,-8.50,
5-Year Average,,,,,,,,12.28,6.46,7.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,,,-8.46,8.09,16.90,7.68,41.50,-15.70,-3.62,
Free Cash Flow Growth % YOY,,,,24.61,-3.77,-30.65,9.34,98.80,17.19,-0.07,
Cap Ex as a % of Sales,,,6.91,3.92,5.09,9.07,8.96,8.90,4.42,4.01,4.01
Free Cash Flow/Sales %,,,6.81,8.17,7.68,5.03,5.09,9.23,10.71,11.06,11.06
Free Cash Flow/Net Income,,,0.74,0.89,0.81,0.49,0.42,0.72,1.11,1.28,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,,,,1.49,1.69,2.30,2.02,0.40,29.26,18.61,18.61
Accounts Receivable,,,,8.34,8.64,7.45,8.21,11.16,7.34,8.72,8.72
Inventory,,,,23.75,23.12,21.12,19.97,16.35,10.44,12.20,12.20
Other Current Assets,,,,2.99,2.70,3.66,3.60,3.64,2.36,2.80,2.80
Total Current Assets,,,,36.56,36.14,34.53,33.80,31.54,49.39,42.33,42.33
Net PP&E,,,,48.70,48.33,51.14,51.62,52.42,36.51,39.57,39.57
Intangibles,,,,8.59,8.04,6.85,6.19,7.99,7.34,8.82,8.82
Other Long-Term Assets,,,,6.14,7.49,7.48,8.39,8.05,6.77,9.28,9.28
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,11.47,11.03,11.87,9.24,9.49,5.24,8.54,8.54
Short-Term Debt,,,,2.08,1.78,2.41,1.75,1.52,11.74,0.76,0.76
Taxes Payable,,,,,,0.58,0.46,0.30,0.23,0.29,0.29
Accrued Liabilities,,,,5.38,6.17,3.16,3.04,2.84,1.84,1.62,1.62
Other Short-Term Liabilities,,,,,,4.32,4.35,3.99,2.93,3.49,3.49
Total Current Liabilities,,,,18.93,18.98,22.34,18.84,18.14,21.98,14.69,14.69
Long-Term Debt,,,,4.21,4.85,95.15,84.89,74.81,64.19,64.27,64.27
Other Long-Term Liabilities,,,,10.83,11.28,8.55,8.43,7.21,8.68,9.63,9.63
Total Liabilities,,,,33.97,35.11,126.04,112.16,100.15,94.85,88.58,88.58
Total Stockholders' Equity,,,,66.03,64.89,-26.04,-12.16,-0.15,5.15,11.42,11.42
