Growth Profitability and Financial Ratios for La-Z-Boy Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,"1,232","1,333","1,357","1,425","1,525","1,520","1,584","1,745","1,704","1,734","1,734"
Gross Margin %,30.8,31.9,34.2,35.4,38.2,39.9,39.3,40.3,42.3,42.7,42.7
Operating Income USD Mil,50,68,89,103,123,131,129,130,146,137,137
Operating Margin %,4.0,5.1,6.6,7.2,8.1,8.6,8.2,7.4,8.5,7.9,7.9
Net Income USD Mil,88,46,55,71,79,86,81,69,77,106,106
Earnings Per Share USD,1.64,0.85,1.02,1.34,1.55,1.73,1.67,1.44,1.66,2.30,2.30
Dividends USD,,0.08,0.20,0.28,0.36,0.42,0.46,0.50,0.54,0.36,0.36
Payout Ratio % *,,4.5,15.7,22.2,22.8,25.6,29.4,23.0,32.7,22.5,15.7
Shares Mil,52,54,54,52,51,49,48,47,47,46,46
Book Value Per Share * USD,8.46,9.01,9.85,10.29,10.98,11.89,12.61,14.00,15.57,17.18,17.10
Operating Cash Flow USD Mil,83,68,91,87,112,146,116,151,164,310,310
Cap Spending USD Mil,-16,-26,-34,-70,-25,-20,-36,-48,-46,-38,-38
Free Cash Flow USD Mil,67,43,57,16,88,126,79,102,118,272,272
Free Cash Flow Per Share * USD,1.28,0.65,1.31,0.30,1.33,2.28,2.38,1.44,2.78,5.54,
Working Capital USD Mil,350,351,355,322,325,319,337,302,276,314,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.16,68.11,65.78,64.61,61.84,60.10,60.68,59.75,57.66,57.32,57.32
Gross Margin,30.84,31.89,34.22,35.39,38.16,39.90,39.32,40.25,42.34,42.68,42.68
SG&A,26.81,26.81,27.64,28.16,30.10,31.31,31.15,32.82,33.79,34.80,34.80
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.03,5.08,6.58,7.23,8.06,8.59,8.17,7.43,8.55,7.88,7.88
Net Int Inc & Other,1.40,0.23,0.17,0.18,0.14,0.01,-0.03,-1.97,-1.79,0.53,0.53
EBT Margin,5.43,5.31,6.75,7.41,8.20,8.60,8.14,5.46,6.76,8.41,8.41

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,,33.27,34.28,34.99,35.25,33.47,36.69,26.42,31.42,26.31,26.31
Net Margin %,7.01,3.43,4.03,4.94,5.17,5.62,5.08,3.92,4.54,6.14,6.14
Asset Turnover (Average),1.93,1.90,1.82,1.84,1.94,1.80,1.78,1.79,1.37,1.08,1.08
Return on Assets %,13.50,6.51,7.33,9.11,10.02,10.13,9.03,7.00,6.20,6.61,6.61
Financial Leverage (Average),1.55,1.49,1.48,1.48,1.46,1.51,1.46,1.55,2.05,2.31,2.31
Return on Equity %,21.49,9.87,10.85,13.46,14.72,15.04,13.39,10.56,11.18,14.44,14.44
Return on Invested Capital %,20.48,9.70,10.66,13.28,14.66,15.03,13.25,10.49,8.51,9.49,9.49
Interest Coverage,49.31,95.79,168.08,202.97,258.29,122.85,240.57,62.82,90.21,105.97,105.97

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,3.75,8.19,1.86,5.02,7.02,-0.35,4.20,10.19,-2.37,1.78,41.44
3-Year Average,0.14,4.16,4.57,4.99,4.61,3.85,3.58,4.59,3.88,3.07,
5-Year Average,-5.30,-1.69,2.04,3.86,5.14,4.30,3.52,5.16,3.63,2.60,
10-Year Average,-5.44,-4.50,-3.80,-3.56,-2.26,-0.62,0.88,3.59,3.75,3.86,
Operating Income %
Year over Year,59.95,36.26,32.04,15.38,19.28,6.25,-0.93,0.24,12.30,-6.10,24.25
3-Year Average,,16.08,42.24,27.57,22.03,13.51,7.88,1.81,3.70,1.86,
5-Year Average,4.61,,,18.97,31.69,21.35,13.85,7.75,7.16,2.16,
