Growth Profitability and Financial Ratios for Masco Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"7,467","7,745","8,173","8,521","7,142","7,357","7,644","8,359","6,707","7,188","7,992"
Gross Margin %,23.9,25.2,27.6,28.0,31.5,33.4,34.2,32.2,35.4,36.0,36.3
Operating Income USD Mil,199,390,673,780,914,"1,053","1,169","1,211","1,097","1,295","1,533"
Operating Margin %,2.7,5.0,8.2,9.2,12.8,14.3,15.3,14.5,16.4,18.0,19.2
Net Income USD Mil,-575,-114,272,856,355,491,533,734,935,"1,224",522
Earnings Per Share USD,-1.66,-0.33,0.80,2.38,1.02,1.48,1.66,2.37,3.22,4.59,1.99
Dividends USD,0.30,0.30,0.23,0.42,0.37,0.29,0.41,0.43,0.49,0.69,0.65
Payout Ratio % *,,,73.2,14.4,39.2,20.5,23.8,21.2,18.6,18.8,33.0
Shares Mil,348,349,352,352,341,330,318,307,288,264,258
Book Value Per Share * USD,3.64,0.92,1.36,3.32,-0.48,-0.31,-0.51,0.12,-0.52,0.55,-0.62
Operating Cash Flow USD Mil,239,281,645,602,699,726,751,"1,032",833,953,902
Cap Spending USD Mil,-151,-119,-126,-128,-158,-180,-173,-219,-162,-114,-122
Free Cash Flow USD Mil,88,162,519,474,541,546,578,813,671,839,780
Free Cash Flow Per Share * USD,0.49,0.46,1.18,1.36,1.62,1.49,1.67,2.31,2.78,2.51,
Working Capital USD Mil,"1,066","1,355","1,686","1,652",822,"1,474","1,587","1,082","1,163","1,555",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.11,74.81,72.41,71.99,68.45,66.62,65.84,67.83,64.65,64.01,63.68
Gross Margin,23.89,25.19,27.59,28.01,31.55,33.38,34.16,32.17,35.35,35.99,36.32
SG&A,21.23,20.15,19.36,18.86,18.75,19.07,18.86,17.68,19.00,17.97,17.14
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.67,5.04,8.23,9.15,12.80,14.31,15.29,14.49,16.36,18.02,19.18
Net Int Inc & Other,-8.99,-4.49,-2.92,-2.41,-3.15,-3.03,-3.72,-2.02,-2.73,-2.28,-9.06
EBT Margin,-6.32,0.54,5.31,6.75,9.65,11.28,11.58,12.47,13.63,15.73,10.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,197.62,25.58,,42.53,35.66,34.46,24.76,25.16,23.78,25.83
Net Margin %,-7.70,-1.50,3.25,9.85,4.90,6.59,6.91,8.70,13.85,16.90,6.49
Asset Turnover (Average),0.97,1.09,1.18,1.21,1.11,1.36,1.44,1.54,1.29,1.33,1.49
Return on Assets %,-7.45,-1.64,3.85,11.90,5.45,8.97,9.94,13.36,17.83,22.49,9.68
Financial Leverage (Average),13.85,21.35,12.96,7.76,,,,,,29.63,
Return on Equity %,-60.18,-27.33,62.08,115.01,88.72,,,,,,
Return on Invested Capital %,-6.90,1.14,11.08,23.70,12.70,,,,,,
Interest Coverage,-0.86,1.17,2.85,3.56,4.06,4.62,4.18,7.68,6.75,8.85,3.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.65,3.72,5.53,4.26,-16.18,3.01,3.90,9.35,-19.76,7.17,23.53
3-Year Average,-8.03,-0.20,2.49,4.50,-2.67,-3.45,-3.56,5.38,-3.04,-2.03,
5-Year Average,-10.19,-8.03,-3.17,1.80,-1.21,-0.30,-0.26,0.45,-4.67,0.13,
10-Year Average,-1.12,-1.94,-2.87,-3.43,-5.55,-5.37,-4.22,-1.37,-1.49,-0.55,
Operating Income %
Year over Year,-10.36,95.98,72.56,15.90,17.18,15.21,11.02,3.59,-9.41,18.05,28.91
3-Year Average,-28.35,7.15,44.73,57.67,32.83,16.09,14.44,9.83,1.37,3.47,
5-Year Average,-29.29,-16.47,4.46,19.73,32.71,39.55,24.55,12.47,7.06,7.22,
10-Year Average,-15.24,-11.55,-7.22,-6.75,-5.31,-0.67,2.00,8.39,13.22,19.29,
Net Income %
Year over Year,,,,214.71,-58.53,38.31,8.55,37.71,27.38,30.91,
3-Year Average,,,,,,21.76,-14.61,27.40,23.95,31.93,
5-Year Average,,,,,,,,21.96,1.78,28.09,
10-Year Average,,,-10.29,-0.42,-9.28,0.06,3.28,,,,
EPS %
Year over Year,,,,213.16,-57.14,44.12,12.93,42.77,35.87,42.55,-116.47
3-Year Average,,,,,,24.60,-11.32,32.45,29.87,40.36,
5-Year Average,,,,,,,,25.54,6.23,35.10,
10-Year Average,,,-7.40,1.96,-7.36,1.88,4.89,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-48.60,17.57,129.54,-6.67,16.11,3.86,3.44,37.42,-19.28,14.41,
Free Cash Flow Growth % YOY,-73.17,84.09,220.37,-8.67,14.14,0.92,5.86,40.66,-17.47,25.04,
Cap Ex as a % of Sales,2.02,1.54,1.54,1.50,2.21,2.45,2.26,2.62,2.42,1.59,1.53
Free Cash Flow/Sales %,1.18,2.09,6.35,5.56,7.57,7.42,7.56,9.73,10.00,11.67,9.76
Free Cash Flow/Net Income,-0.15,-1.42,1.91,0.55,1.52,1.11,1.08,1.11,0.72,0.69,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.69,19.65,22.27,23.57,30.21,23.18,23.72,10.37,13.87,22.95,14.18
Accounts Receivable,12.53,14.04,14.48,14.51,15.02,17.85,18.60,21.38,19.83,19.70,24.93
Inventory,10.54,11.52,11.03,11.43,12.10,13.86,14.50,17.54,15.00,15.16,18.83
Other Current Assets,1.23,1.59,2.24,4.40,1.27,2.22,1.75,2.00,5.23,2.58,2.16
Total Current Assets,46.99,46.79,50.02,53.90,58.59,57.12,58.58,51.29,53.93,60.39,60.10
Net PP&E,21.47,20.79,18.06,15.89,18.08,20.63,20.57,22.68,20.97,18.59,19.64
Intangibles,28.60,29.75,29.60,28.31,17.59,19.19,18.73,24.18,15.28,15.93,17.78
Other Long-Term Assets,2.93,2.68,2.32,1.90,5.74,3.06,2.11,1.85,9.83,5.09,2.49
