Growth Profitability and Financial Ratios for Mercantile Bank Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,59,55,54,88,117,127,129,139,151,167,174
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,37,13,17,17,27,32,31,42,49,44,48
Earnings Per Share USD,4.07,1.30,1.95,1.28,1.62,1.96,1.90,2.53,3.01,2.71,2.93
Dividends USD,,0.09,0.45,0.48,0.58,0.66,0.74,0.93,1.06,1.12,1.13
Payout Ratio % *,,6.9,24.6,32.4,34.0,34.6,37.7,37.5,35.8,41.7,32.4
Shares Mil,9,9,9,14,17,16,16,17,16,16,16
Book Value Per Share * USD,13.53,16.84,17.15,18.91,20.10,21.29,21.85,22.95,24.79,26.45,28.23
Operating Cash Flow USD Mil,23,17,29,14,36,35,39,62,45,38,46
Cap Spending USD Mil,-1,-1,-0,-2,-1,-2,-5,-6,-13,-9,-7
Free Cash Flow USD Mil,22,16,28,12,35,33,33,55,31,29,39
Free Cash Flow Per Share * USD,3.27,1.86,3.60,0.85,1.76,1.93,1.95,2.56,2.23,1.80,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.35,56.29,47.20,47.91,45.53,42.78,43.64,44.61,42.73,43.41,42.85
R&D,,,,,,,,,,,
Other,-41.35,-56.29,-47.20,-47.91,-45.53,-42.78,-43.64,-44.61,-42.73,-43.41,-42.85
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.30,33.22,46.25,28.70,33.13,36.95,35.79,37.26,39.91,32.76,34.14
EBT Margin,17.30,33.22,46.25,28.70,33.13,36.95,35.79,37.26,39.91,32.76,34.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,31.02,32.21,31.22,30.42,31.94,32.14,18.91,18.20,19.53,19.49
Net Margin %,61.76,21.03,31.35,19.74,23.05,25.15,24.29,30.21,32.65,26.36,27.49
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,2.36,0.81,1.20,0.80,0.93,1.07,0.98,1.26,1.41,1.09,1.14
Financial Leverage (Average),9.91,9.71,9.31,8.82,8.70,9.04,8.98,8.96,8.72,10.05,10.68
Return on Equity %,28.85,7.90,11.36,7.20,8.16,9.46,8.85,11.34,12.49,10.29,11.10
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.78,-6.53,-0.67,61.62,33.49,8.27,1.45,8.03,8.91,10.51,16.62
3-Year Average,3.04,-2.43,-6.09,14.48,28.93,32.68,13.61,5.87,6.08,9.15,
5-Year Average,-2.63,-2.29,0.31,8.32,12.31,16.74,18.68,20.69,11.52,7.39,
10-Year Average,12.33,7.43,4.30,6.51,6.76,6.62,7.68,10.03,9.91,9.82,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-66.56,35.88,1.75,55.91,18.11,-2.00,34.37,17.69,-10.75,
3-Year Average,,,,-22.67,29.18,23.28,21.75,15.86,15.72,12.17,
5-Year Average,13.56,6.93,,,,-3.17,20.06,19.80,23.33,10.31,
10-Year Average,23.66,4.92,5.45,2.36,4.20,4.86,13.31,,,,
EPS %
Year over Year,,-68.06,50.00,-34.36,26.56,20.99,-3.06,33.16,18.97,-9.97,33.85
3-Year Average,,,,-32.00,7.61,0.17,14.07,16.02,15.37,12.57,
5-Year Average,11.77,4.17,,,,-13.60,7.89,5.35,18.65,10.84,
