Growth Profitability and Financial Ratios for M.D.C. Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,844,"1,203","1,680","1,695","1,909","2,327","2,578","3,065","3,293","3,901","4,750"
Gross Margin %,17.4,16.8,18.8,17.8,17.0,17.0,17.6,19.2,19.6,22.2,23.3
Operating Income USD Mil,-64,35,102,99,99,146,167,260,284,463,643
Operating Margin %,-7.5,2.9,6.1,5.8,5.2,6.3,6.5,8.5,8.6,11.9,13.5
Net Income USD Mil,-98,63,314,63,66,103,142,211,238,368,511
Earnings Per Share USD,-1.60,0.98,4.79,0.98,1.01,1.59,2.13,3.14,3.44,5.17,7.06
Dividends USD,0.76,0.76,,0.76,0.76,0.76,0.79,1.03,1.09,1.28,1.45
Payout Ratio % *,,78.1,4.0,47.4,84.8,57.4,32.8,36.1,36.5,26.9,20.5
Shares Mil,62,63,65,65,65,65,66,67,69,71,72
Book Value Per Share * USD,13.88,13.68,18.29,18.97,19.22,19.93,21.25,23.21,25.18,28.38,33.03
Operating Cash Flow USD Mil,-80,-109,-270,-164,0,116,65,-8,58,-23,-67
Cap Spending USD Mil,,-1,-2,-3,-1,-4,-3,-27,-25,-27,-27
Free Cash Flow USD Mil,-80,-110,-271,-167,-1,111,63,-35,33,-50,-94
Free Cash Flow Per Share * USD,-2.99,-1.73,-4.41,-3.40,-0.29,0.21,2.91,-1.32,-0.13,1.35,
Working Capital USD Mil,"1,525","1,076","1,549","1,773","1,882","1,977","2,292","2,520","2,735","3,195",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.62,83.18,81.24,82.16,82.95,82.96,82.36,80.75,80.35,77.80,76.67
Gross Margin,17.38,16.82,18.76,17.84,17.05,17.04,17.64,19.25,19.65,22.20,23.33
SG&A,24.29,13.91,12.69,11.99,11.86,10.77,11.15,10.76,11.02,10.34,9.80
R&D,,,,,,,,,,,
Other,0.62,,,,,,,,,,
Operating Margin,-7.53,2.91,6.07,5.85,5.19,6.27,6.49,8.49,8.63,11.86,13.53
Net Int Inc & Other,-5.20,2.17,1.65,0.08,0.12,0.25,2.42,0.12,0.63,-0.14,0.09
EBT Margin,-12.73,5.08,7.73,5.93,5.31,6.52,8.91,8.61,9.26,11.73,13.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,37.16,35.13,32.00,38.26,20.11,21.86,19.66,20.97
Net Margin %,-11.66,5.12,18.42,3.71,3.44,4.42,5.48,6.84,7.19,9.36,10.70
Asset Turnover (Average),0.38,0.63,0.74,0.68,0.80,0.94,0.97,1.06,1.03,1.08,1.19
Return on Assets %,-4.47,3.24,13.63,2.54,2.75,4.16,5.32,7.25,7.47,10.14,12.77
Financial Leverage (Average),2.14,2.21,2.14,1.92,1.92,1.92,1.98,1.90,1.87,1.82,1.91
Return on Equity %,-10.62,7.04,29.56,5.15,5.29,7.99,10.35,14.05,14.10,18.72,24.18
Return on Invested Capital %,-5.49,2.66,14.28,1.98,2.71,4.26,5.56,7.65,8.11,11.31,14.37
Interest Coverage,-4.09,76.64,76.22,147.68,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.94,42.51,39.68,0.84,12.66,21.89,10.78,18.92,7.44,18.46,52.34
3-Year Average,-16.66,10.23,20.57,26.15,16.64,11.46,15.01,17.10,12.28,14.81,
5-Year Average,-29.37,-16.33,2.88,13.53,14.77,22.48,16.46,12.77,14.21,15.37,
10-Year Average,-8.82,-6.35,-5.38,-8.25,-8.97,-6.99,-1.28,7.71,13.87,15.07,
Operating Income %
Year over Year,,,191.20,-2.91,0.09,47.21,14.63,55.54,9.26,62.79,90.44
3-Year Average,,,,,41.45,12.68,19.09,37.94,24.89,40.38,
