Growth Profitability and Financial Ratios for Mackinac Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,22,23,25,26,32,36,41,50,58,63,64
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,2,7,6,1,6,4,5,8,14,13,14
Earnings Per Share USD,0.41,1.51,1.00,0.30,0.89,0.72,0.87,0.94,1.29,1.27,1.36
Dividends USD,,0.04,0.17,0.23,0.35,0.40,0.48,0.48,0.52,0.56,0.56
Payout Ratio % *,,2.6,22.8,21.5,63.7,57.1,40.4,81.3,37.9,45.1,43.0
Shares Mil,4,4,6,6,6,6,6,9,11,11,11
Book Value Per Share * USD,13.05,11.05,11.38,10.71,12.23,12.50,13.13,13.94,14.90,15.82,16.30
Operating Cash Flow USD Mil,2,10,9,8,13,0,16,21,8,18,20
Cap Spending USD Mil,-1,-2,-1,-1,-1,-2,-2,-3,-3,-5,-4
Free Cash Flow USD Mil,1,8,8,7,12,-2,13,18,5,13,16
Free Cash Flow Per Share * USD,1.47,1.84,1.58,1.02,1.94,2.92,-1.42,1.67,1.68,0.83,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.79,45.01,46.71,58.08,47.73,58.04,48.28,55.45,46.82,50.13,50.52
R&D,,,,,,,,,,,
Other,-43.79,-45.01,-46.71,-58.08,-47.73,-58.04,-48.28,-55.45,-46.82,-50.13,-50.52
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,15.36,26.82,22.39,10.91,24.74,18.72,27.11,21.09,30.37,27.06,27.38
EBT Margin,15.36,26.82,22.39,10.91,24.74,18.72,27.11,21.09,30.37,27.06,27.38

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.11,,,39.91,29.42,33.74,50.27,21.01,21.80,21.01,18.14
Net Margin %,6.73,28.09,22.77,6.55,17.46,12.40,13.48,16.66,23.75,21.37,22.41
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.30,1.24,1.01,0.26,0.75,0.52,0.56,0.73,1.05,0.95,1.00
Financial Leverage (Average),11.24,8.89,8.78,10.05,9.65,12.51,12.11,8.67,8.15,8.95,8.86
Return on Equity %,3.32,12.21,8.89,2.44,7.43,5.78,6.85,7.17,8.82,8.17,8.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.54,6.51,7.53,4.94,23.57,12.78,12.43,23.58,16.10,8.10,5.17
3-Year Average,7.21,5.05,8.83,6.32,11.72,13.51,16.15,16.15,17.28,15.76,
5-Year Average,11.41,8.98,7.13,5.52,10.82,10.86,12.07,15.23,17.59,14.48,
10-Year Average,-4.36,-0.06,6.76,4.45,11.40,11.14,10.52,11.11,11.39,12.64,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,219.52,-16.23,-71.37,229.18,-19.89,22.22,52.71,65.53,-2.72,
3-Year Average,5.82,43.15,,-8.48,-7.57,-8.94,47.71,14.35,45.64,34.98,
5-Year Average,5.27,-6.96,25.97,-6.79,,15.11,-5.02,7.10,52.12,19.21,
10-Year Average,-9.12,,,,,10.08,-5.99,16.15,19.08,,
EPS %
Year over Year,,268.29,-33.77,-70.00,196.67,-19.10,20.83,8.05,37.23,-1.55,32.14
3-Year Average,-9.33,39.19,,-9.89,-16.16,-10.37,42.60,1.84,21.46,13.44,
5-Year Average,-3.89,-12.59,12.70,-11.74,,11.92,-10.44,-1.23,33.87,7.37,
10-Year Average,-30.85,,,,,3.71,-11.52,5.51,8.70,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-90.36,431.26,-6.78,-9.25,55.10,-97.12,,31.04,-63.18,141.44,
Free Cash Flow Growth % YOY,-95.53,833.53,-0.95,-10.20,67.68,,,35.27,-73.12,173.23,
Cap Ex as a % of Sales,4.79,9.13,6.06,5.52,4.18,5.91,5.85,5.07,4.69,8.03,5.82
Free Cash Flow/Sales %,3.91,34.27,31.57,27.02,36.66,-4.87,32.89,36.00,8.33,21.06,25.18
Free Cash Flow/Net Income,0.38,1.11,1.31,4.12,2.10,-0.39,2.44,2.16,0.35,0.99,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.03,12.96,10.93,12.58,11.34,14.74,12.86,14.75,12.73,22.22,23.32
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-4.03,-12.96,-10.93,-12.58,-11.34,-14.74,-12.86,-14.75,-12.73,-22.22,-23.32
Total Current Assets,,,,,,,,,,,
Net PP&E,1.93,1.95,1.78,1.70,1.69,1.62,1.65,1.73,1.79,1.70,1.66
Intangibles,,,,0.67,0.66,0.80,0.77,2.10,1.86,1.59,1.58
Other Long-Term Assets,-1.93,-1.95,-1.78,-2.37,-2.35,-2.42,-2.43,-3.83,-3.65,-3.29,-3.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,0.35,1.53,1.05,0.08,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,-0.35,-1.53,-1.05,-0.08,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.22,6.58,6.26,5.17,5.14,6.79,8.07,4.37,4.89,4.23,3.54
Other Long-Term Liabilities,-7.22,-6.58,-6.26,-5.17,-5.14,-6.79,-8.07,-4.37,-4.89,-4.23,-3.54
Total Liabilities,88.91,86.73,88.61,90.05,89.64,92.01,91.74,88.46,87.73,88.82,88.72
Total Stockholders' Equity,11.09,13.27,11.39,9.95,10.36,7.99,8.26,11.54,12.27,11.18,11.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.24,8.89,8.78,10.05,9.65,12.51,12.11,8.67,8.15,8.95,8.86
Debt/Equity,0.81,0.58,0.55,0.52,0.50,0.85,0.98,0.38,0.40,0.38,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.24,2.27,2.37,2.27,2.55,2.54,2.52,2.57,2.51,2.57,2.58
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
