Growth Profitability and Financial Ratios for MGM Growth Properties LLC A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,,,468,766,"1,002",881,793,777
Gross Margin %,,,,,,86.1,88.5,79.3,97.3,97.0,97.0
Operating Income USD Mil,,,,-246,-255,169,405,506,546,516,506
Operating Margin %,,,,,,36.1,52.9,50.4,62.0,65.1,65.1
Net Income USD Mil,,,,-246,-262,35,42,67,90,76,188
Earnings Per Share USD,,,,-4.92,,0.52,0.67,0.94,0.97,0.59,1.38
Dividends USD,,,,,,1.04,1.60,1.74,1.87,1.94,1.99
Payout Ratio % *,,,,,,,205.9,218.9,188.8,369.2,143.8
Shares Mil,,,,50,50,58,62,71,93,130,139
Book Value Per Share * USD,,,,,,23.36,22.89,22.34,18.23,19.15,19.32
Operating Cash Flow USD Mil,,,,-60,-58,298,483,580,116,704,684
Cap Spending USD Mil,,,,-91,-129,-139,-463,-2,,,
Free Cash Flow USD Mil,,,,-150,-188,159,20,579,116,704,684
Free Cash Flow Per Share * USD,,,,,,-1.30,8.19,1.24,0.90,5.87,
Working Capital USD Mil,,,,,,250,139,-82,5,342,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,13.93,11.53,20.71,2.69,2.99,3.05
Gross Margin,,,,,,86.07,88.47,79.29,97.31,97.01,96.95
SG&A,,,,,,2.75,1.59,1.61,1.87,2.03,1.98
R&D,,,,,,,,,,,
Other,,,,,,47.20,34.02,27.24,33.45,29.88,29.86
Operating Margin,,,,,,36.13,52.87,50.44,61.99,65.10,65.11
Net Int Inc & Other,,,,,,-28.09,-30.55,-24.95,-31.69,-43.64,-15.14
EBT Margin,,,,,,8.04,22.32,25.49,30.30,21.46,49.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,6.02,2.87,4.24,2.85,5.72,2.74
Net Margin %,,,,,,7.56,5.46,6.69,10.24,9.61,24.23
Asset Turnover (Average),,,,,,0.05,0.08,0.09,0.08,0.07,0.07
Return on Assets %,,,,-3.13,-3.32,0.41,0.42,0.63,0.79,0.68,1.80
