Growth Profitability and Financial Ratios for Midland States Bancorp Inc
Financials
,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,72,77,83,81,162,175,187,250,263,273,277
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,18,12,15,11,24,32,16,39,56,23,40
Earnings Per Share USD,1.08,0.57,0.66,0.21,1.63,2.17,0.87,1.66,2.26,0.95,1.70
Dividends USD,,,,,,0.36,0.80,0.88,0.97,1.07,1.08
Payout Ratio % *,,,,,,10.0,51.3,80.4,39.0,95.0,63.7
Shares Mil,15,15,15,15,15,14,18,24,24,23,23
Book Value Per Share * USD,,,,,,20.78,23.41,24.90,26.84,27.86,28.39
Operating Cash Flow USD Mil,,,31,21,74,26,70,97,119,499,603
Cap Spending USD Mil,,,-4,-3,-6,-2,-6,-7,-6,-3,-2
Free Cash Flow USD Mil,,,27,19,68,23,64,90,114,497,601
Free Cash Flow Per Share * USD,,,,,,1.93,3.00,2.99,5.24,3.17,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,22.44,41.80,47.82,54.96,49.93,47.64,54.23,53.97,46.12,42.44,41.43
R&D,,,,,,,,,,,
Other,-22.44,-41.80,-47.82,-54.96,-49.93,-47.64,-54.23,-53.97,-46.12,-42.44,-41.43
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.37,21.53,24.65,19.19,21.94,28.75,14.15,20.33,27.57,11.74,19.51
EBT Margin,38.37,21.53,24.65,19.19,21.94,28.75,14.15,20.33,27.57,11.74,19.51

Profitability,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.58,27.49,29.34,30.07,31.24,37.46,39.34,22.41,23.03,29.60,26.87
Net Margin %,22.30,10.87,11.75,3.93,15.03,17.89,8.49,15.62,21.02,8.17,14.13
Asset Turnover (Average),0.06,0.06,,0.03,0.06,0.06,0.05,0.05,0.04,0.04,0.04
Return on Assets %,1.44,0.61,,0.12,0.87,1.03,0.42,0.78,0.94,0.34,0.60
Financial Leverage (Average),22.41,27.62,,12.20,12.39,10.05,9.88,9.31,9.20,11.05,10.83
Return on Equity %,32.29,15.44,,1.44,10.75,11.31,4.13,7.42,8.72,3.47,6.18
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,2.50,-3.20,100.75,8.36,6.68,33.56,5.23,3.73,7.53
3-Year Average,,,2.50,2.30,15.91,28.17,32.39,15.58,14.45,13.39,
5-Year Average,,,,2.30,15.92,13.56,13.44,24.57,26.67,11.00,
10-Year Average,,,,,,,,,13.84,13.43,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,6.31,-25.43,124.89,29.67,-49.10,145.52,41.51,-59.60,
3-Year Average,,,6.32,-10.01,15.04,29.56,14.07,17.46,20.93,11.97,
5-Year Average,,,,-10.02,15.04,8.05,4.16,22.14,38.83,-1.51,
10-Year Average,,,,,,,,,11.77,6.44,
EPS %
Year over Year,,,5.21,-67.63,667.80,32.47,-59.91,90.80,36.14,-57.96,
3-Year Average,,,5.22,-27.70,23.67,48.77,59.76,0.44,1.36,2.98,
5-Year Average,,,,-27.71,23.69,10.46,6.33,20.29,60.33,-10.32,
10-Year Average,,,,,,,,,7.66,5.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-12,2010-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,20.06,-30.63,241.99,-65.26,175.83,37.76,23.02,318.03,
Free Cash Flow Growth % YOY,,,55.73,-32.19,263.40,-65.23,173.83,39.81,26.72,336.08,
Cap Ex as a % of Sales,,,4.31,3.62,3.71,1.18,3.30,2.88,2.11,0.95,0.87
