Growth Profitability and Financial Ratios for MSCI Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,901,950,"1,036",997,"1,075","1,151","1,274","1,434","1,558","1,695","1,846"
Gross Margin %,69.2,69.7,68.3,69.0,75.1,78.1,78.5,80.0,81.1,82.8,82.7
Operating Income USD Mil,326,347,372,337,404,488,579,687,756,885,990
Operating Margin %,36.1,36.5,35.9,33.8,37.6,42.4,45.5,47.9,48.5,52.2,53.6
Net Income USD Mil,173,184,223,284,224,261,304,508,564,602,701
Earnings Per Share USD,1.41,1.48,1.83,2.43,2.03,2.70,3.31,5.66,6.59,7.12,8.36
Dividends USD,,,,0.18,0.80,1.00,1.32,1.92,2.52,2.92,3.12
Payout Ratio % *,,,,,40.0,36.8,36.6,37.6,34.9,42.1,37.3
Shares Mil,122,123,121,117,110,97,92,90,86,85,84
Book Value Per Share * USD,10.41,11.87,12.89,12.46,11.08,6.04,4.00,4.50,-1.74,-4.68,-4.46
Operating Cash Flow USD Mil,255,347,320,306,306,435,404,613,710,811,876
Cap Spending USD Mil,-23,-45,-44,-51,-49,-43,-49,-49,-54,-51,-50
Free Cash Flow USD Mil,232,302,277,255,257,392,355,564,656,760,826
Free Cash Flow Per Share * USD,1.40,2.45,2.10,1.97,2.58,3.31,3.83,5.83,6.84,9.02,
Working Capital USD Mil,225,5,134,298,565,519,659,626,"1,181",904,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.76,30.32,31.70,30.96,24.90,21.91,21.50,20.04,18.93,17.21,17.32
Gross Margin,69.24,69.68,68.30,69.04,75.10,78.09,78.50,79.96,81.07,82.79,82.68
SG&A,23.64,24.54,24.66,28.03,23.10,22.07,20.81,20.42,21.14,19.53,18.66
R&D,,,,,7.19,6.54,5.96,5.68,6.31,5.96,5.65
Other,9.46,8.63,7.77,7.18,7.24,7.07,6.28,5.96,5.10,5.12,4.74
Operating Margin,36.14,36.51,35.87,33.83,37.57,42.42,45.46,47.90,48.51,52.19,53.62
Net Int Inc & Other,-6.90,-6.05,-2.50,-2.89,-5.06,-8.88,-8.81,-3.98,-9.78,-11.71,-10.49
EBT Margin,29.24,30.46,33.37,30.94,32.52,33.54,36.64,43.93,38.73,40.48,43.13

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.15,36.34,35.61,35.48,34.19,32.41,34.90,19.37,6.58,12.30,11.95
Net Margin %,19.25,19.23,21.43,28.47,20.80,22.67,23.86,35.42,36.18,35.50,37.97
Asset Turnover (Average),0.29,0.31,0.34,0.33,0.36,0.37,0.40,0.43,0.41,0.40,0.41
Return on Assets %,5.61,5.98,7.21,9.41,7.40,8.37,9.56,15.24,14.85,14.32,15.61
Financial Leverage (Average),2.37,2.12,1.99,2.02,3.49,9.71,8.17,,,,
Return on Equity %,13.29,13.38,14.79,18.86,19.16,42.80,84.60,433.13,,,
Return on Invested Capital %,8.80,9.35,10.21,13.21,11.20,13.44,15.41,24.52,,,
Interest Coverage,5.72,6.13,14.16,10.69,6.60,4.80,5.02,5.73,5.08,5.39,6.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,32.68,5.46,9.00,-3.76,7.86,7.04,10.73,12.54,8.63,8.83,21.62
3-Year Average,27.00,28.04,15.55,3.42,4.20,3.57,8.53,10.08,10.63,9.99,
5-Year Average,23.28,20.36,18.81,17.28,9.97,5.01,6.04,6.72,9.34,9.54,
10-Year Average,,,27.21,18.59,14.32,13.85,13.04,12.65,13.27,9.75,
Operating Income %
