"Growth Profitability and Financial Ratios for Mueller Water Products, Inc. Class A"
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"1,339","1,023","1,120","1,185","1,165","1,139",826,916,968,964,"1,081"
Gross Margin %,17.5,26.5,27.9,29.4,29.8,32.0,32.4,31.6,33.2,34.0,33.9
Operating Income USD Mil,14,67,98,127,118,120,101,113,122,116,139
Operating Margin %,1.1,6.5,8.8,10.7,10.2,10.6,12.2,12.3,12.6,12.1,12.8
Net Income USD Mil,-38,-108,40,56,30,63,123,105,63,72,79
Earnings Per Share USD,-0.25,-0.69,0.25,0.34,0.19,0.39,0.76,0.66,0.40,0.45,0.49
Dividends USD,0.07,0.07,0.07,0.07,0.07,0.10,0.15,0.19,0.20,0.21,0.22
Payout Ratio % *,,,46.7,25.0,34.5,24.3,31.1,28.1,66.7,38.9,44.4
Shares Mil,155,157,160,162,163,163,162,159,159,158,159
Book Value Per Share * USD,2.43,1.70,1.65,2.15,2.11,2.43,2.91,3.41,3.59,3.86,4.31
Operating Cash Flow USD Mil,40,34,109,147,87,145,16,133,93,140,186
Cap Spending USD Mil,-32,-31,-36,-36,-38,-39,-41,-56,-86,-68,-63
Free Cash Flow USD Mil,8,2,73,111,50,106,-25,77,6,72,123
Free Cash Flow Per Share * USD,0.06,-0.03,0.31,0.58,0.42,0.66,0.06,0.36,-0.01,0.43,
Working Capital USD Mil,404,322,386,380,382,427,529,518,388,426,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.52,73.52,72.06,70.63,70.18,68.01,67.62,68.35,66.85,65.96,66.12
Gross Margin,17.48,26.48,27.94,29.37,29.82,31.99,32.38,31.65,33.15,34.04,33.88
SG&A,16.42,19.94,19.13,18.63,18.63,20.67,18.93,18.20,18.87,20.58,19.83
R&D,,,,,,,,,,,
Other,,,,,1.00,0.73,1.26,1.15,1.68,1.35,1.20
Operating Margin,1.06,6.53,8.82,10.74,10.20,10.59,12.19,12.30,12.59,12.11,12.84
Net Int Inc & Other,-5.46,-6.27,-4.87,-4.53,-5.85,-2.07,-2.69,-1.86,-4.11,-2.35,-3.03
EBT Margin,-4.40,0.26,3.94,6.20,4.35,8.52,9.50,10.45,8.48,9.76,9.82

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,292.59,19.91,24.49,39.05,34.12,30.83,,22.29,23.49,25.82
Net Margin %,-2.85,-10.59,3.64,4.68,2.65,5.61,14.93,11.53,6.59,7.47,7.28
Asset Turnover (Average),0.88,0.75,0.89,0.91,0.91,0.91,0.65,0.72,0.74,0.71,0.77
Return on Assets %,-2.50,-7.95,3.23,4.27,2.43,5.09,9.71,8.28,4.85,5.27,5.57
Financial Leverage (Average),3.92,5.37,3.91,3.76,3.36,3.06,2.58,2.29,2.27,2.18,2.17
Return on Equity %,-9.72,-35.53,14.59,16.37,8.63,16.29,27.20,20.08,11.06,11.70,12.17
Return on Invested Capital %,0.40,-7.77,9.04,10.02,5.31,8.89,14.54,12.06,7.66,8.42,8.61
Interest Coverage,0.11,1.05,1.88,2.53,2.96,5.39,4.83,5.14,4.70,4.70,5.35

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,0.13,-23.54,9.46,5.70,-1.71,-2.20,-27.47,10.90,5.68,-0.40,35.89
3-Year Average,-10.36,-10.49,-5.72,-4.00,4.38,0.54,-11.33,-7.69,-5.28,5.29,
5-Year Average,-7.08,-11.15,-9.63,-3.67,-2.73,-3.19,-4.20,-3.96,-3.96,-3.71,
