Growth Profitability and Financial Ratios for National Bank Holdings Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,245,239,210,205,189,186,186,263,291,329,317
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,42,-1,7,9,5,23,15,61,80,89,106
Earnings Per Share USD,0.81,-0.01,0.14,0.22,0.14,0.79,0.53,1.95,2.55,2.85,3.40
Dividends USD,,0.05,0.20,0.20,0.20,0.22,0.34,0.54,0.75,0.80,0.83
Payout Ratio % *,,,117.7,105.3,200.0,36.3,26.0,43.8,29.1,30.9,24.4
Shares Mil,52,52,51,42,34,29,28,31,32,31,31
Book Value Per Share * USD,,20.84,22.96,20.80,20.46,20.84,20.47,21.87,24.16,26.09,27.66
Operating Cash Flow USD Mil,-21,-78,-26,-3,-38,-4,58,74,42,-10,134
Cap Spending USD Mil,-22,-41,-7,-2,-5,,-6,-6,-11,-4,
Free Cash Flow USD Mil,-43,-119,-32,-4,-43,-4,53,67,31,-14,133
Free Cash Flow Per Share * USD,,-2.28,-0.33,0.57,-1.00,0.11,0.21,1.10,-0.61,1.07,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,38.32,46.06,52.92,55.25,54.18,49.32,49.99,50.15,46.88,46.88,47.29
R&D,,,,,,,,,,,
Other,-38.32,-46.06,-52.92,-55.25,-54.18,-49.32,-49.99,-50.15,-46.88,-46.88,-47.29
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,28.34,1.69,5.17,6.02,4.19,14.01,19.31,27.99,33.06,33.27,41.12
EBT Margin,28.34,1.69,5.17,6.02,4.19,14.01,19.31,27.99,33.06,33.27,41.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.54,113.45,36.32,25.65,38.41,11.33,59.35,16.60,16.46,19.02,18.62
Net Margin %,17.13,-0.23,3.29,4.46,2.55,12.40,7.82,23.32,27.59,26.90,33.42
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Return on Assets %,0.73,-0.01,0.13,0.19,0.10,0.50,0.31,1.17,1.39,1.41,1.57
Financial Leverage (Average),5.83,4.96,5.47,6.07,7.58,8.53,9.10,8.17,7.69,8.12,8.38
Return on Equity %,4.03,-0.05,0.70,1.08,0.68,3.99,2.72,10.00,10.98,11.14,13.01
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,321.80,-2.38,-12.09,-2.46,-7.77,-1.84,0.04,41.78,10.54,13.01,-19.39
3-Year Average,,692.17,53.54,-5.76,-7.53,-4.06,-3.25,11.66,16.17,20.99,
5-Year Average,,,,235.69,26.63,-5.40,-4.93,4.60,7.25,11.70,
10-Year Average,,,,,,,,,89.75,18.93,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,593.49,,,32.47,-46.81,372.44,-36.78,321.50,30.78,10.24,
3-Year Average,,,4.61,-39.75,,49.32,16.69,132.63,51.61,82.48,
5-Year Average,,,,,-4.21,-11.28,,54.74,54.34,78.56,
10-Year Average,,,,,,,,,,30.78,
EPS %
Year over Year,593.49,,,57.14,-36.36,464.29,-32.91,267.92,30.77,11.76,35.09
3-Year Average,,,6.57,-35.03,,78.03,34.06,140.60,47.79,75.20,
5-Year Average,,,,,3.89,-0.31,,69.35,63.24,82.70,
10-Year Average,,,,,,,,,,37.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
