Growth Profitability and Financial Ratios for NBT Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,281,289,339,355,364,377,399,426,451,459,463
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,58,55,62,75,76,78,82,113,121,104,134
Earnings Per Share USD,1.71,1.62,1.46,1.69,1.72,1.80,1.87,2.56,2.74,2.37,3.05
Dividends USD,0.80,0.80,0.81,0.84,0.87,0.90,0.92,0.99,1.05,1.08,1.08
Payout Ratio % *,47.1,49.4,55.6,49.7,50.6,50.0,47.9,41.6,38.0,48.0,31.8
Shares Mil,34,34,42,44,44,44,44,44,44,44,44
Book Value Per Share * USD,16.25,17.24,18.28,19.53,20.18,21.02,21.94,22.76,25.08,26.73,28.27
Operating Cash Flow USD Mil,84,89,119,88,125,110,137,148,153,142,144
Cap Spending USD Mil,-10,-7,-6,-9,-8,-3,-7,-7,-7,-8,-6
Free Cash Flow USD Mil,74,82,114,79,116,106,130,140,147,134,138
Free Cash Flow Per Share * USD,2.35,2.43,2.81,1.87,2.58,2.36,2.81,3.03,3.28,3.40,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.65,45.49,42.42,42.38,42.57,42.48,41.20,42.93,41.31,41.33,41.32
R&D,,,,,,,,,,,
Other,-44.65,-45.49,-42.42,-42.38,-42.57,-42.48,-41.20,-42.93,-41.31,-41.33,-41.32
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,28.22,26.78,26.56,31.61,32.02,31.54,32.10,32.15,34.43,29.02,37.18
EBT Margin,28.22,26.78,26.56,31.61,32.02,31.54,32.10,32.15,34.43,29.02,37.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.87,29.49,31.35,33.15,34.47,34.00,35.90,17.84,22.14,21.56,22.17
Net Margin %,20.64,18.88,18.23,21.13,20.98,20.81,20.58,26.41,26.81,22.76,28.94
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04
Return on Assets %,1.06,0.94,0.90,0.97,0.95,0.92,0.91,1.20,1.26,1.01,1.25
Financial Leverage (Average),10.40,10.38,9.37,9.02,9.37,9.71,9.54,9.39,8.67,9.21,9.69
Return on Equity %,10.81,9.74,8.83,8.93,8.75,8.73,8.78,11.39,11.32,9.05,11.62
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.04,2.99,17.20,4.90,2.54,3.41,5.98,6.75,5.92,1.60,3.51
3-Year Average,2.87,1.47,5.75,8.18,8.03,3.61,3.97,5.37,6.22,4.74,
5-Year Average,5.72,5.16,5.61,5.13,4.93,6.07,6.68,4.70,4.91,4.71,
10-Year Average,5.64,4.89,6.40,6.38,6.14,5.89,5.91,5.16,5.02,4.82,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,0.87,-5.77,13.18,21.58,1.80,2.60,4.77,37.02,7.51,-13.74,
3-Year Average,-0.26,1.61,2.46,9.04,11.89,8.29,3.05,13.78,15.57,8.31,
5-Year Average,0.69,1.63,1.14,7.62,5.89,6.25,8.53,12.76,10.02,6.43,
10-Year Average,31.53,1.94,2.74,4.14,3.84,3.43,5.02,6.79,8.81,6.16,
EPS %
Year over Year,3.01,-5.26,-9.88,15.75,1.78,4.65,3.89,36.90,7.03,-13.50,295.65
3-Year Average,-1.70,1.92,-4.19,-0.39,2.02,7.23,3.43,14.17,15.03,8.22,
