Growth Profitability and Financial Ratios for Nasdaq Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,438","3,119","3,211","3,500","3,403","3,705","3,965","4,277","4,262","5,627","5,940"
Gross Margin %,49.2,38.8,42.2,42.3,44.1,43.5,44.2,42.4,42.9,37.6,39.2
Operating Income USD Mil,734,738,763,835,902,956,"1,043","1,049","1,086","1,315","1,519"
Operating Margin %,21.3,23.7,23.8,23.9,26.5,25.8,26.3,24.5,25.5,23.4,25.6
Net Income USD Mil,387,352,385,414,428,108,734,458,774,933,"1,128"
Earnings Per Share USD,2.15,2.04,2.25,2.39,2.50,0.63,4.30,2.73,4.63,5.59,6.75
Dividends USD,,0.39,0.52,0.58,0.90,1.21,1.46,1.70,1.85,1.94,2.01
Payout Ratio % *,,19.1,26.8,20.7,37.6,40.1,90.3,36.6,57.6,35.2,29.8
Shares Mil,180,173,171,173,171,169,170,168,167,167,167
Book Value Per Share * USD,28.73,31.45,35.75,36.24,33.75,34.54,33.64,33.92,32.27,36.45,39.83
Operating Cash Flow USD Mil,669,594,574,687,685,722,909,"1,028",963,"1,252",898
Cap Spending USD Mil,-88,-87,-115,-140,-133,-134,-144,-111,-127,-188,-201
Free Cash Flow USD Mil,581,507,459,547,552,588,765,917,836,"1,064",697
Free Cash Flow Per Share * USD,3.02,2.94,2.76,2.98,3.57,3.19,4.06,5.07,5.13,5.93,
Working Capital USD Mil,543,565,363,420,340,478,267,-200,63,"2,736",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.84,61.24,57.77,57.74,55.92,56.46,55.79,57.59,57.11,62.38,60.81
Gross Margin,49.16,38.76,42.23,42.26,44.08,43.54,44.21,42.41,42.89,37.62,39.19
