Growth Profitability and Financial Ratios for NextEra Energy Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,93,142,301,471,715,807,771,855,917,951
Gross Margin %,,81.7,79.1,81.4,79.0,71.7,68.6,66.7,60.7,60.4,60.6
Operating Income USD Mil,,49,66,162,215,290,307,290,233,253,262
Operating Margin %,,52.7,46.4,53.8,45.6,40.6,38.0,37.6,27.3,27.6,27.5
Net Income USD Mil,,16,8,3,10,82,-62,192,-71,-50,250
Earnings Per Share USD,,0.98,1.23,0.16,0.46,1.90,-1.18,2.91,-1.51,-0.81,3.55
Dividends USD,,,,0.19,0.91,1.30,1.49,1.71,1.97,2.26,2.42
Payout Ratio % *,,,,,304.6,104.8,105.7,104.8,,,68.3
Shares Mil,,16,16,18,23,43,54,74,58,68,74
Book Value Per Share * USD,,,,30.00,29.09,31.40,31.44,42.57,32.98,30.28,30.74
Operating Cash Flow USD Mil,,28,86,172,240,328,413,362,346,665,714
Cap Spending USD Mil,,-518,-647,-130,-125,-283,-349,-25,-93,-334,-277
Free Cash Flow USD Mil,,-490,-561,42,115,45,64,337,253,331,437
Free Cash Flow Per Share * USD,,,,-3.80,6.13,1.43,9.68,5.38,4.78,4.37,
Working Capital USD Mil,,165,-215,207,101,-42,122,-519,132,64,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,18.28,20.90,18.60,21.02,28.25,31.35,33.33,39.30,39.59,39.43
Gross Margin,,81.72,79.10,81.40,78.98,71.75,68.65,66.67,60.70,60.41,60.57
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,29.03,32.65,27.57,33.33,31.19,30.61,29.05,33.45,32.82,33.02
Operating Margin,,52.69,46.45,53.82,45.65,40.56,38.04,37.61,27.25,27.59,27.55
Net Int Inc & Other,,-45.16,-25.92,-30.90,-24.20,15.52,-3.84,-2.20,-77.54,-55.62,58.15
EBT Margin,,7.53,20.53,22.92,21.44,56.08,34.20,35.41,-50.29,-28.03,85.70

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,62.99,23.19,20.79,13.97,60.51,2.20,,,11.17
Net Margin %,,17.20,5.39,1.00,2.12,11.47,-8.05,21.66,-10.29,-6.00,26.18
Asset Turnover (Average),,0.04,0.06,0.11,0.11,0.10,0.10,0.09,0.08,0.07,0.07
Return on Assets %,,0.69,0.31,0.11,0.23,1.24,-0.84,1.88,-0.81,-0.44,1.93
Financial Leverage (Average),,3.31,3.74,4.95,6.56,4.10,3.84,4.01,5.61,5.34,5.76
Return on Equity %,,2.28,1.09,0.48,1.35,6.14,-3.31,7.37,-3.89,-2.42,11.61
Return on Invested Capital %,,2.09,1.51,3.05,3.03,4.30,0.92,6.67,9.45,8.64,4.00
Interest Coverage,,1.16,1.70,1.74,1.86,3.73,2.39,2.10,0.39,0.59,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,52.47,112.28,56.48,51.80,12.87,-4.46,10.89,7.25,
3-Year Average,,,,,71.73,71.48,38.92,17.85,6.14,4.35,
5-Year Average,,,,,,,54.06,40.31,23.22,14.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,34.41,145.97,32.72,34.88,5.86,-5.54,-19.66,8.58,-21.35
3-Year Average,,,,,63.71,63.90,23.75,10.49,-7.04,-6.25,
5-Year Average,,,,,,,44.34,34.51,7.54,3.31,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-52.24,-60.74,233.33,720.00,,,,,
3-Year Average,,,,,-14.50,120.56,,167.77,,,
5-Year Average,,,,,,,,90.55,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-52.27,-65.96,187.50,308.70,,,,,-239.13
3-Year Average,,,,,-22.41,58.74,,87.87,,,
5-Year Average,,,,,,,,45.36,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,207.83,99.55,39.53,36.67,25.91,-12.35,-4.42,92.20,
Free Cash Flow Growth % YOY,,,,,173.81,-60.87,42.22,426.56,-24.93,30.83,
Cap Ex as a % of Sales,,556.99,456.47,43.19,26.54,39.58,43.25,3.24,10.88,36.42,29.13
