Growth Profitability and Financial Ratios for Northfield Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,74,77,86,85,90,113,121,119,127,141,154
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,17,16,19,20,20,26,25,40,40,37,51
Earnings Per Share USD,0.30,0.29,0.34,0.41,0.45,0.57,0.53,0.85,0.85,0.76,1.04
Dividends USD,0.23,0.12,0.24,0.26,0.28,0.31,0.34,0.40,0.43,0.44,0.44
Payout Ratio % *,53.6,41.4,56.3,65.8,65.1,57.6,42.7,66.7,49.4,62.0,38.0
Shares Mil,57,55,56,50,43,46,47,47,47,49,49
Book Value Per Share * USD,9.63,10.00,12.37,12.76,12.25,12.79,13.22,13.18,14.03,14.51,14.81
Operating Cash Flow USD Mil,27,28,30,26,32,38,44,53,51,55,63
Cap Spending USD Mil,-6,-8,-3,-1,-1,-1,-2,-3,-4,-3,-3
Free Cash Flow USD Mil,21,20,27,25,32,37,42,50,48,52,61
Free Cash Flow Per Share * USD,0.40,0.36,0.45,0.48,0.72,0.68,1.01,1.03,0.86,0.93,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.05,40.00,38.37,36.77,39.03,41.74,36.41,36.53,38.91,37.18,36.33
R&D,,,,,,,,,,,
Other,-37.05,-40.00,-38.37,-36.77,-39.03,-41.74,-36.41,-36.53,-38.91,-37.18,-36.33
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,31.39,32.20,34.88,37.88,35.02,35.10,42.93,41.64,41.88,35.41,45.10
EBT Margin,31.39,32.20,34.88,37.88,35.02,35.10,42.93,41.64,41.88,35.41,45.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.86,35.74,35.93,36.91,38.01,34.34,52.14,19.38,24.12,26.06,26.43
Net Margin %,22.65,20.69,22.35,23.90,21.71,23.05,20.55,33.58,31.78,26.18,33.18
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.73,0.62,0.69,0.71,0.63,0.74,0.63,0.95,0.85,0.70,0.97
Financial Leverage (Average),6.21,6.78,3.77,5.09,5.72,6.20,6.25,6.61,7.26,7.31,7.39
Return on Equity %,4.32,4.02,3.39,3.09,3.39,4.43,3.93,6.14,5.91,5.10,7.02
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.53,4.30,10.59,-1.02,6.08,26.02,6.31,-0.97,6.05,11.60,42.51
3-Year Average,11.95,7.62,7.44,4.51,5.11,9.78,12.43,9.88,3.74,5.44,
5-Year Average,12.59,10.83,10.11,6.41,5.42,8.82,9.24,6.86,8.34,9.45,
10-Year Average,,83.17,32.05,,6.84,10.69,10.03,8.47,7.37,7.42,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.97,-4.71,19.44,5.84,-3.63,33.79,-5.21,61.82,0.39,-8.07,
3-Year Average,2.05,9.91,11.55,6.40,6.80,10.92,6.92,27.08,15.48,14.30,
5-Year Average,9.18,8.82,3.88,10.91,7.20,9.21,9.09,15.92,14.70,13.62,
10-Year Average,,33.34,2.46,2.16,4.03,9.20,8.95,9.73,12.79,10.37,
EPS %
Year over Year,27.27,-30.95,17.24,20.59,9.76,26.67,-7.02,60.38,,-10.59,280.00
3-Year Average,4.32,1.18,1.00,-0.80,15.77,18.80,8.93,23.61,14.25,12.77,
5-Year Average,11.75,,-1.68,7.93,6.40,6.30,12.82,20.11,15.70,11.05,
10-Year Average,,-8.02,0.13,-5.61,-2.62,8.99,,8.67,11.74,8.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.37,1.88,7.26,-14.32,25.67,16.68,15.71,21.01,-3.10,7.94,
Free Cash Flow Growth % YOY,5.80,-6.72,35.85,-8.09,26.54,16.69,13.03,20.09,-4.77,9.73,
Cap Ex as a % of Sales,8.19,10.37,3.40,0.95,0.89,0.82,1.71,2.41,2.86,2.17,1.65
Free Cash Flow/Sales %,28.78,25.74,31.62,29.36,35.02,32.43,34.48,41.81,37.54,36.92,39.54
Free Cash Flow/Net Income,1.27,1.24,1.41,1.23,1.61,1.41,1.68,1.25,1.18,1.41,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.75,49.92,36.94,28.07,18.53,15.45,14.35,20.09,25.44,24.52,23.93
Accounts Receivable,0.36,0.29,0.30,0.27,0.26,0.25,0.27,0.29,0.29,0.27,0.26
Inventory,,,,,,,,,,,
Other Current Assets,-3.11,-50.21,-37.24,-28.33,-18.79,-15.71,-14.62,-20.39,-25.73,-24.79,-24.20
Total Current Assets,,,,,,,,,,,
Net PP&E,0.84,1.06,1.08,0.87,0.74,0.70,0.65,0.58,1.29,1.18,1.13
Intangibles,0.68,0.57,0.60,0.53,0.50,1.00,0.96,0.87,0.76,0.75,0.74
Other Long-Term Assets,-1.52,-1.63,-1.67,-1.40,-1.24,-1.70,-1.61,-1.45,-2.05,-1.93,-1.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.70,0.67,0.64,0.66,0.65,0.77,0.73,0.65,0.60,0.54,0.51
Other Short-Term Liabilities,-0.70,-0.67,-0.64,-0.66,-0.65,-0.77,-0.73,-0.65,-0.60,-0.54,-0.51
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.66,6.81,10.66,19.02,15.44,12.07,11.76,9.27,15.47,9.37,9.27
Other Long-Term Liabilities,-8.66,-6.81,-10.66,-19.02,-15.44,-12.07,-11.76,-9.27,-15.47,-9.37,-9.27
Total Liabilities,83.90,85.25,73.50,80.34,82.52,83.87,83.99,84.88,86.24,86.33,86.47
Total Stockholders' Equity,16.10,14.75,26.50,19.66,17.48,16.13,16.01,15.12,13.76,13.67,13.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.21,6.78,3.77,5.09,5.72,6.20,6.25,6.61,7.26,7.31,7.39
Debt/Equity,0.54,0.47,0.40,0.97,0.88,0.75,0.73,0.61,1.19,0.74,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.12,3.11,2.91,3.07,3.61,4.49,4.58,4.65,2.79,2.17,2.36
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
