Growth Profitability and Financial Ratios for NexPoint Residential Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,0,43,118,133,144,147,181,205,206
Gross Margin %,,,45.6,53.2,53.4,54.7,55.5,57.2,58.8,58.4,58.6
Operating Income USD Mil,,,-0,-2,10,22,13,17,15,14,18
Operating Margin %,,,-10.4,-3.8,8.9,16.7,9.2,11.5,8.2,6.6,8.9
Net Income USD Mil,,,-0,-16,-11,22,53,-2,99,44,15
Earnings Per Share USD,,,-0.01,-0.73,-0.51,1.03,2.49,-0.08,4.03,1.74,0.59
Dividends USD,,,,,0.61,0.83,0.91,1.02,1.14,1.28,1.34
Payout Ratio % *,,,,,,89.6,32.4,,25.0,95.4,226.5
Shares Mil,,,21,21,21,21,21,22,25,25,25
Book Value Per Share * USD,,,,,10.70,10.83,11.60,9.85,16.63,15.62,16.19
Operating Cash Flow USD Mil,,,0,10,21,34,38,42,51,57,62
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,,0,10,21,34,38,42,51,57,62
Free Cash Flow Per Share * USD,,,,,1.35,1.53,1.64,1.90,2.10,2.33,
Working Capital USD Mil,,,,53,24,-271,-8,37,-161,-141,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,54.43,46.77,46.65,45.30,44.49,42.75,41.18,41.58,41.40
Gross Margin,,,45.57,53.23,53.35,54.70,55.51,57.25,58.82,58.42,58.60
SG&A,,,11.08,6.82,9.79,11.14,12.50,13.41,12.43,11.56,11.61
R&D,,,,,,,,,,,
Other,,,44.94,50.16,34.68,26.83,33.80,32.38,38.16,40.24,38.08
Operating Margin,,,-10.44,-3.75,8.88,16.73,9.21,11.45,8.23,6.62,8.91
Net Int Inc & Other,,,-43.35,-36.88,-18.23,2.75,29.86,-12.56,46.68,14.93,-1.57
EBT Margin,,,-53.80,-40.63,-9.34,19.49,39.07,-1.10,54.92,21.56,7.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-53.80,-36.16,-9.21,16.47,37.00,-1.10,54.75,21.49,7.32
Asset Turnover (Average),,,,0.06,0.14,0.13,0.14,0.13,0.12,0.11,0.11
Return on Assets %,,,,-2.24,-1.29,2.18,5.11,-0.15,6.55,2.38,0.80
Financial Leverage (Average),,,,3.96,4.41,4.47,4.41,3.92,4.38,4.48,4.76
Return on Equity %,,,,-8.85,-5.45,9.66,22.66,-0.60,27.45,10.55,3.96
Return on Invested Capital %,,,,-1.42,0.77,3.59,7.12,2.81,8.29,3.83,1.72
Interest Coverage,,,,-1.84,0.36,2.32,3.15,0.95,3.38,2.36,1.58

