Growth Profitability and Financial Ratios for ONE Gas Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,621","1,377","1,690","1,819","1,548","1,427","1,539","1,634","1,653","1,530","1,670"
Gross Margin %,23.3,28.6,24.8,22.3,27.6,32.8,33.0,31.1,32.4,36.7,34.5
Operating Income USD Mil,200,216,220,225,239,269,299,288,295,304,307
Operating Margin %,12.3,15.7,13.0,12.4,15.5,18.9,19.4,17.7,17.9,19.8,18.4
Net Income USD Mil,87,97,99,110,119,140,163,172,187,196,205
Earnings Per Share USD,1.66,1.84,1.92,2.07,2.24,2.65,3.08,3.25,3.51,3.68,3.83
Dividends USD,,,,0.84,1.20,1.40,1.68,1.84,2.00,2.16,2.24
Payout Ratio % *,,,,28.2,53.9,52.1,53.8,54.5,57.8,59.7,58.5
Shares Mil,52,52,52,53,53,53,53,53,53,53,54
Book Value Per Share * USD,,,,34.00,34.65,35.62,36.93,38.36,39.83,41.38,43.31
Operating Cash Flow USD Mil,193,197,154,247,394,282,254,468,310,365,"-1,492"
Cap Spending USD Mil,-241,-272,-292,-297,-294,-309,-356,-394,-417,-471,-453
Free Cash Flow USD Mil,-48,-75,-138,-50,100,-28,-103,73,-107,-107,"-1,945"
Free Cash Flow Per Share * USD,,,,-1.58,1.39,,-0.63,0.03,-1.91,-2.13,
Working Capital USD Mil,-74,-122,-167,275,179,125,-84,-156,-367,-257,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.67,71.43,75.15,77.66,72.39,67.19,66.97,68.94,67.59,63.29,65.50
Gross Margin,23.33,28.57,24.85,22.34,27.61,32.81,33.03,31.06,32.41,36.71,34.50
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.02,12.90,11.81,9.95,12.16,13.96,13.58,13.40,14.54,16.87,16.10
Operating Margin,12.31,15.67,13.04,12.39,15.45,18.85,19.45,17.65,17.86,19.83,18.40
Net Int Inc & Other,-3.51,-4.31,-3.48,-2.59,-3.05,-3.07,-2.81,-3.83,-3.97,-4.28,-3.65
EBT Margin,8.81,11.36,9.55,9.79,12.41,15.79,16.64,13.82,13.89,15.55,14.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.23,38.28,38.57,38.36,38.01,37.83,36.36,23.71,18.66,17.47,16.69
Net Margin %,5.35,7.71,5.87,6.04,7.69,9.82,10.59,10.54,11.30,12.84,12.28
Asset Turnover (Average),0.49,0.41,0.46,0.43,0.33,0.30,0.30,0.31,0.30,0.26,0.24
Return on Assets %,2.64,3.13,2.70,2.58,2.56,2.92,3.21,3.23,3.34,3.35,2.96
Financial Leverage (Average),2.84,3.02,3.10,2.59,2.52,2.62,2.66,2.68,2.68,2.70,3.53
Return on Equity %,7.49,9.18,8.29,7.24,6.55,7.51,8.47,8.61,8.95,9.00,9.10
Return on Invested Capital %,5.18,6.00,5.27,4.80,4.81,5.33,5.71,5.92,6.29,6.07,5.04
Interest Coverage,3.64,3.57,3.63,4.89,5.30,6.15,6.56,5.40,4.66,4.81,5.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.79,-15.09,22.75,7.63,-14.91,-7.79,7.88,6.11,1.16,-7.41,15.50
3-Year Average,,,-2.40,3.91,3.98,-5.48,-5.41,1.82,5.01,-0.20,
5-Year Average,,,,,-3.16,-2.52,2.26,-0.67,-1.90,-0.23,
10-Year Average,,,,,,,,,,-1.70,
Operating Income %
Year over Year,-11.51,8.06,2.12,2.27,6.15,12.52,11.28,-3.69,2.37,2.81,14.56
3-Year Average,,,-0.79,4.11,3.50,6.90,9.95,6.44,3.14,0.45,
5-Year Average,,,,,1.17,6.15,6.78,5.54,5.56,4.88,
10-Year Average,,,,,,,,,,3.01,
Net Income %
Year over Year,-18.48,11.24,2.78,10.68,8.42,17.70,16.35,5.67,8.43,5.17,
3-Year Average,,,-2.32,8.16,7.24,12.20,14.08,13.11,10.06,6.41,
