Growth Profitability and Financial Ratios for Ottawa Bancorp Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,7,7,6,6,6,8,9,10,11,11,11
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-1,-1,1,1,1,1,1,1,2,2,2
Earnings Per Share USD,-0.25,-0.62,0.32,0.45,0.38,0.27,0.42,0.25,0.62,0.62,0.52
Dividends USD,0.20,0.10,,,,,,0.16,0.20,0.24,0.26
Payout Ratio % *,,,,,,,,26.7,63.3,37.1,50.1
Shares Mil,2,2,2,2,2,3,3,3,3,3,3
Book Value Per Share * USD,,9.61,9.93,10.00,7.74,10.47,9.19,15.33,15.67,15.93,15.62
Operating Cash Flow USD Mil,3,4,5,4,2,3,2,3,3,3,1
Cap Spending USD Mil,-0,,-0,-0,-0,-0,-0,-0,-0,-0,0
Free Cash Flow USD Mil,3,4,5,4,2,2,2,3,3,3,1
Free Cash Flow Per Share * USD,,2.48,2.15,2.02,1.15,0.65,0.47,1.19,0.81,0.60,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,38.57,32.65,33.64,35.86,38.55,58.18,48.17,50.79,48.77,50.30,52.18
R&D,,,,,,,,,,,
Other,-38.57,-32.65,-33.64,-35.86,-38.55,-58.18,-48.17,-50.79,-48.77,-50.30,-52.18
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-12.54,-32.50,14.77,23.85,18.35,12.20,19.98,23.00,25.04,23.84,19.50
EBT Margin,-12.54,-32.50,14.77,23.85,18.35,12.20,19.98,23.00,25.04,23.84,19.50

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,28.61,36.76,30.16,24.18,32.23,64.88,25.41,27.25,25.17
Net Margin %,-7.38,-18.86,10.55,15.08,12.82,9.25,13.54,8.08,18.68,17.34,14.59
Asset Turnover (Average),0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
