Growth Profitability and Financial Ratios for Oak Valley Bancorp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,28,28,28,29,30,36,40,43,46,50,52
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,6,6,6,7,5,8,9,12,12,14,15
Earnings Per Share USD,0.61,0.69,0.74,0.89,0.61,0.95,1.13,1.42,1.54,1.68,1.88
Dividends USD,,,0.10,0.07,0.21,0.24,0.25,0.26,0.27,0.28,0.28
Payout Ratio % *,,,,18.1,28.0,33.3,20.7,20.6,17.8,18.7,13.9
Shares Mil,8,8,8,8,8,8,8,8,8,8,8
Book Value Per Share * USD,7.26,7.99,7.99,9.01,9.55,10.24,11.07,11.67,13.32,15.09,16.60
Operating Cash Flow USD Mil,10,9,8,7,4,10,9,13,17,19,22
Cap Spending USD Mil,-4,-1,-0,-2,-1,-1,-2,-2,-1,-2,-2
Free Cash Flow USD Mil,6,8,7,6,3,9,7,11,16,18,21
Free Cash Flow Per Share * USD,0.65,1.06,0.76,0.70,0.63,0.79,1.10,1.31,1.53,2.41,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,37.03,41.43,42.69,44.45,46.38,44.00,40.25,42.59,42.48,40.90,39.84
R&D,,,,,,,,,,,
Other,-37.03,-41.43,-42.69,-44.45,-46.38,-44.00,-40.25,-42.59,-42.48,-40.90,-39.84
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.35,30.70,31.20,36.82,23.59,31.00,37.95,35.46,36.22,35.65,38.37
EBT Margin,32.35,30.70,31.20,36.82,23.59,31.00,37.95,35.46,36.22,35.65,38.37

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.15,32.74,31.53,33.41,29.50,31.19,40.33,24.83,25.17,22.86,22.66
Net Margin %,16.83,19.04,21.12,24.51,16.63,21.33,22.65,26.66,27.10,27.50,29.67
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
