Growth Profitability and Financial Ratios for Peoples Bancorp of North Carolina Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,49,44,44,46,48,49,51,55,60,61,63
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,6,7,9,10,9,10,13,14,11,15
Earnings Per Share USD,0.62,0.78,0.97,1.51,1.56,1.50,1.69,2.22,2.36,1.95,2.62
Dividends USD,0.07,0.07,0.11,0.16,0.25,0.35,0.44,0.52,0.56,0.60,0.62
Payout Ratio % *,28.6,9.3,10.5,9.6,15.8,19.8,26.7,25.1,22.6,27.8,23.7
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * USD,12.83,13.80,13.47,15.58,16.98,18.57,19.37,19.97,22.44,24.10,25.11
Operating Cash Flow USD Mil,22,19,37,14,14,12,19,17,13,9,20
Cap Spending USD Mil,-2,-1,-2,-3,-2,-2,-6,-2,-3,-2,-2
Free Cash Flow USD Mil,21,18,35,11,12,11,13,15,10,7,18
Free Cash Flow Per Share * USD,3.47,2.96,3.46,4.28,2.34,1.63,1.47,2.38,1.83,1.68,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,30.15,37.26,38.30,37.86,41.57,42.32,42.22,44.87,44.84,44.60,43.97
R&D,,,,,,,,,,,
Other,-30.15,-37.26,-38.30,-37.86,-41.57,-42.32,-42.22,-44.87,-44.84,-44.60,-43.97
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.52,16.74,19.48,24.46,26.80,23.77,27.78,28.91,28.91,22.79,30.01
EBT Margin,13.52,16.74,19.48,24.46,26.80,23.77,27.78,28.91,28.91,22.79,30.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.09,21.50,21.93,17.10,24.35,21.82,27.77,16.39,18.23,17.98,19.73
Net Margin %,7.69,10.85,13.72,20.28,20.28,18.59,20.07,24.17,23.64,18.69,24.09
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Return on Assets %,0.35,0.46,0.59,0.90,0.93,0.86,0.94,1.22,1.25,0.88,1.00
Financial Leverage (Average),13.63,11.89,12.35,10.55,9.90,10.13,9.42,8.84,8.61,10.11,11.00
Return on Equity %,5.00,5.85,7.14,10.29,9.47,8.65,9.19,11.17,10.92,8.29,10.74
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.08,-9.97,-0.21,5.23,2.61,3.93,3.62,8.23,7.47,2.08,10.04
3-Year Average,4.19,-0.44,-2.53,-1.85,2.52,3.92,3.39,5.24,6.42,5.89,
5-Year Average,4.21,0.52,0.32,0.72,,0.16,3.02,4.71,5.15,5.04,
10-Year Average,6.08,4.90,4.61,4.44,3.21,2.17,1.76,2.49,2.91,2.49,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,180.23,12.29,15.50,40.31,2.61,-4.73,11.89,30.33,5.12,-19.26,
3-Year Average,-6.89,25.71,53.75,22.09,18.47,11.11,3.03,11.58,15.30,3.42,
5-Year Average,-10.87,-9.59,0.92,26.34,39.23,12.21,12.13,14.87,8.42,3.35,
10-Year Average,1.21,5.36,12.82,7.80,4.29,0.01,0.68,7.67,17.04,19.96,
EPS %
Year over Year,750.00,26.47,24.42,55.14,3.61,-4.07,12.67,31.36,6.31,-17.37,81.82
3-Year Average,-15.57,42.06,137.37,34.65,25.99,15.53,3.85,12.39,16.31,4.89,
5-Year Average,-15.45,-12.22,-1.09,40.80,84.71,19.40,16.67,17.94,9.36,4.52,
10-Year Average,-1.39,3.66,11.92,9.11,4.66,0.48,1.20,8.01,24.08,38.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.59,-14.88,96.80,-61.43,-4.00,-11.71,51.92,-7.57,-23.22,-30.58,
Free Cash Flow Growth % YOY,26.86,-12.73,93.32,-67.66,1.66,-7.65,22.66,18.47,-32.91,-35.63,
Cap Ex as a % of Sales,3.27,2.08,5.53,6.74,4.96,3.26,10.86,3.15,4.76,4.10,2.77
Free Cash Flow/Sales %,42.37,41.08,79.58,24.45,24.23,21.53,25.48,27.89,17.41,10.98,28.29
Free Cash Flow/Net Income,4.02,3.13,5.23,1.21,1.19,1.16,1.27,1.15,0.74,0.59,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.74,34.20,36.21,33.66,29.69,29.42,26.24,21.77,21.20,28.75,40.94
Accounts Receivable,1.35,1.32,1.48,1.05,1.02,1.07,1.27,1.67,1.42,1.19,1.19
Inventory,,,,,,,,,,,
Other Current Assets,-4.09,-35.52,-37.69,-34.71,-30.71,-30.49,-27.51,-23.44,-22.61,-29.95,-42.13
Total Current Assets,,,,,,,,,,,
Net PP&E,1.58,1.57,1.58,1.63,1.63,1.51,1.82,1.69,1.92,1.56,1.26
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-1.58,-1.57,-1.58,-1.63,-1.63,-1.51,-1.82,-1.69,-1.92,-1.56,-1.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.89,1.99,0.78,0.91,0.97,0.99,1.25,0.93,0.62,0.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.89,-1.99,-0.78,-0.91,-0.97,-0.99,-1.25,-0.93,-0.62,-0.77
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.49,8.94,8.27,6.79,6.17,3.73,1.89,1.89,1.35,1.09,0.97
