Growth Profitability and Financial Ratios for Peoples Bancorp Inc (Marietta OH)
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,86,85,89,105,139,150,163,180,198,193,201
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,13,20,18,17,11,31,38,46,54,35,56
Earnings Per Share USD,1.07,1.92,1.63,1.35,0.61,1.71,2.10,2.41,2.63,1.73,2.85
Dividends USD,0.30,0.45,0.54,0.60,0.60,0.64,0.84,1.12,1.32,1.37,1.40
Payout Ratio % *,40.5,23.4,34.2,38.1,81.0,42.7,39.3,47.7,48.7,95.7,49.1
Shares Mil,10,11,11,12,18,18,18,19,20,20,19
Book Value Per Share * USD,19.67,21.02,20.96,21.52,23.15,24.21,25.01,25.83,28.50,28.97,29.78
Operating Cash Flow USD Mil,43,41,40,31,48,60,61,75,67,85,94
Cap Spending USD Mil,-1,-5,-7,-7,-9,-5,-5,-5,-3,-4,-4
Free Cash Flow USD Mil,42,37,34,24,38,55,56,71,64,81,90
Free Cash Flow Per Share * USD,4.10,3.49,4.10,1.82,2.04,2.85,3.31,3.17,3.69,3.32,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,48.08,47.32,48.30,51.64,50.54,44.71,42.75,44.09,44.60,45.72,47.60
R&D,,,,,,,,,,,
Other,-48.08,-47.32,-48.30,-51.64,-50.54,-44.71,-42.75,-44.09,-44.60,-45.72,-47.60
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.83,35.05,32.55,23.03,10.68,30.24,35.08,30.47,33.02,22.07,34.53
EBT Margin,19.83,35.05,32.55,23.03,10.68,30.24,35.08,30.47,33.02,22.07,34.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.80,31.85,39.58,31.00,26.15,31.19,32.75,15.81,17.84,18.48,18.83
Net Margin %,12.96,23.75,19.67,15.78,7.81,20.71,23.59,25.65,27.13,17.99,28.03
Asset Turnover (Average),0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04
Return on Assets %,0.62,1.09,0.88,0.72,0.37,0.93,1.10,1.22,1.29,0.76,1.12
Financial Leverage (Average),8.68,8.65,9.29,7.55,7.76,7.89,7.81,7.67,7.33,8.27,8.66
Return on Equity %,5.62,9.46,7.93,5.90,2.85,7.25,8.61,9.45,9.64,5.94,9.76
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.48,-1.33,4.72,17.51,32.09,7.96,8.91,10.57,9.77,-2.37,11.05
3-Year Average,-0.86,-3.60,-0.79,6.68,17.58,18.78,15.81,9.14,9.75,5.82,
5-Year Average,0.50,1.48,0.14,1.97,8.68,11.61,13.83,15.08,13.52,6.86,
10-Year Average,4.86,2.72,2.31,3.55,5.46,5.91,7.48,7.35,7.59,7.76,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,124.96,62.37,-13.79,-5.06,-34.42,184.77,23.47,20.23,16.08,-35.25,
3-Year Average,18.98,69.45,46.57,9.94,-18.73,21.03,32.11,61.70,19.89,-3.32,
5-Year Average,-10.25,2.17,18.71,31.83,14.41,19.94,13.54,21.36,26.34,26.01,
10-Year Average,0.18,0.84,0.78,-0.91,-6.09,3.75,7.70,20.02,29.05,20.07,
EPS %
Year over Year,214.71,79.44,-15.10,-17.18,-54.81,180.33,22.81,14.76,9.13,-34.22,121.74
3-Year Average,14.12,105.89,68.62,8.06,-31.76,1.61,15.87,58.09,15.43,-6.26,
5-Year Average,-11.85,1.99,17.75,43.74,12.40,9.83,1.81,8.13,14.27,23.18,
10-Year Average,-3.14,-1.31,0.70,-2.34,-10.93,-1.60,1.90,12.84,28.16,17.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.84,-4.91,-1.92,-22.17,52.03,25.96,0.84,23.71,-10.75,27.29,
Free Cash Flow Growth % YOY,-2.42,-12.76,-7.80,-27.97,57.66,42.71,1.97,26.37,-9.00,26.16,
Cap Ex as a % of Sales,1.49,5.31,7.39,6.77,6.80,3.63,2.98,2.51,1.42,2.22,2.20
Free Cash Flow/Sales %,48.67,43.04,37.89,23.23,27.73,36.65,34.31,39.22,32.51,42.01,44.61
Free Cash Flow/Net Income,3.35,1.80,1.93,1.46,3.51,1.76,1.45,1.53,1.20,2.34,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.17,36.59,32.05,27.20,26.26,24.59,24.22,21.78,24.14,19.01,21.62
Accounts Receivable,,,,,,,,,,,1.89
Inventory,,,,,,,,,,,
Other Current Assets,-2.17,-36.59,-32.05,-27.20,-26.26,-24.59,-24.22,-21.78,-24.14,-19.01,-23.51
Total Current Assets,,,,,,,,,,,
Net PP&E,1.33,1.41,1.45,1.57,1.64,1.56,1.47,1.42,1.42,1.26,1.16
Intangibles,3.59,3.57,3.77,4.25,4.59,4.25,4.04,4.06,4.08,3.88,4.37
Other Long-Term Assets,-4.93,-4.98,-5.22,-5.82,-6.23,-5.82,-5.50,-5.48,-5.50,-5.14,-5.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,2.88,0.78,3.45,0.58,2.33,6.73,2.59,7.64,6.29,0.42,0.30
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.11,1.43,1.04,1.06,0.90,1.07,1.10,1.25,1.57,1.91,1.74
Other Short-Term Liabilities,-3.99,-2.21,-4.49,-1.64,-3.23,-7.80,-3.68,-8.89,-7.86,-2.33,-2.03
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.19,4.63,3.97,5.42,2.26,3.06,4.02,2.75,1.91,2.32,1.88
Other Long-Term Liabilities,-9.19,-4.63,-3.97,-5.42,-2.26,-3.06,-4.02,-2.75,-1.91,-2.32,-1.88
Total Liabilities,88.48,88.44,89.24,86.75,87.12,87.32,87.20,86.97,86.35,87.91,88.45
Total Stockholders' Equity,11.52,11.56,10.76,13.25,12.88,12.68,12.80,13.03,13.65,12.09,11.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.68,8.65,9.29,7.55,7.76,7.89,7.81,7.67,7.33,8.27,8.66
Debt/Equity,0.80,0.40,0.37,0.41,0.18,0.24,0.31,0.21,0.14,0.19,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.54,3.35,3.15,2.99,2.96,2.80,3.07,3.31,3.34,3.17,3.34
Asset Turnover,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04
