Growth Profitability and Financial Ratios for Peoples Financial Services Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,27,41,42,70,70,75,79,85,91,96,98
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,8,11,6,18,18,20,18,25,26,29,34
Earnings Per Share USD,2.36,2.37,1.21,2.34,2.36,2.65,2.50,3.37,3.47,4.00,4.60
Dividends USD,0.80,0.86,0.92,1.24,1.24,1.24,1.26,1.31,1.37,1.44,1.45
Payout Ratio % *,31.3,36.2,41.7,95.9,51.2,49.0,45.0,45.5,36.8,40.2,30.7
Shares Mil,4,4,5,8,8,7,7,7,7,7,7
Book Value Per Share * USD,18.92,42.47,9.04,32.59,34.02,34.68,36.00,36.89,40.09,43.46,45.11
Operating Cash Flow USD Mil,9,12,10,21,28,28,29,33,37,37,38
Cap Spending USD Mil,-1,-3,-1,-1,-5,-7,-6,-4,-6,-2,-2
Free Cash Flow USD Mil,8,9,9,19,24,21,22,29,31,35,36
Free Cash Flow Per Share * USD,2.92,1.94,2.26,1.59,2.37,3.00,3.24,3.72,3.94,1.43,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,23.52,34.50,37.63,29.36,30.73,30.06,33.91,34.71,35.33,32.15,30.64
R&D,,,,,,,,,,,
Other,-23.52,-34.50,-37.63,-29.36,-30.73,-30.06,-33.91,-34.71,-35.33,-32.15,-30.64
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,37.18,33.34,14.61,32.86,31.74,32.95,33.87,33.31,31.88,35.44,41.36
EBT Margin,37.18,33.34,14.61,32.86,31.74,32.95,33.87,33.31,31.88,35.44,41.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.17,22.41,7.82,23.62,20.32,20.37,30.71,11.98,10.92,14.11,16.89
Net Margin %,28.57,25.87,13.47,25.09,25.29,26.24,23.47,29.32,28.40,30.44,34.37
Asset Turnover (Average),0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04
Return on Assets %,1.32,1.38,0.44,1.03,1.00,1.03,0.89,1.12,1.08,1.10,1.21
