Growth Profitability and Financial Ratios for Power Integrations Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,299,305,347,349,344,387,432,416,421,488,626
Gross Margin %,47.1,49.3,52.8,54.3,50.4,49.3,49.5,51.6,50.7,49.9,49.4
Operating Income USD Mil,43,37,54,56,39,48,58,56,48,70,128
Operating Margin %,14.5,12.0,15.6,16.0,11.3,12.4,13.3,13.4,11.4,14.4,20.4
Net Income USD Mil,34,-34,57,60,39,48,28,70,193,71,124
Earnings Per Share USD,0.57,-0.60,0.94,0.96,0.66,0.82,0.45,1.16,3.24,1.17,2.02
Dividends USD,0.10,0.10,0.16,0.22,0.24,0.26,0.28,0.32,0.35,0.42,0.48
Payout Ratio % *,16.4,,17.0,20.2,35.2,32.0,28.8,62.0,34.5,12.0,23.8
Shares Mil,60,57,61,62,59,59,61,60,60,61,61
Book Value Per Share * USD,6.56,5.98,6.91,7.73,7.18,8.02,9.44,9.19,9.60,13.02,14.44
Operating Cash Flow USD Mil,69,52,99,86,92,98,82,84,224,126,188
Cap Spending USD Mil,-23,-16,-14,-23,-22,-12,-32,-26,-25,-71,-68
Free Cash Flow USD Mil,46,35,85,62,70,86,50,58,199,55,119
Free Cash Flow Per Share * USD,0.49,0.62,1.37,1.23,0.94,1.41,0.80,1.15,0.68,3.55,
Working Capital USD Mil,217,124,227,211,188,259,313,284,491,539,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.92,50.71,47.21,45.65,49.60,50.65,50.51,48.36,49.27,50.12,50.57
Gross Margin,47.08,49.29,52.79,54.35,50.40,49.35,49.49,51.64,50.73,49.88,49.43
SG&A,19.12,22.35,22.33,22.59,22.34,20.91,20.27,21.29,21.84,18.72,15.52
R&D,13.49,14.97,14.88,15.76,16.73,16.08,15.87,16.97,17.47,16.73,13.51
Other,,,,,,,,,,,
Operating Margin,14.47,11.97,15.58,16.00,11.34,12.35,13.35,13.38,11.42,14.43,20.40
Net Int Inc & Other,0.63,-18.78,0.39,0.29,0.12,0.28,0.62,0.99,41.45,0.98,0.36
EBT Margin,15.10,-6.81,15.97,16.29,11.46,12.63,13.97,14.37,52.87,15.41,20.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.96,,,,0.69,2.11,54.21,,13.01,5.42,4.72
Net Margin %,11.48,-11.27,16.50,17.07,11.38,12.36,6.39,16.82,45.99,14.58,19.78
Asset Turnover (Average),0.69,0.73,0.77,0.70,0.70,0.74,0.73,0.69,0.60,0.57,0.69
Return on Assets %,7.92,-8.27,12.72,11.97,7.98,9.18,4.69,11.57,27.79,8.34,13.59
Financial Leverage (Average),1.18,1.17,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.11
Return on Equity %,9.53,-9.73,14.73,13.73,9.11,10.45,5.33,13.02,30.91,9.27,15.19
Return on Invested Capital %,9.09,-10.05,14.55,13.47,8.88,10.45,5.33,13.02,30.91,9.27,15.19
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.35,2.22,13.66,0.49,-1.38,12.62,11.45,-3.66,1.13,16.08,68.59
3-Year Average,13.99,12.29,5.00,5.30,4.05,3.73,7.37,6.54,2.79,4.19,
5-Year Average,12.96,9.83,11.47,10.09,2.79,5.33,7.17,3.69,3.82,7.26,
10-Year Average,12.25,10.93,10.69,9.82,9.17,9.08,8.50,7.51,6.91,5.00,
Operating Income %
Year over Year,-27.88,-15.43,47.92,3.20,-30.12,22.70,20.47,-3.45,-13.65,46.69,247.98
3-Year Average,143.03,8.51,-3.37,8.89,2.18,-3.99,1.09,12.59,0.15,6.94,
5-Year Average,62.33,6.15,78.17,14.29,-8.24,2.05,9.54,0.58,-2.94,12.57,
10-Year Average,18.51,11.77,8.41,8.06,7.45,28.71,7.83,33.87,5.32,1.64,
Net Income %
Year over Year,-30.67,,,3.98,-34.26,22.33,-42.35,153.48,176.45,-63.21,
3-Year Average,166.93,,5.00,20.19,,-5.79,-22.60,21.37,59.27,37.12,
5-Year Average,29.47,,99.70,20.67,-4.57,6.91,,4.09,26.58,12.70,
10-Year Average,17.69,,12.22,11.32,9.57,17.65,0.36,44.18,23.59,3.71,
EPS %
Year over Year,-31.74,,,2.66,-31.61,22.73,-44.44,157.78,179.74,-63.94,209.09
3-Year Average,166.84,,4.03,19.18,,-4.84,-22.45,20.68,58.82,37.51,
5-Year Average,29.75,,99.16,18.67,-4.59,7.28,,4.30,27.45,12.13,
10-Year Average,17.36,,12.68,11.85,9.98,17.98,0.57,44.12,22.98,3.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.37,-25.09,90.37,-13.29,7.74,6.20,-16.20,2.35,167.38,-44.04,
Free Cash Flow Growth % YOY,56.33,-22.84,138.81,-26.23,12.72,21.67,-42.19,17.85,241.44,-72.39,
Cap Ex as a % of Sales,7.77,5.36,4.02,6.61,6.32,3.15,7.53,6.15,5.98,14.46,10.91
Free Cash Flow/Sales %,15.39,11.62,24.41,17.92,20.48,22.12,11.47,14.04,47.39,11.27,19.07
Free Cash Flow/Net Income,1.34,-1.03,1.48,1.05,1.80,1.79,1.79,0.83,1.03,0.77,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
