Growth Profitability and Financial Ratios for Phillips 66 Partners LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,76,145,106,229,266,758,934,"1,045","1,126","1,038","1,062"
Gross Margin %,92.4,90.6,94.2,92.9,91.8,87.3,87.6,88.8,89.3,87.0,86.6
Operating Income USD Mil,38,60,61,131,146,349,402,475,495,455,455
Operating Margin %,51.1,40.9,57.5,57.0,55.0,46.0,43.0,45.5,44.0,43.8,42.8
Net Income USD Mil,39,,28,116,194,301,461,796,923,791,517
Earnings Per Share USD,0.55,,0.40,1.48,2.02,2.20,2.59,4.00,4.29,3.27,2.05
Dividends USD,,,0.15,1.12,1.54,1.98,2.40,2.93,3.40,3.50,3.50
Payout Ratio % *,,,,75.2,77.5,87.1,95.8,73.8,76.6,90.0,170.7
Shares Mil,70,70,70,73,68,95,115,137,181,242,235
Book Value Per Share * USD,,,8.07,2.31,4.07,15.47,14.60,19.69,12.06,12.71,11.19
Operating Cash Flow USD Mil,44,75,60,142,230,492,724,892,"1,016",955,979
Cap Spending USD Mil,-11,-34,-6,-157,-205,-584,-431,-738,"-1,095",-910,-450
Free Cash Flow USD Mil,33,40,54,-15,25,-92,293,154,-79,45,529
Free Cash Flow Per Share * USD,,,0.87,1.23,-0.10,6.25,0.49,2.63,-1.64,0.32,
Working Capital USD Mil,-3,-1,430,3,40,-11,121,-141,215,-493,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,7.63,9.36,5.82,7.07,8.21,12.66,12.42,11.20,10.66,13.01,13.37
Gross Margin,92.37,90.64,94.18,92.93,91.79,87.34,87.58,88.80,89.34,86.99,86.63
SG&A,7.37,9.43,9.38,11.18,10.02,8.58,7.39,6.12,5.95,6.36,6.31
R&D,,,,,,,,,,,
Other,33.95,40.26,27.30,24.76,26.81,32.72,37.15,37.22,39.43,36.80,37.48
