Growth Profitability and Financial Ratios for Pancontinental Oil & Gas NL
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue AUD Mil,,0,,,,,,,,,
Gross Margin %,,100.0,,,,,,,,,
Operating Income AUD Mil,-1,-2,-2,-19,-42,-5,-5,-5,-7,-5,-1
Operating Margin %,,,,,,,,,,,
Net Income AUD Mil,-1,-2,-1,-19,-42,-5,-5,-6,-7,-4,-1
Earnings Per Share AUD,,,,-0.02,-0.04,,,,,,
Dividends AUD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,606,795,"1,147","1,151","1,151","1,373","1,943","5,123","5,375","5,407","5,407"
Book Value Per Share * AUD,,0.02,0.05,0.04,0.03,,,,,,
Operating Cash Flow AUD Mil,,,,,,,,,,,
Cap Spending AUD Mil,,-0,-0,,-0,-0,,-0,-0,,
Free Cash Flow AUD Mil,-1,-15,-19,-24,-9,-2,-2,-5,-5,-1,-1
Free Cash Flow Per Share * AUD,,,-0.02,,-0.02,,,,,,
Working Capital AUD Mil,6,48,36,10,0,1,0,-1,2,1,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,,100.00,,,,,,,,,
COGS,,,,,,,,,,,
Gross Margin,,100.00,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,,

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,,,,
Return on Assets %,-7.05,-4.17,-0.91,-29.26,-118.73,-42.99,-54.40,-72.14,-77.41,-75.09,-28.49
Financial Leverage (Average),1.01,1.00,1.00,1.00,1.09,1.03,1.07,1.28,1.14,0.80,0.80
Return on Equity %,-7.13,-4.19,-0.91,-29.32,-121.17,-45.78,-56.89,-84.97,-93.55,-75.75,-36.21
Return on Invested Capital %,-7.79,-5.19,-2.32,-29.59,-122.11,-45.89,-55.78,-59.54,-92.47,-76.63,-29.43
Interest Coverage,,,-1.47,-19.89,,,-48.45,-5.67,-40.31,-921.86,-27.68

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,-72.86,,,,,,,,,
5-Year Average,,-30.72,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,69.15,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,0.68,8.29,29.37,1.28,0.21,0.43,0.45,0.86,0.73,0.29,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,36.52,67.18,45.28,17.36,9.04,10.95,9.57,7.74,24.07,16.11,16.11
Accounts Receivable,0.28,0.14,2.58,0.08,0.35,0.60,1.00,1.16,1.42,3.60,3.60
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,36.80,67.32,47.87,17.45,9.39,11.54,10.57,8.90,25.49,19.71,19.71
Net PP&E,63.20,32.68,52.13,82.55,90.61,88.46,89.43,91.10,74.51,80.29,80.29
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.20,0.33,0.16,0.29,8.39,2.60,6.46,3.62,3.57,2.27,2.27
Short-Term Debt,,,,,,,,16.40,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,1.20,0.33,0.16,0.29,8.39,2.60,6.46,20.02,3.57,2.27,2.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,0.06,0.16,0.14,1.82,8.33,9.94,9.94
Total Liabilities,1.20,0.33,0.16,0.29,8.44,2.76,6.60,21.84,11.90,12.20,12.20
Total Stockholders' Equity,98.80,99.67,99.84,99.71,91.56,97.24,93.40,78.16,88.10,87.80,87.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,30.65,202.80,294.82,60.61,1.12,4.45,1.64,0.44,7.15,6.09,6.09
Quick Ratio,30.65,202.80,294.82,60.61,1.12,4.45,1.64,0.44,7.15,6.09,6.09
Financial Leverage,1.01,1.00,1.00,1.00,1.09,1.03,1.07,1.28,1.14,0.80,0.80
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,,4732.06,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,0.08,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,,,
