Growth Profitability and Financial Ratios for QTS Realty Trust Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,130,146,178,218,311,402,447,451,481,539,585
Gross Margin %,53.6,62.2,63.3,64.8,64.6,63.9,63.0,64.4,64.5,65.8,66.1
Operating Income USD Mil,15,20,26,38,47,49,53,59,62,70,75
Operating Margin %,11.7,13.5,14.7,17.3,15.2,12.2,11.9,13.2,12.8,13.0,12.8
Net Income USD Mil,-1,-10,3,15,20,22,1,-4,31,16,10
Earnings Per Share USD,-0.03,-0.36,0.09,0.51,0.53,0.46,0.01,-0.44,-0.09,-0.47,-0.56
Dividends USD,,,0.24,1.16,1.28,1.44,1.56,1.64,1.76,1.88,1.94
Payout Ratio % *,,,,229.3,215.5,304.3,373.2,,,,
Shares Mil,27,27,29,37,45,54,56,50,55,61,65
Book Value Per Share * USD,,,4.29,10.30,15.15,17.67,17.60,15.91,16.43,17.04,22.04
Operating Cash Flow USD Mil,24,35,60,74,109,154,170,191,199,300,315
Cap Spending USD Mil,-119,-133,-148,-201,-320,-280,-307,-484,-361,-774,-850
Free Cash Flow USD Mil,-94,-98,-88,-127,-211,-126,-137,-293,-162,-474,-535
Free Cash Flow Per Share * USD,,,-3.60,-4.18,-4.77,-2.40,-2.68,-4.92,-3.34,-6.67,
Working Capital USD Mil,-36,-42,-51,-46,-68,-48,-74,-8,-70,-86,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.41,37.83,36.68,35.19,35.43,36.12,36.99,35.61,35.47,34.21,33.85
Gross Margin,53.59,62.17,63.32,64.81,64.57,63.88,63.01,64.39,64.53,65.79,66.15
SG&A,21.83,24.69,22.03,20.79,21.79,20.70,19.54,17.95,16.72,15.75,15.55
R&D,,,,,,,,,,,
Other,20.07,23.97,26.62,26.76,27.58,31.01,31.56,33.27,35.00,37.06,37.76
Operating Margin,11.69,13.52,14.67,17.26,15.19,12.17,11.91,13.17,12.81,12.98,12.84
Net Int Inc & Other,-12.38,-20.22,-12.51,-8.49,-10.67,-8.51,-13.78,-15.51,-6.23,-10.19,-11.27
EBT Margin,-0.70,-6.70,2.16,8.77,4.52,3.66,-1.86,-2.34,6.58,2.78,1.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,2.92,9.30
Net Margin %,-0.70,-6.70,1.69,6.92,6.53,5.35,0.15,-4.90,-0.98,-5.31,-5.99
Asset Turnover (Average),0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.17,0.16,0.15,0.15
Return on Assets %,-0.17,-1.62,0.40,1.56,1.42,1.12,0.03,-0.84,-0.16,-0.80,-0.89
Financial Leverage (Average),13.07,5.63,2.64,3.66,2.84,2.50,2.75,3.64,3.46,3.65,2.55
Return on Equity %,-2.28,-12.09,1.38,4.88,4.42,2.96,0.08,-2.65,-0.55,-2.86,-2.20
Return on Invested Capital %,3.95,2.75,2.38,3.12,2.82,2.15,0.97,0.21,0.95,,-0.18
Interest Coverage,0.95,0.61,1.21,2.25,1.66,1.64,0.73,0.63,2.19,1.49,1.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.52,11.78,22.04,22.43,42.84,29.34,10.97,0.90,6.72,12.18,17.91
3-Year Average,,,13.97,18.65,28.75,31.27,27.04,13.14,6.12,6.50,
