Growth Profitability and Financial Ratios for Everest Re Group Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,694","4,923","5,641","5,791","5,838","5,794","6,608","7,377","8,231","9,485","10,658"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-80,829,"1,259","1,199",978,996,469,104,"1,009",514,"1,329"
Earnings Per Share USD,-1.49,15.79,25.44,25.91,22.10,23.68,11.70,2.17,24.70,12.78,33.12
Dividends USD,1.92,1.92,2.19,3.20,4.00,4.70,5.05,5.30,5.75,6.20,6.20
Payout Ratio % *,61.3,12.2,10.0,11.6,17.7,20.1,77.3,20.2,54.0,37.6,18.7
Shares Mil,54,52,49,46,44,42,41,41,40,40,40
Book Value Per Share * USD,113.37,130.96,141.29,165.20,175.35,196.61,195.15,204.89,220.18,239.88,261.25
Operating Cash Flow USD Mil,660,664,"1,098","1,314","1,308","1,373","1,163",610,"1,852","2,874","3,397"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,660,664,"1,098","1,314","1,308","1,373","1,163",610,"1,852","2,874","3,397"
Free Cash Flow Per Share * USD,12.44,12.75,19.24,25.78,31.00,34.57,35.68,16.27,38.43,63.98,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,20.60,0.49,0.44,0.40,0.40,0.47,0.39,0.42,0.40,0.43,0.48
R&D,,,,,,,,,,,
Other,-20.60,-0.49,-0.44,-0.40,-0.40,-0.47,-0.39,-0.42,-0.40,-0.43,-0.48
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-4.98,19.09,27.57,24.97,20.70,18.98,6.13,-3.07,13.35,6.17,14.31
EBT Margin,-4.98,19.09,27.57,24.97,20.70,18.98,6.13,-3.07,13.35,6.17,14.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,11.77,18.63,12.98,11.09,9.41,,,8.15,12.16,12.90
Net Margin %,-1.71,16.70,22.13,20.50,16.58,17.01,7.02,1.39,12.13,5.35,12.30
Asset Turnover (Average),0.25,0.25,0.28,0.29,0.28,0.27,0.29,0.30,0.32,0.32,0.33
Return on Assets %,-0.43,4.25,6.31,5.84,4.58,4.61,2.07,0.42,3.83,1.69,4.10
Financial Leverage (Average),3.11,2.94,2.84,2.79,2.82,2.64,2.82,3.14,2.99,3.37,3.40
Return on Equity %,-1.30,12.84,18.22,16.46,12.85,12.57,5.64,1.26,11.72,5.39,13.31
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-3.47,18.50,34.72,38.53,34.39,31.36,13.82,-6.30,35.68,17.12,29.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.25,4.88,14.59,2.65,0.82,-0.75,14.04,11.64,11.58,15.24,21.60
3-Year Average,9.99,3.05,6.23,7.25,5.85,0.90,4.50,8.11,12.41,12.80,
5-Year Average,0.77,0.58,9.84,5.18,4.41,4.30,6.07,5.51,7.29,10.19,
10-Year Average,10.05,6.77,3.22,1.46,2.51,2.52,3.29,7.66,6.23,7.26,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,51.92,-4.78,-18.45,1.89,-52.93,-77.92,874.83,-49.07,
3-Year Average,,0.90,27.28,,5.66,-7.51,-26.87,-52.69,0.44,3.11,
5-Year Average,,-0.25,,8.24,9.87,,-10.77,-39.33,-3.39,-12.07,
10-Year Average,,13.61,11.45,9.25,,1.71,-5.65,,2.26,-1.71,
EPS %
Year over Year,,,61.11,1.85,-14.70,7.15,-52.03,-77.73,876.28,-48.26,255.35
3-Year Average,,6.10,33.47,,11.86,-2.36,-24.03,-51.44,1.42,4.00,
5-Year Average,,3.66,,14.41,15.61,,-6.37,-36.97,-0.95,-10.38,
10-Year Average,,13.32,12.64,11.52,,6.29,-1.48,,6.45,1.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-28.19,0.67,65.42,19.63,-0.41,4.94,-15.32,-47.53,203.57,55.16,
Free Cash Flow Growth % YOY,-28.19,0.67,65.42,19.63,-0.41,4.94,-15.32,-47.53,203.57,55.16,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,14.05,13.49,19.47,22.69,22.41,23.70,17.60,8.27,22.50,30.30,31.87
Free Cash Flow/Net Income,-8.19,0.80,0.87,1.10,1.34,1.38,2.48,5.89,1.83,5.59,2.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.00,80.80,81.22,80.86,78.81,75.74,72.04,65.03,66.07,67.03,65.06
Accounts Receivable,5.92,9.94,10.23,10.83,12.03,12.58,14.80,18.55,15.84,14.31,14.79
Inventory,,,,,,,,,,,
Other Current Assets,-11.93,-90.73,-91.45,-91.69,-90.84,-88.32,-86.84,-83.58,-81.91,-81.34,-79.85
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.27,0.82,0.59,0.67,0.78,0.90,0.92,0.88,1.07,0.90,1.07
Short-Term Debt,,,,,,,,1.60,1.45,1.21,1.12
Taxes Payable,,,,,,,,,,,0.10
Accrued Liabilities,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03
Other Short-Term Liabilities,-0.30,-0.85,-0.61,-0.69,-0.80,-0.91,-0.94,-2.49,-2.53,-2.14,-2.32
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.58,4.14,4.14,3.07,2.98,2.97,2.68,0.95,0.87,4.62,4.28
Other Long-Term Liabilities,-2.58,-4.14,-4.14,-3.07,-2.98,-2.97,-2.68,-0.95,-0.87,-4.62,-4.28
Total Liabilities,67.87,65.95,64.82,64.21,64.49,62.13,64.52,68.12,66.58,70.34,70.55
Total Stockholders' Equity,32.13,34.05,35.18,35.79,35.51,37.87,35.48,31.88,33.42,29.66,29.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.11,2.94,2.84,2.79,2.82,2.64,2.82,3.14,2.99,3.37,3.40
Debt/Equity,0.08,0.12,0.12,0.09,0.08,0.08,0.08,0.03,0.03,0.16,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.25,0.25,0.28,0.29,0.28,0.27,0.29,0.30,0.32,0.32,0.33
