Growth Profitability and Financial Ratios for RE/MAX Holdings Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,138,144,159,171,177,176,196,213,282,266,293
Gross Margin %,,,,,,,,,74.4,75.8,75.7
Operating Income USD Mil,39,47,47,64,71,73,68,72,69,46,42
Operating Margin %,27.9,32.9,29.9,37.3,40.0,41.2,34.8,33.8,24.4,17.3,14.5
Net Income USD Mil,,33,2,13,17,23,13,27,25,11,11
Earnings Per Share USD,,,0.12,1.10,1.28,1.26,0.57,1.51,1.40,0.60,0.59
Dividends USD,,,,0.25,0.50,0.60,0.72,0.80,0.84,0.88,0.90
Payout Ratio % *,,,,17.2,36.1,42.6,50.4,78.0,52.2,126.1,152.5
Shares Mil,10,10,12,12,13,18,18,18,18,18,19
Book Value Per Share * USD,,,-13.34,21.29,14.18,26.19,26.59,26.80,27.73,27.95,27.87
Operating Cash Flow USD Mil,44,51,50,64,75,64,63,76,79,71,85
Cap Spending USD Mil,-1,-2,-1,-2,-4,-5,-2,-8,-13,-7,-11
Free Cash Flow USD Mil,42,49,49,62,71,60,61,68,66,64,74
Free Cash Flow Per Share * USD,,,4.95,5.23,5.62,3.50,3.76,3.44,3.46,3.28,
Working Capital USD Mil,22,47,61,88,77,35,36,41,36,49,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,25.61,24.21,24.33
Gross Margin,,,,,,,,,74.39,75.79,75.67
SG&A,61.67,58.70,60.58,53.72,51.44,49.70,54.75,56.52,42.12,48.50,51.68
R&D,,,,,,,,,,,
Other,10.46,8.41,9.55,8.96,8.55,9.13,10.47,9.73,7.91,10.03,9.51
Operating Margin,27.87,32.89,29.87,37.33,40.01,41.17,34.78,33.75,24.37,17.26,14.47
Net Int Inc & Other,-8.76,-8.20,-10.30,-5.79,-4.17,-5.39,11.54,-2.64,-3.90,-6.31,-5.62
EBT Margin,19.10,24.68,19.57,31.54,35.83,35.78,46.32,31.12,20.46,10.95,8.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,8.22,6.03,9.15,18.45,18.98,24.21,61.24,23.88,18.89,31.26,20.22
Net Margin %,,12.55,0.95,7.86,9.42,12.90,6.54,12.72,8.87,4.12,3.80
Asset Turnover (Average),0.74,0.66,0.53,0.48,0.48,0.43,0.46,0.51,0.58,0.48,0.54
Return on Assets %,,8.24,0.50,3.78,4.48,5.53,3.04,6.49,5.17,1.99,2.07
Financial Leverage (Average),,,1.46,1.41,0.86,0.94,0.87,0.89,1.09,1.08,1.05
Return on Equity %,,,2.07,5.41,4.73,4.98,2.75,5.70,5.11,2.16,2.17
Return on Invested Capital %,,,4.80,4.43,4.46,4.33,2.67,5.08,4.52,2.16,2.24
Interest Coverage,3.17,4.03,3.12,6.80,7.09,8.34,10.08,6.49,5.72,4.16,4.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.37,3.89,10.57,7.63,3.44,-0.32,11.13,8.52,32.77,-5.77,47.96
3-Year Average,,,4.25,7.33,7.17,3.53,4.64,6.33,16.99,10.73,
5-Year Average,,,,,4.75,4.98,6.40,6.00,10.55,8.50,
10-Year Average,,,,,,,,,,6.61,
Operating Income %
Year over Year,-8.52,22.61,0.43,34.49,10.87,2.57,-6.10,5.31,-4.16,-33.25,54.46
3-Year Average,,,4.05,18.31,14.41,15.22,2.21,0.47,-1.78,-12.34,
5-Year Average,,,,,10.93,13.50,7.60,8.63,1.51,-8.29,
10-Year Average,,,,,,,,,,0.86,
Net Income %
Year over Year,,,-95.48,792.16,23.96,36.52,-43.64,111.03,-7.41,-56.21,
3-Year Average,,,-40.94,,-20.64,147.16,-1.57,17.54,3.27,-5.07,
5-Year Average,,,,,17.90,,-17.40,78.18,13.26,-8.02,
10-Year Average,,,,,,,,,,4.13,
EPS %
Year over Year,,,-93.26,816.67,18.18,-0.77,-44.19,111.11,-7.89,-57.14,42.11
3-Year Average,,,,,-9.95,120.70,-13.17,5.35,2.77,-5.90,
5-Year Average,,,,,,,-16.56,66.16,4.94,-14.33,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,19.68,17.60,-2.32,27.24,17.08,-13.69,-1.69,20.19,3.83,-10.29,
Free Cash Flow Growth % YOY,20.38,17.21,-1.44,26.33,15.27,-15.62,2.03,11.76,-3.70,-2.75,
Cap Ex as a % of Sales,1.02,1.26,0.84,1.26,2.05,2.55,1.12,3.66,4.69,2.60,3.87
Free Cash Flow/Sales %,30.50,34.41,30.67,36.00,40.12,33.96,31.18,32.11,23.29,24.04,25.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.71,27.24,25.05,29.92,28.60,13.18,12.50,14.05,15.30,18.18,19.49
Accounts Receivable,8.09,6.00,4.53,4.92,4.35,4.44,5.45,5.09,5.45,5.60,6.09
Inventory,,,,,,,,,,,
Other Current Assets,1.60,1.39,1.62,1.65,2.02,0.96,1.70,1.37,5.58,6.07,5.05
Total Current Assets,30.40,34.62,31.20,36.49,34.97,18.58,19.65,20.51,26.33,29.85,30.63
Net PP&E,2.77,1.32,0.73,0.74,0.62,0.62,0.71,1.03,10.43,8.39,8.58
Intangibles,62.40,60.51,46.58,42.05,36.01,56.18,64.70,64.85,51.45,49.88,48.51
Other Long-Term Assets,4.44,3.54,21.49,20.71,28.40,24.63,14.93,13.61,11.80,11.89,12.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,1.16,0.30,0.29,0.06,0.12,0.06,0.23,0.32,0.22,0.50
Short-Term Debt,4.44,4.21,2.99,1.65,1.86,0.28,0.29,0.32,0.28,0.25,0.25
Taxes Payable,0.98,0.80,0.72,0.32,0.26,0.23,0.22,0.20,0.99,1.25,0.29
Accrued Liabilities,3.50,3.10,1.41,1.35,1.82,1.37,1.71,1.41,6.13,6.87,6.55
Other Short-Term Liabilities,8.14,6.76,3.05,3.83,3.19,3.54,3.13,3.50,3.65,3.59,3.60
Total Current Liabilities,18.56,16.03,8.46,7.43,7.20,5.54,5.41,5.66,11.36,12.19,11.18
Long-Term Debt,100.32,88.16,36.44,35.24,23.52,27.19,28.16,27.16,23.68,22.99,23.03
Other Long-Term Liabilities,39.86,34.29,13.32,12.92,12.77,12.07,8.32,9.10,12.10,11.05,10.72
Total Liabilities,158.74,138.47,58.23,55.60,43.48,44.80,41.89,41.92,47.14,46.23,44.93
Total Stockholders' Equity,-58.74,-38.47,41.77,44.40,56.52,55.20,58.11,58.08,52.86,53.77,55.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.63,2.16,2.25,3.06,2.35,1.75,1.83,1.87,1.33,1.42,1.58
Quick Ratio,1.55,2.07,2.13,2.93,2.22,1.66,1.68,1.74,1.05,1.13,1.32
Financial Leverage,,,1.46,1.41,0.86,0.94,0.87,0.89,1.09,1.08,1.05
Debt/Equity,,,0.87,0.79,0.41,0.49,0.48,0.47,0.56,0.52,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
