Growth Profitability and Financial Ratios for Renasant Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,189,202,229,283,350,438,469,540,597,662,709
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,26,27,33,60,68,91,92,147,168,84,140
Earnings Per Share USD,1.02,1.06,1.22,1.88,1.88,2.17,1.96,2.79,2.88,1.48,2.46
Dividends USD,0.68,0.68,0.68,0.68,0.68,0.71,0.73,0.80,0.87,0.88,0.88
Payout Ratio % *,70.8,64.1,59.7,38.6,37.0,32.7,32.7,33.1,29.0,55.4,31.0
Shares Mil,25,25,27,32,36,42,47,53,58,56,56
Book Value Per Share * USD,19.44,19.80,20.94,22.21,25.63,25.77,30.65,34.34,37.28,37.44,39.11
Operating Cash Flow USD Mil,153,178,153,125,253,164,202,77,164,82,148
Cap Spending USD Mil,-6,-18,-8,-22,-25,-14,-13,-22,-35,-28,-29
Free Cash Flow USD Mil,147,160,145,103,227,150,189,55,129,54,119
Free Cash Flow Per Share * USD,5.11,6.36,5.75,3.39,3.96,5.63,1.65,2.67,1.27,2.82,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.23,48.89,51.68,48.85,49.35,46.89,46.23,46.38,48.74,51.68,49.12
R&D,,,,,,,,,,,
Other,-44.23,-48.89,-51.68,-48.85,-49.35,-46.89,-46.23,-46.38,-48.74,-51.68,-49.12
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,18.38,16.56,19.96,30.32,28.53,30.97,34.08,34.90,36.13,15.63,24.75
EBT Margin,18.38,16.56,19.96,30.32,28.53,30.97,34.08,34.90,36.13,15.63,24.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.08,20.40,26.80,30.63,31.83,33.03,42.34,22.12,22.30,19.17,20.47
Net Margin %,13.59,13.18,14.61,21.04,19.45,20.74,19.65,27.18,28.08,12.63,19.69
Asset Turnover (Average),0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,0.60,0.64,0.67,1.03,0.99,1.09,1.00,1.29,1.27,0.59,0.95
Financial Leverage (Average),8.62,8.39,8.63,8.16,7.64,7.06,6.49,6.33,6.30,7.00,7.19
Return on Equity %,5.36,5.41,5.75,8.65,7.78,8.01,6.71,8.26,8.04,3.93,6.58
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
