Growth Profitability and Financial Ratios for Riverview Bancorp Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,40,38,33,36,39,44,54,58,58,56,56
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-32,3,19,4,6,7,10,17,16,10,10
Earnings Per Share USD,-1.42,0.12,0.87,0.20,0.28,0.33,0.45,0.76,0.69,0.47,0.47
Dividends USD,,,,,0.08,0.08,0.07,0.14,0.18,0.25,0.25
Payout Ratio % *,,,,,19.4,26.7,23.2,19.7,17.3,56.8,28.2
Shares Mil,22,22,22,22,22,23,23,23,23,22,22
Book Value Per Share * USD,4.07,3.42,3.62,4.53,4.71,4.86,5.18,5.67,6.47,6.79,7.05
Operating Cash Flow USD Mil,12,11,7,6,11,18,12,20,16,24,24
Cap Spending USD Mil,-3,-2,-1,-0,-0,-1,-1,-1,-3,-4,-4
Free Cash Flow USD Mil,9,9,6,5,11,18,11,19,13,21,21
Free Cash Flow Per Share * USD,0.50,0.40,0.27,0.29,0.36,0.66,0.54,1.10,0.66,0.42,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,50.44,50.87,62.36,59.47,54.25,52.30,47.93,45.11,45.96,46.98,46.98
R&D,,,,,,,,,,,
Other,-50.44,-50.87,-62.36,-59.47,-54.25,-52.30,-47.93,-45.11,-45.96,-46.98,-46.98
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-57.49,6.95,13.32,18.66,25.36,24.65,33.57,38.53,35.42,24.02,24.02
EBT Margin,-57.49,6.95,13.32,18.66,25.36,24.65,33.57,38.53,35.42,24.02,24.02

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,1.09,,32.37,35.02,31.39,43.09,22.96,23.47,22.16,22.16
Net Margin %,-78.18,6.87,59.57,12.62,16.48,16.91,19.10,29.69,27.11,18.70,18.70
