Growth Profitability and Financial Ratios for Sonic Automotive Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"7,871","8,365","8,843","9,197","9,624","9,732","9,867","9,952","10,454","9,767","11,486"
Gross Margin %,15.4,14.8,14.7,14.9,14.7,14.7,14.8,14.5,14.5,14.6,14.6
Operating Income USD Mil,216,241,244,240,235,241,221,207,328,304,457
Operating Margin %,2.7,2.9,2.8,2.6,2.4,2.5,2.2,2.1,3.1,3.1,4.0
Net Income USD Mil,76,89,82,97,86,93,93,52,144,-51,285
Earnings Per Share USD,1.29,1.53,1.53,1.84,1.70,2.03,2.09,1.20,3.30,-1.21,6.60
Dividends USD,0.10,0.10,0.10,0.10,0.11,0.20,0.20,0.24,0.40,0.40,0.42
Payout Ratio % *,5.0,6.4,6.5,5.2,6.1,10.2,12.8,10.9,13.0,,6.4
Shares Mil,65,60,53,53,51,46,44,43,44,42,43
Book Value Per Share * USD,9.60,9.89,11.07,12.84,13.88,15.32,16.74,18.80,20.92,18.51,22.69
Operating Cash Flow USD Mil,154,-67,126,161,69,216,163,144,171,281,19
Cap Spending USD Mil,-159,-95,-158,-146,-173,-206,-234,-164,-126,-127,-171
Free Cash Flow USD Mil,-5,-163,-31,14,-104,10,-71,-20,45,154,-152
Free Cash Flow Per Share * USD,0.51,-2.69,-1.67,-0.35,-0.92,-0.46,-1.57,-1.30,-3.27,7.57,
Working Capital USD Mil,24,87,138,122,168,94,65,48,-49,51,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.64,85.24,85.28,85.15,85.30,85.31,85.23,85.47,85.45,85.42,85.40
Gross Margin,15.36,14.76,14.72,14.85,14.70,14.69,14.77,14.53,14.55,14.58,14.60
SG&A,12.10,11.34,11.34,11.61,11.54,11.41,11.63,11.51,10.52,10.53,9.80
R&D,,,,,,,,,,,
Other,0.52,0.54,0.61,0.63,0.71,0.80,0.90,0.94,0.89,0.93,0.82
Operating Margin,2.74,2.88,2.76,2.61,2.44,2.48,2.24,2.08,3.14,3.11,3.98
Net Int Inc & Other,-1.14,-1.19,-1.31,-0.85,-0.94,-0.88,-1.14,-1.33,-1.23,-3.47,-0.54
EBT Margin,1.60,1.69,1.46,1.76,1.51,1.59,1.10,0.76,1.91,-0.36,3.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.39,35.38,34.37,39.06,39.31,39.11,12.92,30.44,27.60,,27.74
Net Margin %,0.97,1.05,0.92,1.05,0.90,0.96,0.94,0.52,1.38,-0.53,2.48
Asset Turnover (Average),3.43,3.27,3.03,2.95,2.85,2.70,2.65,2.61,2.66,2.50,3.17
Return on Assets %,3.32,3.43,2.78,3.11,2.56,2.59,2.49,1.36,3.66,-1.31,7.87
Financial Leverage (Average),4.48,5.27,4.97,4.77,4.89,5.02,4.85,4.61,4.31,4.60,3.86
Return on Equity %,15.44,16.72,14.21,15.14,12.36,12.81,12.29,6.41,16.31,-5.84,33.73
Return on Invested Capital %,6.80,7.13,6.81,6.78,5.97,6.11,6.91,4.86,8.39,-0.12,11.71
Interest Coverage,2.45,3.21,3.02,3.73,3.32,3.21,2.29,1.75,2.96,0.48,7.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.39,6.28,5.71,4.00,4.64,1.12,1.39,0.86,5.05,-6.57,58.73
3-Year Average,9.26,10.91,8.72,5.33,4.78,3.24,2.37,1.12,2.42,-0.34,
5-Year Average,-0.25,0.07,7.94,8.45,6.94,4.33,3.36,2.39,2.60,0.29,
10-Year Average,2.19,1.70,2.32,2.20,2.01,2.01,1.70,5.13,5.48,3.56,
Operating Income %
Year over Year,18.12,11.50,1.51,-1.75,-2.06,2.43,-8.31,-6.24,58.55,-7.46,204.22
3-Year Average,15.89,13.44,10.16,3.60,-0.78,-0.48,-2.75,-4.15,10.88,11.22,
5-Year Average,-4.25,-4.08,11.99,7.80,5.17,2.21,-1.71,-3.26,6.46,5.26,
10-Year Average,0.71,0.24,1.69,0.78,-0.64,-1.07,-2.90,4.09,7.13,5.21,
Net Income %
Year over Year,-15.21,16.85,-8.40,19.11,-11.22,7.97,-0.23,-44.45,179.06,,
3-Year Average,,41.35,-3.18,8.43,-1.05,4.52,-1.47,-15.73,15.65,,
5-Year Average,-1.23,-1.38,,25.24,-0.82,4.09,0.86,-8.75,8.19,,
10-Year Average,-0.39,-1.77,1.32,1.23,-0.62,1.40,-0.27,,16.41,,
EPS %
Year over Year,-13.42,18.60,,20.26,-7.61,19.41,2.96,-42.58,175.00,,270.42
3-Year Average,,35.13,0.89,12.57,3.57,9.88,4.34,-10.96,17.58,,
5-Year Average,-6.96,-6.40,,24.30,2.67,9.49,6.44,-4.74,12.39,,
10-Year Average,-3.85,-4.68,-0.99,-0.83,-2.18,0.93,-0.19,,18.20,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-39.76,,,27.05,-56.74,211.36,-24.72,-11.79,18.96,64.46,
Free Cash Flow Growth % YOY,,,,,,,,,,239.44,
Cap Ex as a % of Sales,2.02,1.14,1.78,1.59,1.80,2.12,2.37,1.64,1.20,1.30,1.48
Free Cash Flow/Sales %,-0.06,-1.95,-0.35,0.15,-1.08,0.10,-0.72,-0.20,0.43,1.58,-1.32
Free Cash Flow/Net Income,-0.07,-1.83,-0.38,0.15,-1.20,0.11,-0.77,-0.39,0.31,-2.99,-0.53

Key Ratios -> Financial Health
