Growth Profitability and Financial Ratios for SAP SE ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue EUR Mil,"14,233","16,223","16,815","17,561","20,793","22,062","23,460","24,708","27,553","27,338","27,090"
Gross Margin %,69.4,68.8,70.3,70.0,68.1,70.2,69.9,69.8,69.7,71.2,71.9
Operating Income EUR Mil,"4,143","4,079","4,550","4,765","4,874","5,162","5,060","5,723","5,603","6,621","6,222"
Operating Margin %,29.1,25.1,27.1,27.1,23.4,23.4,21.6,23.2,20.3,24.2,23.0
Net Income EUR Mil,"3,438","2,823","3,326","3,280","3,064","3,646","4,018","4,083","3,321","5,145","5,860"
Earnings Per Share EUR,2.89,2.35,2.78,2.74,2.56,3.04,3.35,3.42,2.78,4.35,4.96
Dividends EUR,0.59,0.76,0.85,1.01,1.11,1.18,1.19,1.48,1.50,1.56,1.85
Payout Ratio % *,26.5,32.2,32.7,36.7,43.2,41.4,38.7,41.7,53.0,38.1,37.4
Shares Mil,"1,190","1,193","1,195","1,197","1,198","1,199","1,198","1,194","1,194","1,182","1,180"
Book Value Per Share * EUR,12.33,15.71,17.24,18.03,19.63,20.94,24.38,25.84,28.30,30.44,32.74
Operating Cash Flow EUR Mil,"3,775","3,822","3,832","3,499","3,638","4,628","5,045","4,303","3,496","7,194","7,193"
Cap Spending EUR Mil,-445,-541,-566,-737,-636,"-1,001","-1,275","-1,458",-817,-816,-663
Free Cash Flow EUR Mil,"3,330","3,281","3,266","2,762","3,002","3,627","3,770","2,845","2,679","6,378","6,530"
Free Cash Flow Per Share * EUR,3.68,3.64,3.74,3.29,2.71,2.77,3.81,2.82,2.92,4.67,
Working Capital EUR Mil,"3,403",357,"1,005",436,"1,872","1,890","1,720","6,139",751,"2,227",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.60,31.22,29.73,30.02,31.87,29.84,30.06,30.20,30.32,28.85,28.14
Gross Margin,69.40,68.78,70.27,69.97,68.13,70.16,69.95,69.80,69.68,71.16,71.87
SG&A,26.67,29.92,29.72,29.59,31.02,32.95,34.10,31.89,33.83,30.95,31.89
R&D,13.62,13.89,13.57,13.27,13.68,13.80,14.29,14.67,15.58,16.29,17.43
Other,,-0.17,-0.08,-0.02,,0.01,,0.08,-0.07,-0.31,-0.42
Operating Margin,29.11,25.14,27.06,27.13,23.44,23.40,21.57,23.16,20.34,24.22,22.97
Net Int Inc & Other,4.39,-1.57,-0.92,-2.33,-4.25,-1.36,-0.14,-0.50,-3.65,2.19,6.26
EBT Margin,33.50,23.57,26.14,24.80,19.19,22.04,21.42,22.66,16.68,26.41,29.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.87,26.15,24.36,24.68,23.43,25.27,19.30,26.98,26.68,26.84,22.90
Net Margin %,24.16,17.40,19.78,18.68,14.74,16.53,17.13,16.53,12.05,18.82,21.63
Asset Turnover (Average),0.65,0.65,0.62,0.54,0.52,0.52,0.54,0.53,0.49,0.46,0.44
Return on Assets %,15.60,11.28,12.33,10.00,7.67,8.51,9.26,8.69,5.95,8.67,9.47
Financial Leverage (Average),1.83,1.89,1.69,1.97,1.78,1.68,1.66,1.79,1.96,1.97,1.93
Return on Equity %,30.55,21.02,22.02,18.46,14.33,14.69,15.49,15.03,11.15,17.02,19.02
Return on Invested Capital %,26.12,16.53,17.12,12.96,9.73,11.01,11.71,11.45,7.51,10.47,9.19
Interest Coverage,30.61,22.85,25.29,29.65,17.22,19.15,19.08,14.40,8.80,11.36,11.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
