Growth Profitability and Financial Ratios for Charles Schwab Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"4,740","4,899","5,434","6,054","6,369","7,473","8,618","10,132","10,721","11,691","15,866"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,864,928,"1,071","1,321","1,447","1,889","2,354","3,507","3,704","3,299","4,582"
Earnings Per Share USD,0.70,0.69,0.78,0.95,1.03,1.31,1.61,2.45,2.67,2.12,2.37
Dividends USD,0.24,0.24,0.24,0.24,0.24,0.27,0.32,0.46,0.68,0.72,0.72
Payout Ratio % *,35.8,34.8,34.2,25.8,24.2,20.9,19.8,18.7,23.6,32.8,30.4
Shares Mil,"1,229","1,275","1,293","1,315","1,327","1,334","1,353","1,361","1,320","1,435","1,735"
Book Value Per Share * USD,6.02,6.83,7.08,8.09,8.89,9.96,11.33,13.54,14.44,13.86,25.16
Operating Cash Flow USD Mil,"2,464","1,266","1,656","2,348","1,246","2,662","1,263","12,456","9,325","6,852","7,841"
Cap Spending USD Mil,-180,-148,-249,-400,-266,-346,-400,-570,-708,-631,-721
Free Cash Flow USD Mil,"2,284","1,118","1,407","1,948",980,"2,316",863,"11,886","8,617","6,221","7,120"
Free Cash Flow Per Share * USD,1.14,0.88,1.17,1.48,0.69,1.15,2.35,2.16,9.08,-2.13,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.99,46.21,46.08,43.81,42.75,39.72,39.63,37.51,37.33,41.02,38.88
R&D,,,,,,,,,,,
Other,-45.99,-46.21,-46.08,-43.81,-42.75,-39.72,-39.63,-37.51,-37.33,-41.02,-38.88
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.37,29.60,31.38,34.94,35.78,40.05,42.35,45.03,45.22,36.78,38.09
EBT Margin,29.37,29.60,31.38,34.94,35.78,40.05,42.35,45.03,45.22,36.78,38.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.93,36.00,37.18,37.54,36.51,36.89,35.51,23.13,23.60,23.28,24.19
Net Margin %,18.23,18.02,18.59,20.83,21.42,23.36,25.30,32.86,32.89,26.03,26.28
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.86,0.73,0.73,0.85,0.81,0.86,0.93,1.23,1.19,0.72,0.86
