Growth Profitability and Financial Ratios for Shoe Carnival Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,763,855,885,940,984,"1,001","1,019","1,030","1,037",977,"1,158"
Gross Margin %,29.5,30.1,29.3,29.1,29.5,28.9,29.1,30.0,30.1,28.7,32.7
Operating Income USD Mil,42,48,44,42,47,38,38,50,54,22,103
Operating Margin %,5.5,5.7,4.9,4.5,4.7,3.8,3.7,4.8,5.2,2.2,8.9
Net Income USD Mil,26,29,27,26,29,24,19,38,43,16,75
Earnings Per Share USD,0.66,0.71,0.66,0.64,0.72,0.64,0.57,1.23,1.46,0.56,2.65
Dividends USD,,0.07,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.20
Payout Ratio % *,,6.9,16.0,20.9,18.1,17.6,21.5,14.5,12.0,40.7,7.7
Shares Mil,39,40,40,40,39,36,32,31,29,28,29
Book Value Per Share * USD,7.06,7.65,7.73,8.10,8.77,9.04,9.13,10.00,10.59,10.75,12.36
Operating Cash Flow USD Mil,31,26,39,58,59,64,40,74,67,63,183
Cap Spending USD Mil,-21,-26,-31,-34,-28,-22,-20,-7,-19,-12,-13
Free Cash Flow USD Mil,10,-0,8,24,31,42,21,67,48,51,169
Free Cash Flow Per Share * USD,0.24,0.37,-0.14,0.17,0.88,0.91,0.91,1.95,1.57,0.90,
Working Capital USD Mil,241,246,265,276,282,265,264,267,207,224,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.51,69.89,70.69,70.89,70.48,71.11,70.93,69.99,69.91,71.34,67.29
Gross Margin,29.49,30.11,29.31,29.11,29.52,28.89,29.07,30.01,30.09,28.66,32.71
SG&A,23.96,24.44,24.37,24.66,24.79,25.10,25.37,25.18,24.86,26.43,23.84
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.53,5.67,4.94,4.45,4.74,3.79,3.70,4.83,5.23,2.24,8.87
Net Int Inc & Other,-0.02,-0.03,-0.02,-0.02,-0.01,-0.02,-0.03,0.06,0.05,-0.03,-0.04
EBT Margin,5.50,5.64,4.92,4.44,4.73,3.77,3.67,4.89,5.28,2.21,8.83

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,37.11,39.20,38.24,38.79,38.14,37.70,49.39,24.27,21.62,25.80,26.25
Net Margin %,3.46,3.35,2.98,2.67,2.87,2.30,1.83,3.69,4.13,1.64,6.51
Asset Turnover (Average),2.08,2.15,2.10,2.08,2.08,2.13,2.33,2.47,1.98,1.54,1.68
Return on Assets %,7.21,7.22,6.26,5.56,5.96,4.90,4.28,9.11,8.19,2.52,10.93
Financial Leverage (Average),1.36,1.39,1.38,1.40,1.42,1.44,1.35,1.37,2.11,2.07,2.14
Return on Equity %,9.81,9.94,8.67,7.74,8.41,6.99,5.97,12.42,14.24,5.26,23.95
