Growth Profitability and Financial Ratios for Servisfirst Bancshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,82,104,122,142,175,202,245,280,309,368,399
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,23,34,42,52,64,81,93,137,149,170,196
Earnings Per Share USD,0.55,0.79,0.95,1.05,1.20,1.52,1.72,2.53,2.76,3.13,3.60
Dividends USD,,,,0.10,0.12,0.16,0.20,0.48,0.63,0.72,0.78
Payout Ratio % *,,,,7.6,10.3,10.1,11.0,16.9,22.5,23.7,21.5
Shares Mil,44,44,44,50,53,54,54,54,54,54,54
Book Value Per Share * USD,,,,7.12,8.29,9.64,11.13,12.76,15.11,17.59,19.79
Operating Cash Flow USD Mil,24,41,74,64,74,99,118,168,164,191,216
Cap Spending USD Mil,-1,-5,-1,-1,-6,-22,-21,-2,-2,-2,-16
Free Cash Flow USD Mil,23,36,73,63,69,76,97,166,162,189,200
Free Cash Flow Per Share * USD,,,,1.22,1.29,1.58,1.43,2.73,2.82,3.26,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.91,27.73,27.28,27.68,28.27,27.86,25.26,24.10,24.36,18.77,17.85
R&D,,,,,,,,,,,
Other,-25.91,-27.73,-27.28,-27.68,-28.27,-27.86,-25.26,-24.10,-24.36,-18.77,-17.85
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,43.55,49.69,50.60,52.16,50.78,54.73,56.07,60.28,60.44,58.19,62.21
EBT Margin,43.55,49.69,50.60,52.16,50.78,54.73,56.07,60.28,60.44,58.19,62.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.58,33.20,32.85,29.20,28.61,26.47,32.22,18.89,20.13,20.84,21.04
Net Margin %,28.25,32.81,33.64,36.62,36.09,40.22,37.98,48.86,48.25,46.04,49.11
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Return on Assets %,1.06,1.27,1.28,1.36,1.38,1.42,1.38,1.81,1.76,1.62,1.62
Financial Leverage (Average),15.74,15.04,13.69,11.16,11.35,12.19,11.67,11.20,10.62,12.02,12.31
Return on Equity %,17.00,19.47,18.29,16.64,15.51,16.77,16.47,20.71,19.16,18.48,19.71
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.87,26.15,18.03,15.81,23.58,15.52,20.98,14.36,10.38,19.07,15.51
3-Year Average,,29.06,21.64,19.91,19.09,18.24,19.98,16.92,15.16,14.55,
5-Year Average,,,,24.06,20.83,19.74,18.74,17.99,16.87,16.00,
10-Year Average,,,,,,,,,20.41,18.39,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,34.87,46.96,20.82,25.85,21.31,28.23,14.25,47.10,8.98,13.62,
3-Year Average,,80.29,33.79,30.74,22.64,25.10,21.13,29.17,22.35,22.13,
5-Year Average,,,,54.88,29.60,28.30,22.00,26.90,23.30,21.69,
10-Year Average,,,,,,,,,38.19,25.58,
EPS %
Year over Year,33.72,46.51,21.36,10.31,14.35,27.20,13.16,47.09,9.09,13.41,22.67
3-Year Average,,79.59,33.47,25.17,15.25,17.07,18.07,28.41,22.00,22.09,
5-Year Average,,,,50.63,24.56,23.32,17.12,21.71,21.44,21.24,
10-Year Average,,,,,,,,,35.25,22.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.76,69.32,80.16,-13.59,16.08,32.38,20.24,42.07,-2.39,16.45,
Free Cash Flow Growth % YOY,-21.06,55.20,104.01,-13.79,9.68,10.78,27.51,70.59,-2.46,16.72,
Cap Ex as a % of Sales,1.60,5.28,1.10,0.92,3.16,10.97,8.64,0.82,0.76,0.63,4.06
Free Cash Flow/Sales %,27.97,34.41,59.48,44.28,39.30,37.69,39.73,59.26,52.37,51.33,50.15
Free Cash Flow/Net Income,0.98,1.04,1.75,1.20,1.08,0.94,1.05,1.21,1.08,1.11,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.79,14.15,14.66,14.51,12.96,16.42,10.96,13.09,14.41,25.95,31.70
Accounts Receivable,0.33,0.32,0.29,0.27,0.27,0.25,0.29,0.30,0.29,0.31,0.25
Inventory,,,,,,,,,,,
Other Current Assets,-6.12,-14.47,-14.95,-14.79,-13.23,-16.67,-11.25,-13.39,-14.71,-26.26,-31.95
Total Current Assets,,,,,,,,,,,
Net PP&E,0.19,0.30,0.24,0.19,0.38,0.63,0.83,0.72,0.63,0.46,0.51
Intangibles,,,,,0.30,0.24,0.21,0.18,0.16,0.12,0.10
Other Long-Term Assets,-0.19,-0.30,-0.24,-0.19,-0.68,-0.87,-1.04,-0.90,-0.79,-0.58,-0.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,0.03,0.02,0.05,0.05,0.07,0.07,0.13,0.13,0.10,0.09
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.04,-0.03,-0.02,-0.05,-0.05,-0.07,-0.07,-0.13,-0.13,-0.10,-0.09
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.44,1.20,0.57,0.49,1.09,0.87,0.92,0.81,0.72,0.54,0.49
Other Long-Term Liabilities,-1.44,-1.20,-0.57,-0.49,-1.09,-0.87,-0.92,-0.81,-0.72,-0.54,-0.49
Total Liabilities,92.02,91.97,91.56,90.07,91.19,91.80,91.43,91.07,90.59,91.68,91.88
Total Stockholders' Equity,7.98,8.03,8.44,9.93,8.81,8.20,8.57,8.93,9.41,8.32,8.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

