Growth Profitability and Financial Ratios for Selective Insurance Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,597","1,734","1,904","2,035","2,132","2,284","2,470","2,586","2,846","2,922","3,219"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,20,38,106,142,166,158,169,179,272,246,428
Earnings Per Share USD,0.40,0.68,1.87,2.47,2.85,2.70,2.84,3.00,4.53,4.09,7.01
Dividends USD,0.52,0.52,0.52,0.53,0.57,0.61,0.66,0.74,0.83,0.94,0.98
Payout Ratio % *,102.0,76.4,35.4,23.7,20.0,21.4,21.3,26.4,20.3,27.5,14.0
Shares Mil,55,56,57,57,58,59,59,60,60,60,60
Book Value Per Share * USD,19.97,19.77,20.10,22.39,23.69,27.17,29.05,29.49,35.95,39.96,44.78
Operating Cash Flow USD Mil,123,227,336,233,382,302,371,455,477,554,649
Cap Spending USD Mil,-12,-13,-14,-16,-16,-18,-14,-16,-31,-22,-19
Free Cash Flow USD Mil,111,214,322,217,365,284,357,439,447,532,630
Free Cash Flow Per Share * USD,3.11,3.82,4.99,4.26,5.46,4.81,7.02,6.03,7.49,8.61,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,1.47,0.98,1.09,0.87,0.89
R&D,,,,,,,,,,,
Other,,,,,,,-1.47,-0.98,-1.09,-0.87,-0.89
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,0.50,2.17,7.55,9.69,10.92,9.63,10.61,8.19,11.82,10.37,16.56
EBT Margin,0.50,2.17,7.55,9.69,10.92,9.63,10.61,8.19,11.82,10.37,16.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,25.30,28.05,28.72,27.94,35.55,15.48,19.25,18.69,19.70
Net Margin %,1.24,2.19,5.59,6.97,7.78,6.94,6.84,6.92,9.54,8.43,13.15
Asset Turnover (Average),0.29,0.28,0.29,0.32,0.32,0.32,0.33,0.33,0.34,0.32,0.33
Return on Assets %,0.36,0.61,1.63,2.21,2.46,2.22,2.24,2.29,3.24,2.67,4.35
Financial Leverage (Average),5.17,6.23,5.43,5.16,4.94,4.80,4.49,4.44,4.01,3.82,3.78
Return on Equity %,1.82,3.45,9.48,11.68,12.41,10.82,10.41,10.21,13.63,10.41,16.97
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,1.44,2.99,7.38,9.93,11.38,10.66,11.76,9.67,10.99,10.82,18.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.10,8.55,9.78,6.89,4.77,7.15,8.13,4.70,10.07,2.66,23.16
3-Year Average,-1.97,4.63,6.76,8.40,7.13,6.26,6.67,6.65,7.61,5.77,
5-Year Average,-2.44,-1.25,2.34,6.09,6.38,7.41,7.33,6.32,6.94,6.51,
10-Year Average,4.20,3.93,3.45,2.62,2.47,2.37,2.95,4.31,6.52,6.45,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-69.69,91.11,180.32,33.27,16.95,-4.44,6.52,5.99,51.80,-9.30,
3-Year Average,-23.14,1.41,17.54,92.56,63.48,14.20,5.98,2.56,19.67,13.42,
5-Year Average,-34.40,-23.67,19.45,31.26,20.41,51.49,34.78,10.95,13.88,8.23,
10-Year Average,-2.54,-1.00,4.84,0.98,1.11,-0.31,1.43,15.12,22.26,14.16,
EPS %
Year over Year,-70.00,88.89,175.00,32.09,15.38,-5.26,5.19,5.63,51.00,-9.71,247.37
3-Year Average,-24.00,,15.94,90.02,61.23,13.02,4.76,1.72,18.83,12.93,
5-Year Average,-32.92,-23.47,17.92,29.43,18.89,49.63,33.10,9.91,12.90,7.49,
10-Year Average,-3.04,-1.36,4.54,1.96,1.97,0.19,0.93,13.85,20.88,13.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-22.76,84.37,48.27,-30.75,63.94,-20.91,22.85,22.71,4.96,16.03,
Free Cash Flow Growth % YOY,-27.20,92.40,50.64,-32.55,68.17,-22.37,25.75,23.04,1.75,19.14,
Cap Ex as a % of Sales,0.74,0.74,0.74,0.76,0.76,0.79,0.57,0.62,1.09,0.76,0.59
Free Cash Flow/Sales %,6.96,12.33,16.92,10.68,17.14,12.42,14.44,16.97,15.69,18.20,19.57
Free Cash Flow/Net Income,5.59,5.63,3.03,1.53,2.20,1.79,2.11,2.45,1.64,2.16,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
