Growth Profitability and Financial Ratios for Sirius XM Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,015","3,402","3,799","4,181","4,570","5,017","5,425","5,771","7,794","8,040","8,431"
Gross Margin %,62.8,63.9,63.3,61.5,59.7,60.3,61.3,60.0,56.0,55.5,55.1
Operating Income USD Mil,"1,111",872,"1,045","1,120","1,179","1,432","1,641","1,727","1,731","1,862","1,975"
Operating Margin %,36.8,25.6,27.5,26.8,25.8,28.5,30.2,29.9,22.2,23.2,23.4
Net Income USD Mil,427,"3,473",377,493,510,746,648,"1,176",914,131,247
Earnings Per Share USD,0.07,0.51,0.06,0.08,0.09,0.15,0.14,0.26,0.20,0.03,0.07
Dividends USD,,,,,,0.01,0.04,0.05,0.05,0.05,0.06
Payout Ratio % *,,,,,,,22.2,22.0,24.2,23.2,81.8
Shares Mil,"6,501","6,874","6,385","5,862","5,435","4,965","4,724","4,561","4,616","4,429","4,282"
Book Value Per Share * USD,0.16,0.77,0.47,0.21,0.01,-0.11,-0.23,-0.32,-0.17,-0.22,-0.62
Operating Cash Flow USD Mil,544,807,"1,103","1,253","1,244","1,719","1,856","1,880","2,017","2,018","1,939"
Cap Spending USD Mil,-137,-97,-174,-122,-135,-206,-288,-356,-363,-350,-365
Free Cash Flow USD Mil,406,709,929,"1,132","1,109","1,513","1,568","1,525","1,654","1,668","1,574"
Free Cash Flow Per Share * USD,0.06,0.10,0.14,0.18,0.21,0.27,0.32,0.34,0.36,0.36,
Working Capital USD Mil,-971,-486,"-1,320",-764,"-1,935","-2,026","-2,351","-2,324","-2,290","-2,200",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
