Growth Profitability and Financial Ratios for Sun Life Financial Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"22,581","17,559","13,874","25,764","19,274","28,573","29,334","26,997","39,679","43,337","35,858"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,-193,"1,681","1,055","1,882","2,300","2,826","2,487","2,914","2,943","2,781","3,808"
Earnings Per Share CAD,-0.64,2.59,1.55,2.86,3.55,4.03,3.49,4.14,4.45,4.11,5.68
Dividends CAD,1.44,1.44,1.44,1.44,1.51,1.62,1.75,1.91,2.10,2.20,2.20
Payout Ratio % *,90.5,62.9,62.1,48.3,42.4,42.7,39.4,53.0,49.4,54.5,38.7
Shares Mil,580,604,614,619,618,619,618,611,588,585,586
Book Value Per Share * CAD,23.80,24.37,21.92,22.66,21.90,23.39,26.12,25.24,27.21,29.92,30.68
Operating Cash Flow CAD Mil,"2,714",748,627,"1,804","4,461","3,668","1,984","3,834","2,547","7,253","3,573"
Cap Spending CAD Mil,-120,-181,-67,,-106,-131,-182,-85,-114,-158,-122
Free Cash Flow CAD Mil,"2,594",567,560,"1,804","4,355","3,537","1,802","3,749","2,433","7,095","3,451"
Free Cash Flow Per Share * CAD,8.64,0.94,1.48,2.32,3.09,4.68,3.25,3.01,3.36,10.13,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.14,10.87,17.10,10.18,14.74,11.88,12.52,13.73,10.31,,
R&D,,,,,,,,,,,
Other,-15.14,-10.87,-17.10,-10.18,-14.74,-11.88,-12.52,-13.73,-10.31,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-2.79,9.74,15.08,9.21,15.04,12.06,9.51,13.01,8.15,7.58,12.46
EBT Margin,-2.79,9.74,15.08,9.21,15.04,12.06,9.51,13.01,8.15,7.58,12.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,12.27,13.53,20.69,20.66,17.97,10.83,17.00,8.85,15.06,14.78
Net Margin %,-1.33,8.85,6.79,6.84,11.34,8.70,7.33,9.34,6.60,5.55,9.29
Asset Turnover (Average),0.13,0.08,0.07,0.12,0.08,0.11,0.11,0.10,0.14,0.14,0.11
Return on Assets %,-0.18,0.70,0.44,0.83,0.93,0.98,0.82,0.93,0.92,0.78,1.05
