Growth Profitability and Financial Ratios for Summit Financial Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,48,52,49,53,58,62,81,86,94,113,119
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,4,6,8,11,16,17,12,28,32,31,37
Earnings Per Share USD,0.45,0.55,0.84,1.17,1.50,1.61,1.00,2.26,2.53,2.41,2.86
Dividends USD,,,,,0.31,0.40,0.44,0.53,0.59,0.68,0.68
Payout Ratio % *,,,,,17.4,24.5,34.6,27.0,23.4,29.1,21.7
Shares Mil,9,11,10,10,11,11,12,12,13,13,13
Book Value Per Share * USD,11.30,12.21,12.20,12.34,13.37,14.33,16.08,17.34,19.54,21.01,23.16
Operating Cash Flow USD Mil,18,22,28,26,24,23,24,39,41,45,51
Cap Spending USD Mil,-0,-0,-1,-1,-3,-2,-6,-6,-9,-9,-7
Free Cash Flow USD Mil,18,21,27,25,21,21,18,33,32,36,44
Free Cash Flow Per Share * USD,3.14,2.04,2.40,2.45,2.18,1.73,1.37,2.57,2.50,2.26,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,38.00,33.83,36.85,34.06,32.57,33.96,33.10,33.78,31.60,29.70,29.08
R&D,,,,,,,,,,,
Other,-38.00,-33.83,-36.85,-34.06,-32.57,-33.96,-33.10,-33.78,-31.60,-29.70,-29.08
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,10.63,13.33,21.73,30.38,39.71,41.13,26.73,40.93,41.90,34.19,39.10
EBT Margin,10.63,13.33,21.73,30.38,39.71,41.13,26.73,40.93,41.90,34.19,39.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.26,17.59,24.99,29.18,29.98,31.65,44.78,20.01,19.50,19.17,19.79
Net Margin %,7.71,9.49,14.74,20.05,27.81,28.11,14.76,32.74,33.73,27.64,31.36
Asset Turnover (Average),0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.25,0.35,0.53,0.75,1.10,1.06,0.61,1.30,1.38,1.14,1.29
Financial Leverage (Average),15.55,13.98,13.62,11.79,10.38,11.32,10.59,10.01,9.70,11.03,11.07
Return on Equity %,4.12,5.13,7.26,9.44,12.10,11.57,6.68,13.33,13.63,11.84,13.53
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.66,8.29,-4.86,6.64,9.70,6.25,31.22,6.21,10.17,19.98,20.48
3-Year Average,-3.94,-1.66,0.77,3.19,3.63,7.52,15.22,13.98,15.37,11.97,
5-Year Average,3.97,2.30,-1.80,-0.71,3.67,5.07,9.19,11.62,12.35,14.38,
10-Year Average,9.55,8.14,5.30,-0.42,-0.30,4.52,5.69,4.69,5.61,8.89,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,40.23,41.22,40.75,41.79,7.42,-31.12,135.60,13.52,-1.69,
3-Year Average,20.99,,,40.73,41.26,28.94,1.61,20.36,22.59,38.02,
5-Year Average,-13.20,-2.42,28.53,,,33.53,15.84,28.32,22.92,14.24,
10-Year Average,-2.53,-2.34,-0.17,0.68,3.66,7.66,6.32,28.43,,,
EPS %
Year over Year,,22.45,40.00,39.29,40.29,7.33,-37.89,126.00,11.95,-4.74,128.57
3-Year Average,16.49,,,33.66,39.86,28.00,-2.21,14.64,16.26,34.07,
5-Year Average,-15.69,-7.37,22.06,,,29.17,12.77,24.11,18.80,9.95,
10-Year Average,-4.17,-5.24,-3.18,-2.39,0.51,4.36,2.20,23.08,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.59,19.27,29.53,-9.11,-7.63,-1.85,5.01,58.05,6.25,9.17,
Free Cash Flow Growth % YOY,-13.67,19.92,28.44,-8.73,-16.07,1.39,-14.82,81.31,-3.84,13.67,
Cap Ex as a % of Sales,0.80,0.66,1.37,0.97,4.47,3.02,7.66,6.47,9.76,7.62,6.14
Free Cash Flow/Sales %,37.15,41.14,55.54,47.54,36.37,34.71,22.53,38.46,33.57,31.80,36.79
Free Cash Flow/Net Income,4.38,3.75,3.41,2.21,1.31,1.23,1.53,1.17,1.00,1.15,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.25,21.36,21.68,20.46,19.45,17.81,17.87,16.03,14.07,12.42,15.02
Accounts Receivable,0.40,0.41,0.41,0.40,0.37,0.35,0.39,0.40,0.35,0.39,0.33
Inventory,,,,,,,,,,,
Other Current Assets,-2.65,-21.77,-22.09,-20.86,-19.82,-18.16,-18.26,-16.42,-14.42,-12.81,-15.35
Total Current Assets,,,,,,,,,,,
Net PP&E,1.52,1.52,1.49,1.39,1.45,1.35,1.60,1.71,1.84,1.69,1.64
Intangibles,0.60,0.60,0.57,0.53,0.50,0.78,1.29,1.17,0.96,1.77,1.67
Other Long-Term Assets,-2.12,-2.12,-2.06,-1.92,-1.95,-2.13,-2.89,-2.88,-2.80,-3.47,-3.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.10,0.22,3.88,8.38,11.25,12.57,11.57,13.81,8.29,4.51,4.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.10,-0.22,-3.88,-8.38,-11.25,-12.57,-11.57,-13.81,-8.29,-4.51,-4.31
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,21.15,12.09,9.23,2.90,1.55,1.21,0.95,0.92,0.84,1.60,1.53
Other Long-Term Liabilities,-21.15,-12.09,-9.23,-2.90,-1.55,-1.21,-0.95,-0.92,-0.84,-1.60,-1.53
Total Liabilities,92.93,92.17,91.99,90.88,90.37,91.17,90.56,90.01,89.69,90.94,90.97
Total Stockholders' Equity,7.07,7.83,8.01,9.12,9.63,8.83,9.44,9.99,10.31,9.06,9.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.55,13.98,13.62,11.79,10.38,11.32,10.59,10.01,9.70,11.03,11.07
Debt/Equity,3.29,1.69,1.26,0.34,0.16,0.14,0.10,0.09,0.08,0.18,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.13,2.41,2.37,2.59,2.78,2.72,2.79,2.39,2.31,2.34,2.36
Asset Turnover,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
